game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 7:13 remaining<br>Made 2-pointer from 6 ft<br>IND now leads 130-107",2024,6,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs WAS",7:13,289,82
Oct 28,False,b/brownbr01,Bruce Brown Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",8:54,359,168
Oct 28,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",10:02,142,97
Oct 28,False,b/brownbr01,Bruce Brown Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",9:03,217,89
Oct 28,True,b/brownbr01,Bruce Brown Overview,3rd,"3rd Qtr, 7:14 remaining<br>Made 2-pointer from 8 ft<br>IND now leads 74-66",2024,8,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",7:14,313,79
Oct 28,False,b/brownbr01,Bruce Brown Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",0:13,17,154
Oct 28,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 11:13 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 93-89",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",11:13,246,59
Oct 28,False,b/brownbr01,Bruce Brown Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",6:18,353,72
Oct 25,False,w/walkeja02,Jarace Walker Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs WAS",3:42,203,138
Apr 1,True,w/wongis01,Isaiah Wong Overview,4th,"4th Qtr, 3:38 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 129-104",2024,16,2-pointer,https://www.basketball-reference.com/players/w/wongis01/shooting/2024,"2024, IND vs BRK",3:38,348,170
Oct 25,False,t/turnemy01,Myles Turner Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",10:39,280,126
Dec 13,False,t/tshieos01,Oscar Tshiebwe Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs MIL",4:27,195,213
Oct 25,False,t/toppiob01,Obi Toppin Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",11:01,237,89
Oct 25,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 11:30 remaining<br>Made 3-pointer from 27 ft<br>TOR now leads 3-0",2024,27,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",11:30,124,292
Oct 25,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs WAS",2:45,242,59
Nov 9,False,t/theisda01,Daniel Theis Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",6:37,200,90
Oct 25,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 4:31 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 18-24",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs WAS",4:31,237,57
Oct 25,False,n/nesmiaa01,Aaron Nesmith Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs WAS",7:11,14,6
Oct 25,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs WAS",5:22,242,63
Oct 25,True,m/mccontj01,T.J. McConnell Overview,4th,"4th Qtr, 4:38 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 137-112",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs WAS",4:38,254,48
Oct 25,True,n/nembhan01,Andrew Nembhard Overview,1st,"1st Qtr, 1:38 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 27-31",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",1:38,252,61
Oct 25,False,m/mcderdo01,Doug McDermott Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs DAL",6:44,5,44
Oct 30,False,j/josepco01,Cory Joseph Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs NOP",0:29,75,241
Oct 25,True,m/mathube01,Bennedict Mathurin Overview,1st,"1st Qtr, 10:10 remaining<br>Made 2-pointer from 10 ft<br>IND now trails 4-6",2024,10,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",10:10,244,152
Oct 29,True,k/korkmfu01,Furkan Korkmaz Overview,4th,"4th Qtr, 0:57 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 124-93",2024,25,3-pointer,https://www.basketball-reference.com/players/k/korkmfu01/shooting/2024,"2023, PHI vs POR",0:57,483,89
Oct 28,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 0:46 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 125-110",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CLE",0:46,238,84
Oct 30,True,b/brownbr01,Bruce Brown Overview,1st,"1st Qtr, 8:10 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 9-8",2024,24,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",8:10,469,106
Oct 30,True,b/brownbr01,Bruce Brown Overview,1st,"1st Qtr, 6:19 remaining<br>Made 3-pointer from 23 ft<br>IND now tied 12-12",2024,23,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",6:19,12,62
Oct 30,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",9:46,47,244
Oct 30,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2023, IND vs CHI",7:22,478,82
Oct 25,False,w/walkeja02,Jarace Walker Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs WAS",2:43,16,80
Oct 25,False,w/walkeja02,Jarace Walker Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs WAS",2:09,278,98
Oct 25,False,w/walkeja02,Jarace Walker Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs WAS",0:44,238,94
Oct 25,False,w/walkeja02,Jarace Walker Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs WAS",0:41,240,50
Nov 1,True,w/walkeja02,Jarace Walker Overview,4th,"4th Qtr, 11:37 remaining<br>Made 2-pointer from 11 ft<br>IND now trails 73-112",2024,11,2-pointer,https://www.basketball-reference.com/players/w/walkeja02/shooting/2024,"2023, IND vs BOS",11:37,223,156
Apr 1,False,w/wongis01,Isaiah Wong Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/w/wongis01/shooting/2024,"2024, IND vs BRK",1:50,280,137
Apr 1,False,w/wongis01,Isaiah Wong Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/wongis01/shooting/2024,"2024, IND vs BRK",1:21,8,41
Oct 25,False,t/turnemy01,Myles Turner Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",8:18,330,302
Oct 25,False,t/turnemy01,Myles Turner Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",7:33,256,308
Oct 25,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 8:01 remaining<br>Made 2-pointer from 1 ft<br>IND now tied 44-44",2024,1,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",8:01,248,57
Oct 25,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 7:32 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 46-44",2024,2,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",7:32,253,64
Oct 25,True,t/turnemy01,Myles Turner Overview,2nd,"2nd Qtr, 3:55 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 59-53",2024,0,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",3:55,244,49
Oct 25,True,t/turnemy01,Myles Turner Overview,4th,"4th Qtr, 10:26 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 119-100",2024,1,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",10:26,243,64
Oct 25,True,t/turnemy01,Myles Turner Overview,4th,"4th Qtr, 6:22 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 132-110",2024,1,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2023, IND vs WAS",6:22,247,62
Dec 15,True,t/tshieos01,Oscar Tshiebwe Overview,4th,"4th Qtr, 2:59 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 111-133",2024,1,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs WAS",2:59,238,60
Dec 16,True,t/tshieos01,Oscar Tshiebwe Overview,4th,"4th Qtr, 4:13 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 98-119",2024,2,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs MIN",4:13,244,67
Dec 16,True,t/tshieos01,Oscar Tshiebwe Overview,4th,"4th Qtr, 2:40 remaining<br>Made 2-pointer from 6 ft<br>IND now trails 102-124",2024,6,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs MIN",2:40,192,80
Dec 16,False,t/tshieos01,Oscar Tshiebwe Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs MIN",1:34,214,76
Dec 16,False,t/tshieos01,Oscar Tshiebwe Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/tshieos01/shooting/2024,"2023, IND vs MIN",0:07,268,83
Oct 25,True,t/toppiob01,Obi Toppin Overview,1st,"1st Qtr, 5:47 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 15-16",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",5:47,235,41
Oct 25,False,t/toppiob01,Obi Toppin Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",4:49,59,208
Oct 25,True,t/toppiob01,Obi Toppin Overview,2nd,"2nd Qtr, 1:03 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 71-63",2024,27,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",1:03,425,242
Oct 25,True,t/toppiob01,Obi Toppin Overview,3rd,"3rd Qtr, 11:07 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 78-70",2024,26,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2023, IND vs WAS",11:07,67,243
Oct 25,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",10:27,265,82
Oct 25,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",4:28,7,42
Oct 25,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",2:12,234,100
Oct 25,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",6:50,189,167
Oct 25,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",4:32,328,62
Oct 25,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs MIN",3:39,250,82
Nov 1,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 10:09 remaining<br>Made 3-pointer from 27 ft<br>IND now trails 76-117",2024,27,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs BOS",10:09,104,284
Nov 1,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs BOS",8:31,476,140
Nov 1,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 6:31 remaining<br>Made 3-pointer from 25 ft<br>IND now trails 87-129",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs BOS",6:31,11,149
Nov 1,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs BOS",4:38,7,105
Nov 6,False,s/sheppbe01,Ben Sheppard Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs SAS",11:50,192,307
Nov 6,True,s/sheppbe01,Ben Sheppard Overview,4th,"4th Qtr, 10:16 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 124-91",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sheppbe01/shooting/2024,"2023, IND vs SAS",10:16,242,54
Nov 9,False,t/theisda01,Daniel Theis Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",6:33,132,273
Nov 9,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 6:15 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 79-81",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",6:15,237,62
Nov 9,False,t/theisda01,Daniel Theis Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",1:52,205,99
Nov 17,False,t/theisda01,Daniel Theis Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs HOU",2:07,258,88
Oct 25,False,s/smithja04,Jalen Smith Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs WAS",4:04,241,51
Oct 25,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 1:10 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 29-34",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs WAS",1:10,247,43
Oct 25,True,s/smithja04,Jalen Smith Overview,1st,"1st Qtr, 0:46 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 32-36",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs WAS",0:46,443,213
Oct 25,True,s/smithja04,Jalen Smith Overview,2nd,"2nd Qtr, 10:34 remaining<br>Made 3-pointer from 26 ft<br>IND now trails 37-39",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja04/shooting/2024,"2023, IND vs WAS",10:34,372,278
Oct 25,False,n/nesmiaa01,Aaron Nesmith Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs WAS",2:47,245,72
Oct 25,True,n/nesmiaa01,Aaron Nesmith Overview,3rd,"3rd Qtr, 2:38 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 106-90",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs WAS",2:38,249,54
Oct 25,True,n/nesmiaa01,Aaron Nesmith Overview,4th,"4th Qtr, 9:57 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 122-103",2024,24,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs WAS",9:57,465,121
Oct 25,False,n/nesmiaa01,Aaron Nesmith Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs WAS",6:35,408,264
Oct 28,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 5:42 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 12-20",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",5:42,240,56
Oct 28,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 2:03 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 23-28",2024,0,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2023, IND vs CLE",2:03,237,51
Oct 25,True,n/nworajo01,Jordan Nwora Overview,4th,"4th Qtr, 5:13 remaining<br>Made 3-pointer from 28 ft<br>IND now leads 135-112",2024,28,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs WAS",5:13,474,200
Oct 25,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs WAS",3:57,228,274
Oct 25,True,n/nworajo01,Jordan Nwora Overview,4th,"4th Qtr, 3:24 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 139-114",2024,0,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs WAS",3:24,243,49
Oct 25,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs WAS",1:20,16,113
Oct 25,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs WAS",1:02,263,64
Oct 25,False,n/nworajo01,Jordan Nwora Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/n/nworajo01/shooting/2024,"2023, IND vs WAS",0:57,245,56
Oct 25,True,m/mccontj01,T.J. McConnell Overview,4th,"4th Qtr, 1:46 remaining<br>Made 2-pointer from 13 ft<br>IND now leads 141-119",2024,13,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs WAS",1:46,372,57
Oct 28,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 8:46 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 44-40",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs CLE",8:46,237,44
Oct 28,True,m/mccontj01,T.J. McConnell Overview,2nd,"2nd Qtr, 8:10 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 46-40",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs CLE",8:10,240,62
Oct 28,False,m/mccontj01,T.J. McConnell Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs CLE",7:34,325,53
Oct 28,True,m/mccontj01,T.J. McConnell Overview,3rd,"3rd Qtr, 2:18 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 85-79",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2023, IND vs CLE",2:18,242,58
Oct 25,True,n/nembhan01,Andrew Nembhard Overview,1st,"1st Qtr, 0:24 remaining<br>Made 2-pointer from 10 ft<br>IND now trails 34-39",2024,10,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",0:24,328,105
Oct 25,True,n/nembhan01,Andrew Nembhard Overview,2nd,"2nd Qtr, 8:37 remaining<br>Made 2-pointer from 9 ft<br>IND now trails 42-44",2024,9,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",8:37,279,130
Oct 25,True,n/nembhan01,Andrew Nembhard Overview,2nd,"2nd Qtr, 6:37 remaining<br>Made 2-pointer from 12 ft<br>IND now leads 48-47",2024,12,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",6:37,298,156
Oct 25,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",3:09,18,51
Oct 25,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 1:16 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 110-92",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",1:16,244,71
Oct 25,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2023, IND vs WAS",0:37,245,144
Oct 27,False,m/mcderdo01,Doug McDermott Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",7:29,344,298
Oct 27,True,m/mcderdo01,Doug McDermott Overview,3rd,"3rd Qtr, 0:06 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 76-83",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",0:06,197,308
Oct 27,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 11:48 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 79-83",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",11:48,413,243
Oct 27,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 10:03 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 85-87",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",10:03,219,68
Nov 11,True,j/josepco01,Cory Joseph Overview,4th,"4th Qtr, 1:14 remaining<br>Made 3-pointer from 28 ft<br>GSW now trails 107-115",2024,28,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs CLE",1:14,447,236
Nov 11,False,j/josepco01,Cory Joseph Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs CLE",0:30,270,313
Nov 14,True,j/josepco01,Cory Joseph Overview,1st,"1st Qtr, 3:08 remaining<br>Made 3-pointer from 25 ft<br>GSW now leads 20-15",2024,25,3-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs MIN",3:08,474,133
Nov 14,False,j/josepco01,Cory Joseph Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/josepco01/shooting/2024,"2023, GSW vs MIN",2:25,254,106
Oct 25,False,m/mathube01,Bennedict Mathurin Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",9:33,288,147
Oct 25,False,m/mathube01,Bennedict Mathurin Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",9:06,43,213
Oct 25,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 6:09 remaining<br>Made 2-pointer from 18 ft<br>IND now leads 50-49",2024,18,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",6:09,254,228
Oct 25,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 5:52 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 53-49",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",5:52,453,182
Oct 25,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2023, IND vs WAS",5:23,447,238
