game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 2-pointer from 19 ft<br>MIA now leads 75-60",2024,19,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",4:22,385,168
Oct 25,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",6:35,243,228
Oct 25,True,a/adebaba01,Bam Adebayo Overview,4th,"4th Qtr, 5:33 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 97-89",2024,0,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs DET",5:33,240,51
Oct 27,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 11:26 remaining<br>Made 2-pointer from 10 ft<br>MIA now trails 2-3",2024,10,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",11:26,298,130
Oct 27,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",9:37,275,106
Nov 14,False,b/bouyeja01,Jamaree Bouyea Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs UTA",1:41,95,262
Nov 15,False,b/bouyeja01,Jamaree Bouyea Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs CLE",5:37,380,262
Nov 15,False,b/bouyeja01,Jamaree Bouyea Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs CLE",3:28,26,178
Nov 15,True,b/bouyeja01,Jamaree Bouyea Overview,1st,"1st Qtr, 3:10 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 15-25",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs CLE",3:10,247,63
Nov 15,False,b/bouyeja01,Jamaree Bouyea Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs CLE",5:50,293,85
Nov 15,False,b/bouyeja01,Jamaree Bouyea Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs CLE",5:06,278,318
Nov 15,False,b/bouyeja01,Jamaree Bouyea Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs CLE",1:30,254,48
Oct 25,False,w/wrighde01,Delon Wright Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",4:20,254,54
Oct 27,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 8:01 remaining<br>Made 2-pointer from 5 ft<br>MIA now leads 11-8",2024,5,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",8:01,264,92
Oct 27,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 7:39 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 13-8",2024,3,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",7:39,265,63
Oct 27,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",4:34,202,236
Oct 27,True,a/adebaba01,Bam Adebayo Overview,2nd,"2nd Qtr, 7:23 remaining<br>Made 2-pointer from 20 ft<br>MIA now leads 44-39",2024,20,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",7:23,108,202
Oct 27,True,a/adebaba01,Bam Adebayo Overview,2nd,"2nd Qtr, 5:14 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 49-43",2024,0,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",5:14,240,51
Nov 19,False,b/bouyeja01,Jamaree Bouyea Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs OKC",0:06,283,308
Nov 19,False,b/bouyeja01,Jamaree Bouyea Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs OKC",7:26,365,262
Nov 19,False,b/bouyeja01,Jamaree Bouyea Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs OKC",3:31,231,149
Nov 19,True,b/bouyeja01,Jamaree Bouyea Overview,4th,"4th Qtr, 3:28 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 82-123",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs OKC",3:28,240,51
Apr 9,True,b/bouyeja01,Jamaree Bouyea Overview,4th,"4th Qtr, 3:00 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 97-79",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2024, SAS vs MEM",3:00,234,59
Apr 9,True,b/bouyeja01,Jamaree Bouyea Overview,4th,"4th Qtr, 0:39 remaining<br>Made 2-pointer from 14 ft<br>SAS now leads 102-86",2024,14,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2024, SAS vs MEM",0:39,297,177
Feb 13,False,w/willial06,Alondes Williams Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs MIL",3:31,105,292
Oct 25,False,w/wrighde01,Delon Wright Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",11:36,413,58
Oct 25,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 10:15 remaining<br>Made 3-pointer from 22 ft<br>WAS now leads 42-37",2024,22,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",10:15,20,54
Oct 25,False,w/wrighde01,Delon Wright Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",8:53,249,35
Oct 25,False,w/wrighde01,Delon Wright Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",5:29,258,75
Oct 25,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 10:37 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 100-117",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",10:37,263,65
Oct 25,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 10:16 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 102-119",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",10:16,242,46
Oct 25,False,w/wrighde01,Delon Wright Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",9:40,257,64
Oct 28,False,s/swideco01,Cole Swider Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2023, MIA vs MIN",1:26,6,36
Oct 25,True,r/roziete01,Terry Rozier Overview,1st,"1st Qtr, 6:20 remaining<br>Made 2-pointer from 3 ft<br>CHO now leads 17-12",2024,3,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",6:20,238,83
Oct 28,False,r/robinor01,Orlando Robinson Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIN",2:12,353,80
Oct 25,False,s/smithdr01,Dru Smith Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs DET",9:41,465,61
Oct 25,False,m/martica02,Caleb Martin Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs DET",5:08,391,253
Nov 25,False,m/millspa02,Patty Mills Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs WAS",2:08,182,83
Oct 30,False,r/richajo01,Josh Richardson Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/richajo01/shooting/2024,"2023, MIA vs MIL",4:07,88,278
Oct 25,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 10:44 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 31-29",2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2023, MIA vs DET",10:44,22,197
Oct 25,False,l/lowryky01,Kyle Lowry Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2023, MIA vs DET",1:24,273,153
Oct 28,True,j/jovicni01,Nikola Jović Overview,1st,"1st Qtr, 11:40 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jovicni01/shooting/2024,"2023, MIA vs MIN",11:40,369,274
Oct 25,True,l/loveke01,Kevin Love Overview,1st,"1st Qtr, 9:57 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 5-4",2024,26,3-pointer,https://www.basketball-reference.com/players/l/loveke01/shooting/2024,"2023, MIA vs DET",9:57,468,166
Nov 1,True,h/highsha01,Haywood Highsmith Overview,1st,"1st Qtr, 3:49 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 25-17",2024,25,3-pointer,https://www.basketball-reference.com/players/h/highsha01/shooting/2024,"2023, MIA vs BRK",3:49,43,207
Oct 25,False,h/herroty01,Tyler Herro Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2023, MIA vs DET",11:20,124,169
Oct 25,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 0:26 remaining<br>Made 2-pointer from 3 ft<br>MIA now tied 26-26",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2023, MIA vs DET",0:26,215,59
Oct 27,False,c/cainja01,Jamal Cain Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/c/cainja01/shooting/2024,"2023, MIA vs BOS",3:23,460,79
Oct 28,False,h/hamptrj01,R.J. Hampton Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs MIN",1:34,254,67
Oct 25,False,b/butleji01,Jimmy Butler Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2023, MIA vs DET",10:29,228,57
Oct 27,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",4:41,219,184
Oct 27,True,a/adebaba01,Bam Adebayo Overview,2nd,"2nd Qtr, 3:52 remaining<br>Made 2-pointer from 12 ft<br>MIA now leads 51-47",2024,12,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",3:52,261,166
Oct 27,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",1:06,268,147
Oct 27,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",0:03,137,195
Oct 27,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",10:29,239,82
Oct 27,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 10:26 remaining<br>Made 2-pointer from 0 ft<br>MIA now trails 60-62",2024,0,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",10:26,240,50
Oct 27,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2023, MIA vs BOS",9:04,197,85
Apr 10,True,b/bouyeja01,Jamaree Bouyea Overview,4th,"4th Qtr, 8:58 remaining<br>Made 2-pointer from 6 ft<br>SAS now trails 68-103",2024,6,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2024, SAS vs OKC",8:58,263,110
Apr 14,False,b/bouyeja01,Jamaree Bouyea Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2024, SAS vs DET",1:03,282,70
Apr 14,True,b/bouyeja01,Jamaree Bouyea Overview,2nd,"2nd Qtr, 11:43 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 31-23",2024,0,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2024, SAS vs DET",11:43,237,52
Apr 14,True,b/bouyeja01,Jamaree Bouyea Overview,3rd,"3rd Qtr, 1:07 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 90-61",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2024, SAS vs DET",1:07,9,159
Apr 14,False,b/bouyeja01,Jamaree Bouyea Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2024, SAS vs DET",10:52,265,48
Feb 26,False,w/willial06,Alondes Williams Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs SAC",10:25,213,113
Feb 26,False,w/willial06,Alondes Williams Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs SAC",9:49,23,211
Mar 26,True,w/willial06,Alondes Williams Overview,4th,"4th Qtr, 0:38 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 91-111",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs GSW",0:38,252,69
Apr 10,False,w/willial06,Alondes Williams Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs DAL",0:33,212,103
Apr 12,False,w/willial06,Alondes Williams Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs TOR",0:35,121,275
Apr 14,False,w/willial06,Alondes Williams Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs TOR",0:32,437,241
Apr 14,True,w/willial06,Alondes Williams Overview,4th,"4th Qtr, 0:06 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 118-103",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willial06/shooting/2024,"2024, MIA vs TOR",0:06,268,52
Oct 28,False,w/wrighde01,Delon Wright Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs MEM",2:36,25,187
Oct 28,False,w/wrighde01,Delon Wright Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs MEM",9:55,239,104
Oct 28,False,w/wrighde01,Delon Wright Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs MEM",7:11,245,100
Oct 30,False,w/wrighde01,Delon Wright Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs BOS",2:28,151,220
Oct 30,False,w/wrighde01,Delon Wright Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs BOS",9:38,222,93
Nov 1,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 10:25 remaining<br>Made 3-pointer from 23 ft<br>WAS now leads 35-27",2024,23,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs ATL",10:25,465,80
Nov 1,False,w/wrighde01,Delon Wright Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs ATL",6:50,82,248
Nov 1,False,w/wrighde01,Delon Wright Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs ATL",0:00,397,275
Oct 28,True,s/swideco01,Cole Swider Overview,4th,"4th Qtr, 0:56 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 85-106",2024,1,2-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2023, MIA vs MIN",0:56,232,43
Oct 28,True,s/swideco01,Cole Swider Overview,4th,"4th Qtr, 0:30 remaining<br>Made 3-pointer from 24 ft<br>MIA now trails 88-106",2024,24,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2023, MIA vs MIN",0:30,6,70
Nov 24,False,s/swideco01,Cole Swider Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2023, MIA vs NYK",11:20,161,290
Nov 24,False,s/swideco01,Cole Swider Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2023, MIA vs NYK",8:49,240,243
Nov 24,False,s/swideco01,Cole Swider Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2023, MIA vs NYK",8:24,264,310
Nov 25,True,s/swideco01,Cole Swider Overview,2nd,"2nd Qtr, 8:56 remaining<br>Made 3-pointer from 26 ft<br>MIA now trails 36-39",2024,26,3-pointer,https://www.basketball-reference.com/players/s/swideco01/shooting/2024,"2023, MIA vs BRK",8:56,62,242
Oct 25,False,r/roziete01,Terry Rozier Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",4:02,15,115
Oct 25,False,r/roziete01,Terry Rozier Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",2:59,222,74
Oct 25,False,r/roziete01,Terry Rozier Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",6:44,367,176
Oct 25,True,r/roziete01,Terry Rozier Overview,2nd,"2nd Qtr, 2:57 remaining<br>Made 3-pointer from 26 ft<br>CHO now trails 46-49",2024,26,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",2:57,41,215
Oct 25,True,r/roziete01,Terry Rozier Overview,2nd,"2nd Qtr, 1:56 remaining<br>Made 3-pointer from 23 ft<br>CHO now trails 49-51",2024,23,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",1:56,17,108
Oct 25,False,r/roziete01,Terry Rozier Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",1:16,237,87
Oct 25,False,r/roziete01,Terry Rozier Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2023, CHO vs ATL",10:43,426,216
Oct 28,False,r/robinor01,Orlando Robinson Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIN",1:16,252,115
Oct 30,True,r/robinor01,Orlando Robinson Overview,3rd,"3rd Qtr, 6:23 remaining<br>Made 2-pointer from 9 ft<br>MIA now trails 60-79",2024,9,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIL",6:23,253,143
Oct 30,False,r/robinor01,Orlando Robinson Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIL",0:09,261,78
Oct 30,True,r/robinor01,Orlando Robinson Overview,4th,"4th Qtr, 11:44 remaining<br>Made 3-pointer from 22 ft<br>MIA now trails 76-97",2024,22,3-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIL",11:44,459,74
Oct 30,False,r/robinor01,Orlando Robinson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIL",10:57,219,64
Oct 30,True,r/robinor01,Orlando Robinson Overview,4th,"4th Qtr, 8:27 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 87-107",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIL",8:27,233,44
Oct 30,False,r/robinor01,Orlando Robinson Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/r/robinor01/shooting/2024,"2023, MIA vs MIL",2:48,307,189
Oct 25,True,s/smithdr01,Dru Smith Overview,2nd,"2nd Qtr, 6:46 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 41-35",2024,6,2-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs DET",6:46,190,82
Oct 27,False,s/smithdr01,Dru Smith Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs BOS",3:07,75,285
Oct 27,False,s/smithdr01,Dru Smith Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs BOS",1:16,199,101
Oct 27,True,s/smithdr01,Dru Smith Overview,2nd,"2nd Qtr, 10:36 remaining<br>Made 3-pointer from 28 ft<br>MIA now leads 33-28",2024,28,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs BOS",10:36,33,233
Oct 27,True,s/smithdr01,Dru Smith Overview,2nd,"2nd Qtr, 8:30 remaining<br>Made 3-pointer from 28 ft<br>MIA now leads 42-35",2024,28,3-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs BOS",8:30,366,300
Oct 27,False,s/smithdr01,Dru Smith Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/smithdr01/shooting/2024,"2023, MIA vs BOS",0:00,215,169
Oct 25,False,m/martica02,Caleb Martin Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs DET",3:30,281,172
Oct 25,False,m/martica02,Caleb Martin Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs DET",11:14,263,102
Oct 25,False,m/martica02,Caleb Martin Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs DET",4:59,212,58
Oct 25,False,m/martica02,Caleb Martin Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2023, MIA vs DET",3:16,217,305
