game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 1,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",7:36,56,213
Nov 1,True,a/agbajoc01,Ochai Agbaji Overview,4th,"4th Qtr, 9:54 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 108-81",2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",9:54,398,247
Nov 1,False,a/agbajoc01,Ochai Agbaji Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs MEM",9:17,331,292
Nov 2,False,a/agbajoc01,Ochai Agbaji Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/agbajoc01/shooting/2024,"2023, UTA vs ORL",10:11,357,272
Oct 28,True,y/yurtsom01,Omer Yurtseven Overview,4th,"4th Qtr, 3:18 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 94-118",2024,2,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs PHO",3:18,222,53
Oct 28,True,y/yurtsom01,Omer Yurtseven Overview,4th,"4th Qtr, 0:22 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 104-126",2024,2,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs PHO",0:22,235,68
Nov 1,False,y/yurtsom01,Omer Yurtseven Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs MEM",4:44,234,123
Nov 1,True,y/yurtsom01,Omer Yurtseven Overview,4th,"4th Qtr, 0:49 remaining<br>Made 2-pointer from 4 ft<br>UTA now leads 131-105",2024,4,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs MEM",0:49,200,68
Nov 2,True,y/yurtsom01,Omer Yurtseven Overview,3rd,"3rd Qtr, 6:35 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 68-75",2024,2,2-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs ORL",6:35,222,62
Nov 2,True,y/yurtsom01,Omer Yurtseven Overview,3rd,"3rd Qtr, 4:02 remaining<br>Made 3-pointer from 24 ft<br>UTA now trails 75-81",2024,24,3-pointer,https://www.basketball-reference.com/players/y/yurtsom01/shooting/2024,"2023, UTA vs ORL",4:02,475,52
Oct 25,False,s/sextoco01,Collin Sexton Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",4:18,180,221
Oct 25,False,s/sextoco01,Collin Sexton Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",2:04,228,115
Oct 25,False,s/sextoco01,Collin Sexton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",2:42,93,262
Oct 25,False,s/sextoco01,Collin Sexton Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",1:58,215,72
Oct 25,True,s/sextoco01,Collin Sexton Overview,2nd,"2nd Qtr, 1:15 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 54-69",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",1:15,268,74
Oct 25,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",7:12,259,88
Oct 25,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2023, UTA vs SAC",6:02,92,249
Nov 1,False,p/porteot01,Otto Porter Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs MIL",8:01,471,67
Nov 1,False,p/porteot01,Otto Porter Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs MIL",10:58,380,264
Nov 1,True,p/porteot01,Otto Porter Jr. Overview,4th,"4th Qtr, 3:09 remaining<br>Made 3-pointer from 23 ft<br>TOR now leads 124-99",2024,23,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs MIL",3:09,9,59
Nov 5,True,p/porteot01,Otto Porter Jr. Overview,3rd,"3rd Qtr, 7:06 remaining<br>Made 3-pointer from 25 ft<br>TOR now trails 54-71",2024,25,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs SAS",7:06,236,295
Nov 5,False,p/porteot01,Otto Porter Jr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs SAS",2:41,52,205
Nov 5,True,p/porteot01,Otto Porter Jr. Overview,4th,"4th Qtr, 3:26 remaining<br>Made 3-pointer from 25 ft<br>TOR now trails 97-102",2024,25,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs SAS",3:26,431,215
Nov 5,False,p/porteot01,Otto Porter Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs SAS",3:45,471,164
Nov 8,False,p/porteot01,Otto Porter Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/porteot01/shooting/2024,"2023, TOR vs DAL",0:34,447,199
Oct 25,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2023, UTA vs SAC",0:30,335,111
Jan 12,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs TOR",2:46,134,293
Jan 12,True,s/sensabr01,Brice Sensabaugh Overview,4th,"4th Qtr, 1:29 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 137-106",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs TOR",1:29,259,75
Jan 12,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs TOR",1:11,315,133
Jan 12,True,s/sensabr01,Brice Sensabaugh Overview,4th,"4th Qtr, 1:07 remaining<br>Made 3-pointer from 26 ft<br>UTA now leads 140-108",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs TOR",1:07,72,249
Feb 12,False,s/sensabr01,Brice Sensabaugh Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs GSW",1:20,307,113
Feb 14,True,s/sensabr01,Brice Sensabaugh Overview,4th,"4th Qtr, 2:14 remaining<br>Made 2-pointer from 10 ft<br>UTA now trails 115-136",2024,10,2-pointer,https://www.basketball-reference.com/players/s/sensabr01/shooting/2024,"2024, UTA vs LAL",2:14,282,138
Mar 15,True,p/prestja01,Jason Preston Overview,1st,"1st Qtr, 0:05 remaining<br>Made 2-pointer from 6 ft<br>UTA now leads 34-28",2024,6,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs ATL",0:05,303,53
Mar 15,False,p/prestja01,Jason Preston Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs ATL",8:38,217,141
Mar 16,False,p/prestja01,Jason Preston Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs MIN",0:47,256,128
Mar 16,False,p/prestja01,Jason Preston Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs MIN",8:17,198,139
Mar 16,True,p/prestja01,Jason Preston Overview,2nd,"2nd Qtr, 8:03 remaining<br>Made 2-pointer from 8 ft<br>UTA now leads 30-29",2024,8,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs MIN",8:03,171,79
Apr 5,False,p/prestja01,Jason Preston Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs LAC",5:22,208,92
Apr 5,True,p/prestja01,Jason Preston Overview,1st,"1st Qtr, 2:39 remaining<br>Made 2-pointer from 7 ft<br>UTA now trails 13-36",2024,7,2-pointer,https://www.basketball-reference.com/players/p/prestja01/shooting/2024,"2024, UTA vs LAC",2:39,273,117
Mar 12,True,p/pottemi01,Micah Potter Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 3-pointer from 24 ft<br>UTA now trails 40-52",2024,24,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs BOS",9:02,5,75
Mar 12,True,p/pottemi01,Micah Potter Overview,2nd,"2nd Qtr, 8:21 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 42-52",2024,4,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs BOS",8:21,260,80
Mar 12,True,p/pottemi01,Micah Potter Overview,3rd,"3rd Qtr, 1:11 remaining<br>Made 3-pointer from 24 ft<br>UTA now trails 89-93",2024,24,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs BOS",1:11,480,93
Mar 15,True,p/pottemi01,Micah Potter Overview,3rd,"3rd Qtr, 2:27 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 93-85",2024,23,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs ATL",2:27,9,48
Mar 15,True,p/pottemi01,Micah Potter Overview,3rd,"3rd Qtr, 0:04 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 98-93",2024,0,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs ATL",0:04,240,51
Mar 15,True,p/pottemi01,Micah Potter Overview,4th,"4th Qtr, 10:38 remaining<br>Made 2-pointer from 4 ft<br>UTA now leads 104-99",2024,4,2-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs ATL",10:38,261,87
Mar 15,True,p/pottemi01,Micah Potter Overview,4th,"4th Qtr, 10:01 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 107-99",2024,25,3-pointer,https://www.basketball-reference.com/players/p/pottemi01/shooting/2024,"2024, UTA vs ATL",10:01,363,263
Oct 25,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs SAC",0:26,33,169
Oct 28,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs PHO",3:32,257,72
Oct 28,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs PHO",2:24,238,54
Oct 28,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 2:06 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 96-120",2024,1,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs PHO",2:06,252,57
Oct 28,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 1:05 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 102-124",2024,23,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs PHO",1:05,12,18
Nov 4,False,s/samanlu01,Luka Šamanić Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs MIN",1:33,13,85
Nov 4,True,s/samanlu01,Luka Šamanić Overview,4th,"4th Qtr, 0:28 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 94-121",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samanlu01/shooting/2024,"2023, UTA vs MIN",0:28,248,69
Oct 25,False,o/olynyke01,Kelly Olynyk Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs SAC",3:20,240,50
Oct 25,True,o/olynyke01,Kelly Olynyk Overview,3rd,"3rd Qtr, 2:24 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 82-95",2024,4,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs SAC",2:24,238,89
Oct 27,True,o/olynyke01,Kelly Olynyk Overview,1st,"1st Qtr, 3:08 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 25-19",2024,2,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs LAC",3:08,221,58
Oct 27,True,o/olynyke01,Kelly Olynyk Overview,1st,"1st Qtr, 2:24 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 27-21",2024,0,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs LAC",2:24,240,51
Oct 27,False,o/olynyke01,Kelly Olynyk Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs LAC",7:01,264,80
Oct 27,True,o/olynyke01,Kelly Olynyk Overview,2nd,"2nd Qtr, 5:36 remaining<br>Made 2-pointer from 0 ft<br>UTA now leads 52-41",2024,0,2-pointer,https://www.basketball-reference.com/players/o/olynyke01/shooting/2024,"2023, UTA vs LAC",5:36,240,51
Oct 25,False,m/markkla01,Lauri Markkanen Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",10:39,308,302
Oct 25,False,m/markkla01,Lauri Markkanen Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",8:17,343,295
Oct 25,True,m/markkla01,Lauri Markkanen Overview,1st,"1st Qtr, 5:02 remaining<br>Made 2-pointer from 4 ft<br>UTA now tied 20-20",2024,4,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",5:02,271,80
Oct 25,False,m/markkla01,Lauri Markkanen Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",3:31,378,63
Oct 25,True,m/markkla01,Lauri Markkanen Overview,2nd,"2nd Qtr, 6:17 remaining<br>Made 2-pointer from 5 ft<br>UTA now trails 40-51",2024,5,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",6:17,213,94
Oct 25,True,m/markkla01,Lauri Markkanen Overview,2nd,"2nd Qtr, 5:28 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 44-54",2024,4,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",5:28,265,78
Oct 25,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",3:24,212,73
Oct 25,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 11:22 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 61-74",2024,23,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2023, UTA vs SAC",11:22,473,80
Oct 25,False,l/lewiski01,Kira Lewis Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MEM",4:45,472,72
Oct 25,False,l/lewiski01,Kira Lewis Jr. Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs MEM",3:24,259,63
Oct 28,False,l/lewiski01,Kira Lewis Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs NYK",2:35,364,284
Oct 28,False,l/lewiski01,Kira Lewis Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs NYK",1:17,266,53
Oct 28,False,l/lewiski01,Kira Lewis Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs NYK",4:31,470,148
Oct 28,True,l/lewiski01,Kira Lewis Jr. Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 2-pointer from 3 ft<br>NOP now leads 71-58",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs NYK",3:37,259,73
Oct 30,True,l/lewiski01,Kira Lewis Jr. Overview,3rd,"3rd Qtr, 3:52 remaining<br>Made 2-pointer from 1 ft<br>NOP now trails 76-85",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs GSW",3:52,253,53
Oct 30,False,l/lewiski01,Kira Lewis Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lewiski01/shooting/2024,"2023, NOP vs GSW",11:29,62,238
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,3rd,"3rd Qtr, 1:21 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 70-102",2024,0,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",1:21,240,51
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,3rd,"3rd Qtr, 0:59 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 73-102",2024,25,3-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",0:59,212,295
Nov 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",10:06,280,110
Nov 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",9:44,365,153
Nov 1,False,l/loftoke01,Kenneth Lofton Jr. Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",8:08,408,47
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 1:10 remaining<br>Made 2-pointer from 15 ft<br>MEM now trails 105-129",2024,15,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",1:10,226,199
Nov 1,True,l/loftoke01,Kenneth Lofton Jr. Overview,4th,"4th Qtr, 0:43 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 107-131",2024,3,2-pointer,https://www.basketball-reference.com/players/l/loftoke01/shooting/2024,"2023, MEM vs UTA",0:43,212,59
Oct 25,False,h/hortota01,Talen Horton-Tucker Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/h/hortota01/shooting/2024,"2023, UTA vs SAC",9:06,137,141
