game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 4,True,n/nixda01,Daishen Nix Overview,4th,"4th Qtr, 1:06 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 121-90",2024,0,2-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs UTA",1:06,243,47
Oct 28,False,m/minotjo01,Josh Minott Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs MIA",1:43,255,108
Oct 25,False,m/miltosh01,Shake Milton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",0:00,300,297
Nov 22,False,m/moorewe01,Wendell Moore Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2023, MIN vs PHI",1:42,287,297
Oct 28,True,m/mclaujo01,Jordan McLaughlin Overview,2nd,"2nd Qtr, 1:36 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 53-51",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs MIA",1:36,24,158
Oct 28,False,m/millele01,Leonard Miller Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2023, MIN vs MIA",0:36,224,53
Oct 30,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 10:42 remaining<br>Made 3-pointer from 24 ft<br>MIN now trails 3-5",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs ATL",10:42,468,131
Oct 25,False,g/goberru01,Rudy Gobert Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",10:44,240,51
Oct 30,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 1:04 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 111-127",2024,6,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs ATL",1:04,184,59
Oct 25,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 8:58 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 5-8",2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",8:58,64,221
Oct 28,False,b/browntr01,Troy Brown Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs MIA",0:37,434,225
Oct 25,False,c/conlemi01,Mike Conley Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",6:56,259,308
Oct 25,False,a/anderky01,Kyle Anderson Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",0:57,75,241
Nov 1,True,a/alexani01,Nickeil Alexander-Walker Overview,1st,"1st Qtr, 1:37 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 26-17",2024,5,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs DEN",1:37,230,98
Nov 1,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs DEN",8:04,217,68
Mar 7,True,w/warretj01,T.J. Warren Overview,2nd,"2nd Qtr, 9:12 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 37-28",2024,6,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs IND",9:12,296,67
Mar 7,True,w/warretj01,T.J. Warren Overview,2nd,"2nd Qtr, 6:00 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 50-37",2024,24,3-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs IND",6:00,7,83
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",8:03,303,342
Oct 25,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 3:44 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 19-15",2024,7,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",3:44,205,110
Oct 25,False,r/reidna01,Naz Reid Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",5:59,4,33
Oct 25,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 3:45 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 66-70",2024,6,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",3:45,238,105
Jan 24,True,m/morrimo01,Monte Morris Overview,1st,"1st Qtr, 2:11 remaining<br>Made 2-pointer from 10 ft<br>DET now leads 28-26",2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs CHO",2:11,171,124
Jan 24,True,m/morrimo01,Monte Morris Overview,3rd,"3rd Qtr, 6:39 remaining<br>Made 2-pointer from 4 ft<br>DET now leads 71-68",2024,4,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs CHO",6:39,252,90
Nov 26,False,n/nixda01,Daishen Nix Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs MEM",1:59,194,52
Nov 26,True,n/nixda01,Daishen Nix Overview,4th,"4th Qtr, 1:07 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 117-93",2024,26,3-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs MEM",1:07,103,274
Oct 28,False,m/minotjo01,Josh Minott Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs MIA",1:01,10,62
Oct 30,True,m/minotjo01,Josh Minott Overview,4th,"4th Qtr, 0:29 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 113-127",2024,1,2-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs ATL",0:29,244,56
Oct 25,False,m/miltosh01,Shake Milton Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",10:13,470,131
Oct 25,True,m/miltosh01,Shake Milton Overview,3rd,"3rd Qtr, 1:21 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 74-73",2024,23,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",1:21,12,33
Dec 8,False,m/moorewe01,Wendell Moore Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2023, MIN vs MEM",0:54,117,273
Dec 20,True,m/moorewe01,Wendell Moore Jr. Overview,4th,"4th Qtr, 1:01 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 111-121",2024,1,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2023, MIN vs PHI",1:01,249,59
Oct 28,False,m/mclaujo01,Jordan McLaughlin Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs MIA",0:30,263,159
Oct 28,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs MIA",0:15,288,52
Nov 26,True,m/millele01,Leonard Miller Overview,4th,"4th Qtr, 1:28 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 114-93",2024,1,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2023, MIN vs MEM",1:28,243,54
Dec 26,True,m/millele01,Leonard Miller Overview,4th,"4th Qtr, 4:20 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 101-121",2024,1,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2023, MIN vs OKC",4:20,226,49
Oct 30,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 8:41 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 13-12",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs ATL",8:41,247,303
Oct 30,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 7:55 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 15-12",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs ATL",7:55,242,57
Oct 25,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 6:34 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 12-8",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",6:34,235,64
Oct 25,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 5:55 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 15-11",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",5:55,243,57
Nov 8,False,g/garzalu01,Luka Garza Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs NOP",3:39,329,95
Nov 8,False,g/garzalu01,Luka Garza Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs NOP",1:39,240,51
Oct 25,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",8:25,420,113
Oct 25,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 7:58 remaining<br>Made 3-pointer from 26 ft<br>MIN now tied 8-8",2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",7:58,124,278
Oct 28,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs MIA",11:34,9,54
Nov 1,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs DEN",3:55,477,54
Oct 25,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 9:52 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 31-28",2024,7,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",9:52,293,98
Oct 25,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",1:36,335,73
Oct 25,True,a/anderky01,Kyle Anderson Overview,3rd,"3rd Qtr, 5:05 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 62-70",2024,0,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",5:05,240,50
Nov 1,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs DEN",10:52,237,67
Nov 1,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs DEN",4:36,271,84
Mar 7,False,w/warretj01,T.J. Warren Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs IND",1:37,334,283
Mar 7,True,w/warretj01,T.J. Warren Overview,4th,"4th Qtr, 10:39 remaining<br>Made 2-pointer from 17 ft<br>MIN now leads 89-85",2024,17,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs IND",10:39,111,163
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",3:09,301,321
Oct 25,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 2:28 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 21-18",2024,7,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",2:28,182,95
Oct 25,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 1:49 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 71-73",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",1:49,238,52
Oct 25,False,r/reidna01,Naz Reid Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",0:49,9,36
Jan 24,False,m/morrimo01,Monte Morris Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs CHO",4:01,279,172
Jan 27,False,m/morrimo01,Monte Morris Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs WAS",2:33,268,90
Nov 30,False,n/nixda01,Daishen Nix Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs UTA",6:53,319,284
Nov 30,False,n/nixda01,Daishen Nix Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs UTA",3:31,248,108
Nov 1,True,m/minotjo01,Josh Minott Overview,4th,"4th Qtr, 1:55 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 105-85",2024,1,2-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs DEN",1:55,250,61
Nov 4,True,m/minotjo01,Josh Minott Overview,4th,"4th Qtr, 1:23 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 119-90",2024,2,2-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs UTA",1:23,259,59
Oct 25,False,m/miltosh01,Shake Milton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",9:58,82,274
Oct 25,False,m/miltosh01,Shake Milton Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",5:20,192,88
Jan 12,True,m/moorewe01,Wendell Moore Jr. Overview,4th,"4th Qtr, 6:46 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 103-71",2024,2,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs POR",6:46,247,68
Jan 12,True,m/moorewe01,Wendell Moore Jr. Overview,4th,"4th Qtr, 2:04 remaining<br>Made 2-pointer from 11 ft<br>MIN now leads 114-87",2024,11,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs POR",2:04,240,158
Nov 1,False,m/mclaujo01,Jordan McLaughlin Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs DEN",3:34,11,79
Dec 26,False,m/mclaujo01,Jordan McLaughlin Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mclaujo01/shooting/2024,"2023, MIN vs OKC",2:17,227,44
Dec 26,True,m/millele01,Leonard Miller Overview,4th,"4th Qtr, 2:11 remaining<br>Made 3-pointer from 26 ft<br>MIN now trails 104-126",2024,26,3-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2023, MIN vs OKC",2:11,425,236
Dec 26,True,m/millele01,Leonard Miller Overview,4th,"4th Qtr, 1:33 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 106-129",2024,2,2-pointer,https://www.basketball-reference.com/players/m/millele01/shooting/2024,"2023, MIN vs OKC",1:33,256,46
Oct 30,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 9:51 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 83-65",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs ATL",9:51,239,59
Oct 30,False,m/mcdanja02,Jaden McDaniels Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2023, MIN vs ATL",11:16,234,48
Oct 25,False,g/goberru01,Rudy Gobert Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",4:38,259,174
Oct 25,False,g/goberru01,Rudy Gobert Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2023, MIN vs TOR",9:21,231,98
Nov 8,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 1:13 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 119-94",2024,6,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs NOP",1:13,221,103
Nov 8,True,g/garzalu01,Luka Garza Overview,4th,"4th Qtr, 0:25 remaining<br>Made 2-pointer from 6 ft<br>MIN now leads 122-98",2024,6,2-pointer,https://www.basketball-reference.com/players/g/garzalu01/shooting/2024,"2023, MIN vs NOP",0:25,241,106
Oct 25,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 7:35 remaining<br>Made 2-pointer from 17 ft<br>MIN now leads 10-8",2024,17,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",7:35,253,220
Oct 25,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs TOR",7:02,360,188
Nov 4,True,b/browntr01,Troy Brown Jr. Overview,4th,"4th Qtr, 2:12 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 115-89",2024,3,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs UTA",2:12,270,54
Nov 8,False,b/browntr01,Troy Brown Jr. Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/browntr01/shooting/2024,"2023, MIN vs NOP",4:12,207,82
Oct 25,False,c/conlemi01,Mike Conley Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",7:03,117,274
Oct 25,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 2:44 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 45-49",2024,1,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2023, MIN vs TOR",2:44,230,53
Oct 25,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",2:42,194,82
Oct 25,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2023, MIN vs TOR",0:33,222,52
Nov 1,True,a/alexani01,Nickeil Alexander-Walker Overview,4th,"4th Qtr, 0:54 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 110-89",2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs DEN",0:54,172,294
Nov 1,False,a/alexani01,Nickeil Alexander-Walker Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2023, MIN vs DEN",0:34,255,303
Mar 8,True,w/warretj01,T.J. Warren Overview,1st,"1st Qtr, 0:36 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 23-25",2024,0,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs CLE",0:36,240,50
Mar 8,True,w/warretj01,T.J. Warren Overview,2nd,"2nd Qtr, 11:02 remaining<br>Made 2-pointer from 10 ft<br>MIN now tied 25-25",2024,10,2-pointer,https://www.basketball-reference.com/players/w/warretj01/shooting/2024,"2024, MIN vs CLE",11:02,343,57
Oct 25,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 1:31 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 24-20",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",1:31,215,303
Oct 25,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2023, MIN vs TOR",0:29,355,98
Oct 25,False,r/reidna01,Naz Reid Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",11:10,254,133
Oct 25,False,r/reidna01,Naz Reid Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2023, MIN vs TOR",9:39,239,111
Jan 27,False,m/morrimo01,Monte Morris Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs WAS",0:25,373,283
Jan 27,False,m/morrimo01,Monte Morris Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs WAS",2:43,42,195
Nov 30,False,n/nixda01,Daishen Nix Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs UTA",2:30,471,79
Nov 30,False,n/nixda01,Daishen Nix Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nixda01/shooting/2024,"2023, MIN vs UTA",10:32,468,29
Nov 8,False,m/minotjo01,Josh Minott Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs NOP",1:49,42,199
Nov 15,True,m/minotjo01,Josh Minott Overview,4th,"4th Qtr, 4:07 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 106-127",2024,6,2-pointer,https://www.basketball-reference.com/players/m/minotjo01/shooting/2024,"2023, MIN vs PHO",4:07,219,108
Oct 28,False,m/miltosh01,Shake Milton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MIA",11:15,383,266
Oct 28,True,m/miltosh01,Shake Milton Overview,2nd,"2nd Qtr, 10:47 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 28-33",2024,1,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MIA",10:47,237,64
Jan 31,True,m/moorewe01,Wendell Moore Jr. Overview,4th,"4th Qtr, 2:13 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 113-80",2024,7,2-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs DAL",2:13,303,79
Feb 4,False,m/moorewe01,Wendell Moore Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/moorewe01/shooting/2024,"2024, MIN vs HOU",0:59,475,62
