game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 23,True,w/wainris01,Ish Wainright Overview,4th,"4th Qtr, 2:17 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 100-120",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs GSW",2:17,439,207
Dec 26,False,w/wainris01,Ish Wainright Overview,4th,,2024,32,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs SAC",0:39,270,367
Oct 25,False,t/thybuma01,Matisse Thybulle Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs LAC",5:37,17,68
Oct 25,False,t/thybuma01,Matisse Thybulle Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs LAC",4:30,478,90
Oct 25,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 4:28 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 95-117",2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs LAC",4:28,262,67
Oct 25,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 1:24 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 106-119",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs LAC",1:24,238,51
Oct 27,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 11:03 remaining<br>Made 3-pointer from 24 ft<br>POR now trails 32-34",2024,24,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs ORL",11:03,9,113
Oct 25,False,s/simonan01,Anfernee Simons Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",1:06,263,93
Oct 25,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 10:34 remaining<br>Made 2-pointer from 19 ft<br>POR now trails 24-34",2024,19,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",10:34,111,195
Oct 25,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 10:07 remaining<br>Made 3-pointer from 28 ft<br>POR now trails 27-36",2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2023, POR vs LAC",10:07,193,323
Oct 25,True,s/sharpsh01,Shaedon Sharpe Overview,1st,"1st Qtr, 4:07 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 10-19",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",4:07,240,51
Oct 25,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",2:59,142,300
Oct 25,True,s/sharpsh01,Shaedon Sharpe Overview,1st,"1st Qtr, 2:37 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 12-21",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs LAC",2:37,240,51
Nov 12,False,r/reathdu01,Duop Reath Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",0:05,156,306
Nov 12,True,r/reathdu01,Duop Reath Overview,2nd,"2nd Qtr, 11:21 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 33-31",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",11:21,262,308
Nov 12,True,r/reathdu01,Duop Reath Overview,3rd,"3rd Qtr, 2:22 remaining<br>Made 3-pointer from 22 ft<br>POR now trails 75-82",2024,22,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",2:22,16,47
Nov 12,False,r/reathdu01,Duop Reath Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",1:07,465,63
Nov 12,False,r/reathdu01,Duop Reath Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2023, POR vs LAL",0:39,312,87
Nov 14,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs UTA",0:59,177,136
Nov 14,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs UTA",0:22,208,125
Nov 15,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs CLE",0:41,80,258
Nov 19,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs OKC",9:12,272,98
Nov 19,True,r/ruperra01,Rayan Rupert Overview,4th,"4th Qtr, 6:51 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 79-115",2024,25,3-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs OKC",6:51,41,197
Nov 19,False,r/ruperra01,Rayan Rupert Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/ruperra01/shooting/2024,"2023, POR vs OKC",5:13,246,130
Nov 8,False,m/murrakr01,Kris Murray Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs SAC",10:11,189,79
Nov 15,False,m/murrakr01,Kris Murray Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs CLE",2:44,223,74
Nov 15,True,m/murrakr01,Kris Murray Overview,2nd,"2nd Qtr, 11:40 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 27-30",2024,0,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs CLE",11:40,238,54
Nov 15,True,m/murrakr01,Kris Murray Overview,4th,"4th Qtr, 3:20 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 95-107",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs CLE",3:20,121,268
Nov 15,False,m/murrakr01,Kris Murray Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2023, POR vs CLE",1:57,400,262
Jan 21,True,m/mooreta02,Taze Moore Overview,4th,"4th Qtr, 1:54 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 103-128",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs LAL",1:54,239,66
Jan 26,True,m/mooreta02,Taze Moore Overview,4th,"4th Qtr, 0:49 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 100-115",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAS",0:49,248,72
Jan 26,False,m/mooreta02,Taze Moore Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAS",0:26,400,268
Jan 29,True,m/mooreta02,Taze Moore Overview,4th,"4th Qtr, 3:45 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 114-92",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs PHI",3:45,220,49
Apr 14,False,m/mooreta02,Taze Moore Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",3:28,216,113
Apr 14,False,m/mooreta02,Taze Moore Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mooreta02/shooting/2024,"2024, POR vs SAC",2:59,47,233
Oct 27,False,m/mayssk01,Skylar Mays Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs ORL",11:35,264,74
Oct 29,False,m/mayssk01,Skylar Mays Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs PHI",3:48,248,308
Oct 29,False,m/mayssk01,Skylar Mays Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs PHI",2:21,221,42
Oct 30,True,m/mayssk01,Skylar Mays Overview,1st,"1st Qtr, 1:44 remaining<br>Made 2-pointer from 6 ft<br>POR now trails 18-23",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mayssk01/shooting/2024,"2023, POR vs TOR",1:44,293,87
Nov 19,False,m/minayju01,Justin Minaya Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2023, POR vs OKC",1:05,237,64
Nov 19,False,m/minayju01,Justin Minaya Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2023, POR vs OKC",1:02,240,72
Nov 19,True,m/minayju01,Justin Minaya Overview,4th,"4th Qtr, 2:40 remaining<br>Made 3-pointer from 24 ft<br>POR now trails 85-129",2024,24,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2023, POR vs OKC",2:40,57,211
Nov 19,True,m/minayju01,Justin Minaya Overview,4th,"4th Qtr, 2:14 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 88-129",2024,26,3-pointer,https://www.basketball-reference.com/players/m/minayju01/shooting/2024,"2023, POR vs OKC",2:14,92,259
Oct 25,False,g/grantje01,Jerami Grant Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",7:30,71,247
Oct 25,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 6:42 remaining<br>Made 2-pointer from 19 ft<br>POR now trails 6-13",2024,19,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs LAC",6:42,323,222
Oct 25,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",10:34,145,139
Oct 25,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",9:13,240,78
Oct 25,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2023, POR vs LAC",6:10,8,134
Feb 8,True,h/haganas01,Ashton Hagans Overview,2nd,"2nd Qtr, 10:08 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 37-29",2024,1,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs DET",10:08,244,53
Feb 8,False,h/haganas01,Ashton Hagans Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs DET",3:53,239,118
Feb 8,True,h/haganas01,Ashton Hagans Overview,4th,"4th Qtr, 9:16 remaining<br>Made 2-pointer from 14 ft<br>POR now leads 106-93",2024,14,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs DET",9:16,219,185
Feb 8,False,h/haganas01,Ashton Hagans Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/haganas01/shooting/2024,"2024, POR vs DET",3:13,268,68
Oct 25,False,c/camarto01,Toumani Camara Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAC",1:15,284,119
Oct 25,True,c/camarto01,Toumani Camara Overview,4th,"4th Qtr, 10:30 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 76-102",2024,26,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAC",10:30,134,291
Oct 25,False,c/camarto01,Toumani Camara Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2023, POR vs LAC",3:21,213,61
Nov 12,True,b/bouyeja01,Jamaree Bouyea Overview,3rd,"3rd Qtr, 9:53 remaining<br>Made 2-pointer from 19 ft<br>POR now leads 63-59",2024,19,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",9:53,328,217
Nov 12,False,b/bouyeja01,Jamaree Bouyea Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",8:13,432,215
Nov 12,True,b/bouyeja01,Jamaree Bouyea Overview,3rd,"3rd Qtr, 7:58 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 68-66",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bouyeja01/shooting/2024,"2023, POR vs LAL",7:58,260,48
Oct 25,True,b/brogdma01,Malcolm Brogdon Overview,1st,"1st Qtr, 1:57 remaining<br>Made 2-pointer from 15 ft<br>POR now trails 14-24",2024,15,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",1:57,199,193
Oct 25,True,b/brogdma01,Malcolm Brogdon Overview,1st,"1st Qtr, 0:30 remaining<br>Made 3-pointer from 24 ft<br>POR now trails 20-26",2024,24,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",0:30,4,77
Oct 25,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2023, POR vs LAC",10:57,236,103
Nov 8,True,b/brownmo01,Moses Brown Overview,1st,"1st Qtr, 0:42 remaining<br>Made 2-pointer from 5 ft<br>POR now trails 28-31",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs SAC",0:42,198,75
Nov 8,False,b/brownmo01,Moses Brown Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs SAC",10:32,244,80
Nov 19,True,b/brownmo01,Moses Brown Overview,4th,"4th Qtr, 0:23 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 91-134",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brownmo01/shooting/2024,"2023, POR vs OKC",0:23,241,69
Oct 30,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 5:38 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 39-37",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",5:38,233,57
Oct 30,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 3:31 remaining<br>Made 2-pointer from 9 ft<br>POR now leads 45-40",2024,9,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",3:31,280,136
Oct 30,False,a/aytonde01,Deandre Ayton Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2023, POR vs TOR",2:50,215,125
Oct 25,True,w/williro04,Robert Williams Overview,2nd,"2nd Qtr, 2:31 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 42-60",2024,4,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs LAC",2:31,209,78
Oct 25,True,w/williro04,Robert Williams Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 68-96",2024,1,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs LAC",3:37,243,56
Oct 25,True,w/williro04,Robert Williams Overview,3rd,"3rd Qtr, 3:01 remaining<br>Made 2-pointer from 17 ft<br>POR now trails 70-96",2024,17,2-pointer,https://www.basketball-reference.com/players/w/williro04/shooting/2024,"2023, POR vs LAC",3:01,305,208
Dec 28,False,w/wainris01,Ish Wainright Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs SAS",2:19,278,314
Dec 28,False,w/wainris01,Ish Wainright Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs SAS",0:00,52,258
Dec 28,False,w/wainris01,Ish Wainright Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs SAS",11:38,380,266
Dec 28,False,w/wainris01,Ish Wainright Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/wainris01/shooting/2024,"2023, POR vs SAS",11:14,216,113
Oct 25,True,t/thybuma01,Matisse Thybulle Overview,3rd,"3rd Qtr, 11:20 remaining<br>Made 3-pointer from 27 ft<br>POR now trails 50-69",2024,27,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs LAC",11:20,417,251
Oct 25,True,t/thybuma01,Matisse Thybulle Overview,3rd,"3rd Qtr, 8:49 remaining<br>Made 3-pointer from 22 ft<br>POR now trails 61-77",2024,22,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs LAC",8:49,17,37
Oct 25,True,t/thybuma01,Matisse Thybulle Overview,3rd,"3rd Qtr, 7:42 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 63-79",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs LAC",7:42,240,50
Oct 25,False,t/thybuma01,Matisse Thybulle Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/thybuma01/shooting/2024,"2023, POR vs LAC",6:53,11,60
Oct 27,False,w/walkeja01,Jabari Walker Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2023, POR vs ORL",11:09,12,53
