game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 4:40 remaining<br>Made 2-pointer from 9 ft<br>MIL now tied 102-102",2024,9,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",4:40,228,136
Nov 15,False,w/wiggili01,Lindell Wigginton Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wiggili01/shooting/2024,"2023, MIL vs TOR",2:05,97,261
Oct 29,True,w/washity02,TyTy Washington Jr. Overview,4th,"4th Qtr, 2:11 remaining<br>Made 3-pointer from 22 ft<br>MIL now trails 105-126",2024,22,3-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2023, MIL vs ATL",2:11,463,76
Oct 25,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs IND",4:52,131,65
Oct 26,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:50 remaining<br>Made 2-pointer from 10 ft<br>MIL now leads 26-16",2024,10,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",2:50,278,147
Oct 26,True,m/middlkh01,Khris Middleton Overview,1st,"1st Qtr, 8:29 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 8-5",2024,25,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs PHI",8:29,137,275
Oct 26,True,p/portibo01,Bobby Portis Overview,1st,"1st Qtr, 1:44 remaining<br>Made 2-pointer from 8 ft<br>MIL now leads 28-19",2024,8,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",1:44,238,128
Dec 5,False,l/lopezro01,Robin Lopez Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2023, MIL vs NYK",0:26,54,257
Oct 26,False,l/lopezbr01,Brook Lopez Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs PHI",11:09,231,78
Oct 26,False,l/lillada01,Damian Lillard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",11:36,418,235
Nov 1,True,l/livinch01,Chris Livingston Overview,4th,"4th Qtr, 3:28 remaining<br>Made 3-pointer from 23 ft<br>MIL now trails 99-121",2024,23,3-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2023, MIL vs TOR",3:28,10,56
Oct 29,False,j/jacksan01,Andre Jackson Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs ATL",11:45,468,98
Oct 26,True,c/crowdja01,Jae Crowder Overview,1st,"1st Qtr, 5:57 remaining<br>Made 2-pointer from 16 ft<br>MIL now leads 17-9",2024,16,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs PHI",5:57,258,210
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 5:06 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 22-16",2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",5:06,42,233
Oct 29,True,g/greenaj01,A.J. Green Overview,4th,"4th Qtr, 3:41 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 99-123",2024,28,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs ATL",3:41,305,321
Oct 26,False,c/connapa01,Pat Connaughton Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs PHI",4:46,460,84
Mar 3,False,b/boldema01,Marques Bolden Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs TOR",5:58,233,158
Oct 26,True,b/beaucma01,MarJon Beauchamp Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 48-35",2024,1,2-pointer,https://www.basketball-reference.com/players/b/beaucma01/shooting/2024,"2023, MIL vs PHI",5:50,243,38
Oct 26,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 9:05 remaining<br>Made 2-pointer from 10 ft<br>PHI now trails 32-34",2024,10,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2023, PHI vs MIL",9:05,289,135
Oct 26,True,b/beaslma01,Malik Beasley Overview,1st,"1st Qtr, 5:24 remaining<br>Made 2-pointer from 8 ft<br>MIL now leads 19-9",2024,8,2-pointer,https://www.basketball-reference.com/players/b/beaslma01/shooting/2024,"2023, MIL vs PHI",5:24,268,120
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",4:02,233,80
Oct 26,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 3:34 remaining<br>Made 2-pointer from 4 ft<br>MIL now leads 107-104",2024,4,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",3:34,245,88
Oct 26,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs PHI",1:57,243,88
Oct 29,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2023, MIL vs ATL",11:12,228,69
Dec 16,False,w/wiggili01,Lindell Wigginton Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggili01/shooting/2024,"2023, MIL vs DET",4:27,220,79
Dec 16,True,w/wiggili01,Lindell Wigginton Overview,4th,"4th Qtr, 4:10 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 137-108",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wiggili01/shooting/2024,"2023, MIL vs DET",4:10,232,69
Dec 16,False,w/wiggili01,Lindell Wigginton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggili01/shooting/2024,"2023, MIL vs DET",3:30,96,273
Dec 16,True,w/wiggili01,Lindell Wigginton Overview,4th,"4th Qtr, 1:28 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 144-110",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wiggili01/shooting/2024,"2023, MIL vs DET",1:28,237,58
Oct 29,False,w/washity02,TyTy Washington Jr. Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2023, MIL vs ATL",1:36,141,180
Nov 15,False,w/washity02,TyTy Washington Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2023, MIL vs TOR",0:39,457,167
Feb 9,False,w/washity02,TyTy Washington Jr. Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2024, MIL vs CHO",5:29,363,208
Feb 9,False,w/washity02,TyTy Washington Jr. Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2024, MIL vs CHO",3:37,460,210
Feb 12,False,w/washity02,TyTy Washington Jr. Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/w/washity02/shooting/2024,"2024, MIL vs DEN",1:51,307,118
Oct 25,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs IND",3:11,296,85
Oct 25,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs IND",1:10,253,42
Oct 30,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs BOS",5:55,246,149
Oct 30,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs BOS",4:15,119,85
Nov 1,True,r/rolliry01,Ryan Rollins Overview,4th,"4th Qtr, 5:53 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 95-117",2024,3,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs ATL",5:53,225,75
Oct 26,False,p/payneca01,Cameron Payne Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",0:28,93,303
Oct 26,False,p/payneca01,Cameron Payne Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",0:00,255,108
Oct 29,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:49 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 14-26",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",2:49,92,257
Oct 29,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",9:15,361,277
Oct 26,False,m/middlkh01,Khris Middleton Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs PHI",6:50,280,106
Oct 26,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs PHI",9:30,107,259
Oct 26,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs PHI",8:47,353,278
Oct 26,True,m/middlkh01,Khris Middleton Overview,3rd,"3rd Qtr, 9:56 remaining<br>Made 2-pointer from 19 ft<br>MIL now leads 68-62",2024,19,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs PHI",9:56,109,193
Oct 30,False,m/middlkh01,Khris Middleton Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/middlkh01/shooting/2024,"2023, MIL vs MIA",10:38,230,158
Oct 26,True,p/portibo01,Bobby Portis Overview,1st,"1st Qtr, 1:08 remaining<br>Made 2-pointer from 8 ft<br>MIL now leads 30-21",2024,8,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",1:08,288,113
Oct 26,False,p/portibo01,Bobby Portis Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",10:47,240,152
Oct 26,True,p/portibo01,Bobby Portis Overview,2nd,"2nd Qtr, 10:28 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 32-27",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",10:28,227,53
Oct 26,True,p/portibo01,Bobby Portis Overview,2nd,"2nd Qtr, 7:53 remaining<br>Made 2-pointer from 0 ft<br>MIL now leads 38-32",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",7:53,240,51
Oct 26,False,p/portibo01,Bobby Portis Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2023, MIL vs PHI",2:44,367,69
Dec 16,False,l/lopezro01,Robin Lopez Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2023, MIL vs DET",2:27,264,108
Dec 16,False,l/lopezro01,Robin Lopez Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2023, MIL vs DET",0:56,134,289
Dec 19,True,l/lopezro01,Robin Lopez Overview,4th,"4th Qtr, 0:30 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 132-119",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2023, MIL vs SAS",0:30,472,41
Dec 27,True,l/lopezro01,Robin Lopez Overview,4th,"4th Qtr, 1:15 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 139-120",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2023, MIL vs BRK",1:15,9,18
Jan 17,False,l/lopezro01,Robin Lopez Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2024, MIL vs CLE",5:10,7,64
Oct 26,True,l/lopezbr01,Brook Lopez Overview,1st,"1st Qtr, 7:05 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 12-5",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs PHI",7:05,236,80
Oct 26,True,l/lopezbr01,Brook Lopez Overview,1st,"1st Qtr, 6:32 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 15-7",2024,25,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs PHI",6:32,89,249
Oct 26,True,l/lopezbr01,Brook Lopez Overview,3rd,"3rd Qtr, 11:20 remaining<br>Made 2-pointer from 19 ft<br>MIL now leads 65-57",2024,19,2-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs PHI",11:20,200,231
Oct 26,True,l/lopezbr01,Brook Lopez Overview,3rd,"3rd Qtr, 8:59 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 71-65",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs PHI",8:59,57,253
Oct 26,False,l/lopezbr01,Brook Lopez Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lopezbr01/shooting/2024,"2023, MIL vs PHI",8:17,430,243
Oct 26,False,l/lillada01,Damian Lillard Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",8:46,306,161
Oct 26,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 8:03 remaining<br>Made 2-pointer from 4 ft<br>MIL now leads 10-5",2024,4,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",8:03,282,49
Oct 26,False,l/lillada01,Damian Lillard Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",7:57,394,266
Oct 26,False,l/lillada01,Damian Lillard Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",7:00,221,36
Oct 26,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 6:39 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 43-33",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2023, MIL vs PHI",6:39,348,290
Nov 1,True,l/livinch01,Chris Livingston Overview,4th,"4th Qtr, 1:16 remaining<br>Made 2-pointer from 6 ft<br>MIL now trails 108-128",2024,6,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2023, MIL vs TOR",1:16,273,103
Dec 5,False,l/livinch01,Chris Livingston Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2023, MIL vs NYK",1:34,174,93
Dec 16,True,l/livinch01,Chris Livingston Overview,4th,"4th Qtr, 0:31 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 146-114",2024,2,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2023, MIL vs DET",0:31,222,68
Dec 27,True,l/livinch01,Chris Livingston Overview,4th,"4th Qtr, 0:32 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 144-122",2024,2,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2023, MIL vs BRK",0:32,225,38
Jan 8,True,l/livinch01,Chris Livingston Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 80-93",2024,2,2-pointer,https://www.basketball-reference.com/players/l/livinch01/shooting/2024,"2024, MIL vs UTA",3:37,242,68
Nov 1,True,j/jacksan01,Andre Jackson Jr. Overview,4th,"4th Qtr, 3:57 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 96-119",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs TOR",3:57,241,52
Nov 11,True,j/jacksan01,Andre Jackson Jr. Overview,4th,"4th Qtr, 8:17 remaining<br>Made 2-pointer from 3 ft<br>MIL now trails 88-99",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs ORL",8:17,247,80
Nov 11,False,j/jacksan01,Andre Jackson Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs ORL",5:54,473,45
Nov 11,True,j/jacksan01,Andre Jackson Jr. Overview,4th,"4th Qtr, 1:04 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 97-110",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs ORL",1:04,248,59
Nov 13,False,j/jacksan01,Andre Jackson Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksan01/shooting/2024,"2023, MIL vs CHI",9:27,472,67
Oct 26,False,c/crowdja01,Jae Crowder Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs PHI",3:44,223,73
Oct 26,True,c/crowdja01,Jae Crowder Overview,3rd,"3rd Qtr, 3:45 remaining<br>Made 2-pointer from 19 ft<br>MIL now leads 82-72",2024,19,2-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs PHI",3:45,433,73
Oct 26,True,c/crowdja01,Jae Crowder Overview,4th,"4th Qtr, 5:40 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 100-102",2024,28,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs PHI",5:40,101,294
Oct 29,False,c/crowdja01,Jae Crowder Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/crowdja01/shooting/2024,"2023, MIL vs ATL",7:18,,
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 4:37 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 24-16",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",4:37,247,82
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 3:04 remaining<br>Made 2-pointer from 9 ft<br>WAS now leads 28-19",2024,9,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",3:04,201,130
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 1:48 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 31-25",2024,28,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",1:48,429,253
Oct 25,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",10:45,379,75
Oct 25,False,g/gallida01,Danilo Gallinari Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",9:19,250,58
Oct 29,True,g/greenaj01,A.J. Green Overview,4th,"4th Qtr, 0:13 remaining<br>Made 3-pointer from 24 ft<br>MIL now trails 110-127",2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs ATL",0:13,5,78
Oct 30,False,g/greenaj01,A.J. Green Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs MIA",0:06,241,142
Oct 30,False,g/greenaj01,A.J. Green Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs MIA",3:05,5,96
Oct 30,False,g/greenaj01,A.J. Green Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenaj01/shooting/2024,"2023, MIL vs MIA",9:51,7,88
Oct 26,True,c/connapa01,Pat Connaughton Overview,1st,"1st Qtr, 4:01 remaining<br>Made 3-pointer from 23 ft<br>MIL now leads 24-14",2024,23,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs PHI",4:01,12,37
Oct 26,False,c/connapa01,Pat Connaughton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs PHI",2:07,316,287
Oct 26,False,c/connapa01,Pat Connaughton Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs PHI",0:30,288,65
Oct 26,False,c/connapa01,Pat Connaughton Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs PHI",3:14,9,52
Oct 26,True,c/connapa01,Pat Connaughton Overview,4th,"4th Qtr, 10:35 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 90-85",2024,2,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs PHI",10:35,240,74
Oct 29,False,c/connapa01,Pat Connaughton Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/connapa01/shooting/2024,"2023, MIL vs ATL",6:09,215,69
Apr 1,True,b/boldema01,Marques Bolden Overview,1st,"1st Qtr, 4:45 remaining<br>Made 2-pointer from 3 ft<br>CHO now leads 25-20",2024,3,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs BOS",4:45,265,59
Apr 1,True,b/boldema01,Marques Bolden Overview,2nd,"2nd Qtr, 2:15 remaining<br>Made 2-pointer from 0 ft<br>CHO now tied 51-51",2024,0,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs BOS",2:15,240,50
Apr 1,False,b/boldema01,Marques Bolden Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs BOS",1:17,197,66
Apr 3,True,b/boldema01,Marques Bolden Overview,2nd,"2nd Qtr, 4:53 remaining<br>Made 2-pointer from 3 ft<br>CHO now trails 37-40",2024,3,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs POR",4:53,238,77
Apr 3,True,b/boldema01,Marques Bolden Overview,2nd,"2nd Qtr, 3:59 remaining<br>Made 2-pointer from 6 ft<br>CHO now trails 39-42",2024,6,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs POR",3:59,239,106
Apr 3,True,b/boldema01,Marques Bolden Overview,4th,"4th Qtr, 5:12 remaining<br>Made 2-pointer from 7 ft<br>CHO now tied 77-77",2024,7,2-pointer,https://www.basketball-reference.com/players/b/boldema01/shooting/2024,"2024, CHO vs POR",5:12,237,115
