game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 24,False,t/thompkl01,Klay Thompson Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",1:22,253,99
Oct 24,False,t/thompkl01,Klay Thompson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",0:04,405,282
Oct 24,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",11:07,405,259
Oct 24,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",3:11,9,84
Oct 24,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",3:05,87,61
Oct 24,True,t/thompkl01,Klay Thompson Overview,2nd,"2nd Qtr, 2:55 remaining<br>Made 2-pointer from 16 ft<br>GSW now trails 40-47",2024,16,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",2:55,368,142
Apr 14,False,s/spencpa01,Pat Spencer Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/spencpa01/shooting/2024,"2024, GSW vs UTA",0:43,393,263
Apr 14,False,s/spencpa01,Pat Spencer Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/spencpa01/shooting/2024,"2024, GSW vs UTA",7:18,81,269
Apr 14,True,s/spencpa01,Pat Spencer Overview,4th,"4th Qtr, 0:58 remaining<br>Made 2-pointer from 6 ft<br>GSW now leads 123-116",2024,6,2-pointer,https://www.basketball-reference.com/players/s/spencpa01/shooting/2024,"2024, GSW vs UTA",0:58,268,105
Oct 24,False,s/saricda01,Dario Šarić Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",2:08,211,115
Oct 24,False,s/saricda01,Dario Šarić Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",0:47,221,100
Oct 24,False,s/saricda01,Dario Šarić Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",0:43,268,71
Oct 24,True,s/saricda01,Dario Šarić Overview,2nd,"2nd Qtr, 11:26 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 30-28",2024,1,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",11:26,247,56
Oct 24,False,s/saricda01,Dario Šarić Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",9:11,271,93
Oct 24,True,s/saricda01,Dario Šarić Overview,2nd,"2nd Qtr, 1:57 remaining<br>Made 3-pointer from 27 ft<br>GSW now trails 43-52",2024,27,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",1:57,64,261
Oct 24,False,s/saricda01,Dario Šarić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",4:20,277,308
Oct 24,False,s/saricda01,Dario Šarić Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",3:33,317,108
Oct 24,False,c/curryst01,Stephen Curry Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",4:51,218,338
Oct 24,False,c/curryst01,Stephen Curry Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",4:22,283,84
Oct 24,False,c/curryst01,Stephen Curry Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",3:16,93,285
Oct 24,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 8:54 remaining<br>Made 3-pointer from 26 ft<br>GSW now trails 59-64",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",8:54,428,236
Oct 24,False,c/curryst01,Stephen Curry Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",8:40,381,308
Oct 24,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 8:21 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 61-64",2024,5,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",8:21,274,87
Oct 24,True,w/wiggian01,Andrew Wiggins Overview,3rd,"3rd Qtr, 9:51 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 54-64",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",9:51,261,77
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",6:52,68,235
Oct 24,True,w/wiggian01,Andrew Wiggins Overview,4th,"4th Qtr, 6:13 remaining<br>Made 2-pointer from 4 ft<br>GSW now tied 93-93",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",6:13,270,77
Oct 24,False,w/wiggian01,Andrew Wiggins Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs PHO",5:29,339,198
Oct 27,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 11:44 remaining<br>Made 2-pointer from 9 ft<br>GSW now leads 2-0",2024,9,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",11:44,298,120
Oct 27,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 10:45 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 4-2",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",10:45,238,84
Oct 27,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 9:34 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 8-2",2024,5,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",9:34,282,77
Oct 27,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",8:21,220,318
Oct 24,True,t/thompkl01,Klay Thompson Overview,2nd,"2nd Qtr, 1:22 remaining<br>Made 3-pointer from 29 ft<br>GSW now trails 46-52",2024,29,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",1:22,405,284
Oct 24,True,t/thompkl01,Klay Thompson Overview,3rd,"3rd Qtr, 11:18 remaining<br>Made 2-pointer from 4 ft<br>GSW now trails 48-61",2024,4,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",11:18,269,73
Oct 24,True,t/thompkl01,Klay Thompson Overview,3rd,"3rd Qtr, 10:19 remaining<br>Made 3-pointer from 25 ft<br>GSW now trails 52-62",2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",10:19,32,192
Oct 24,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",8:25,71,248
Oct 24,True,t/thompkl01,Klay Thompson Overview,4th,"4th Qtr, 8:31 remaining<br>Made 3-pointer from 27 ft<br>GSW now tied 91-91",2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",8:31,407,261
Oct 24,False,t/thompkl01,Klay Thompson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",7:57,467,203
Oct 24,True,s/saricda01,Dario Šarić Overview,3rd,"3rd Qtr, 0:37 remaining<br>Made 2-pointer from 8 ft<br>GSW now leads 84-78",2024,8,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",0:37,313,92
Oct 24,False,s/saricda01,Dario Šarić Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs PHO",10:12,298,78
Oct 27,True,s/saricda01,Dario Šarić Overview,1st,"1st Qtr, 3:22 remaining<br>Made 3-pointer from 25 ft<br>GSW now leads 22-18",2024,25,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs SAC",3:22,115,267
Oct 27,False,s/saricda01,Dario Šarić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs SAC",1:37,221,310
Oct 27,False,s/saricda01,Dario Šarić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs SAC",0:00,95,267
Oct 27,True,s/saricda01,Dario Šarić Overview,4th,"4th Qtr, 7:19 remaining<br>Made 2-pointer from 13 ft<br>GSW now leads 109-91",2024,13,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs SAC",7:19,353,121
Oct 30,True,q/quinole01,Lester Quiñones Overview,4th,"4th Qtr, 3:09 remaining<br>Made 3-pointer from 23 ft<br>GSW now leads 123-94",2024,23,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2023, GSW vs NOP",3:09,12,39
Oct 30,False,p/podzibr01,Brandin Podziemski Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs NOP",9:27,12,58
Nov 16,True,s/santogu01,Gui Santos Overview,4th,"4th Qtr, 2:40 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 107-122",2024,5,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2023, GSW vs OKC",2:40,204,83
Oct 30,False,r/robinje01,Jerome Robinson Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2023, GSW vs NOP",1:17,235,123
Oct 24,False,c/curryst01,Stephen Curry Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",7:36,117,278
Oct 24,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 1:38 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 82-76",2024,5,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",1:38,272,87
Oct 24,False,c/curryst01,Stephen Curry Overview,3rd,,2024,36,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",0:00,443,351
Oct 24,False,c/curryst01,Stephen Curry Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",11:00,449,223
Oct 24,False,c/curryst01,Stephen Curry Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",2:18,389,289
Oct 24,True,c/curryst01,Stephen Curry Overview,4th,"4th Qtr, 0:31 remaining<br>Made 3-pointer from 24 ft<br>GSW now trails 104-106",2024,24,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs PHO",0:31,12,111
Oct 27,False,c/curryst01,Stephen Curry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs SAC",11:02,94,269
Oct 27,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 8:57 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 10-5",2024,5,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs SAC",8:57,197,78
Oct 27,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",7:08,301,121
Oct 27,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",6:12,334,231
Oct 27,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 8:56 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 30-39",2024,5,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",8:56,265,89
Oct 27,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",5:49,256,211
Oct 27,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",2:53,309,156
Oct 27,False,w/wiggian01,Andrew Wiggins Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",8:40,60,259
Oct 27,True,w/wiggian01,Andrew Wiggins Overview,3rd,"3rd Qtr, 6:55 remaining<br>Made 2-pointer from 13 ft<br>GSW now leads 73-68",2024,13,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2023, GSW vs SAC",6:55,202,173
Oct 24,False,t/thompkl01,Klay Thompson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",7:52,471,138
Oct 24,False,t/thompkl01,Klay Thompson Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",3:11,199,65
Oct 24,False,t/thompkl01,Klay Thompson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs PHO",0:04,108,285
Oct 27,False,t/thompkl01,Klay Thompson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs SAC",8:09,204,69
Oct 27,False,t/thompkl01,Klay Thompson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs SAC",5:50,400,274
Oct 27,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs SAC",10:27,117,62
Oct 27,True,t/thompkl01,Klay Thompson Overview,2nd,"2nd Qtr, 9:24 remaining<br>Made 2-pointer from 7 ft<br>GSW now trails 28-37",2024,7,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs SAC",9:24,290,97
Oct 27,True,t/thompkl01,Klay Thompson Overview,2nd,"2nd Qtr, 5:37 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 43-48",2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2023, GSW vs SAC",5:37,241,83
Oct 27,False,s/saricda01,Dario Šarić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs SAC",6:17,292,309
Oct 29,False,s/saricda01,Dario Šarić Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs HOU",3:20,461,138
Oct 29,False,s/saricda01,Dario Šarić Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs HOU",1:44,237,74
Oct 29,True,s/saricda01,Dario Šarić Overview,1st,"1st Qtr, 0:00 remaining<br>Made 3-pointer from 26 ft<br>GSW now leads 26-24",2024,26,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs HOU",0:00,348,292
Oct 29,False,s/saricda01,Dario Šarić Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs HOU",9:20,463,138
Oct 29,False,s/saricda01,Dario Šarić Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs HOU",4:58,249,173
Oct 29,False,s/saricda01,Dario Šarić Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/saricda01/shooting/2024,"2023, GSW vs HOU",10:56,279,73
Oct 30,False,q/quinole01,Lester Quiñones Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2023, GSW vs NOP",2:21,144,289
Oct 30,True,q/quinole01,Lester Quiñones Overview,4th,"4th Qtr, 1:53 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 126-99",2024,3,2-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2023, GSW vs NOP",1:53,263,63
Nov 16,False,q/quinole01,Lester Quiñones Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2023, GSW vs OKC",1:50,30,193
Nov 16,False,q/quinole01,Lester Quiñones Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2023, GSW vs OKC",0:44,207,78
Nov 16,False,q/quinole01,Lester Quiñones Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2023, GSW vs OKC",0:02,475,37
Dec 22,False,q/quinole01,Lester Quiñones Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/q/quinole01/shooting/2024,"2023, GSW vs WAS",4:29,280,59
Oct 30,True,p/podzibr01,Brandin Podziemski Overview,2nd,"2nd Qtr, 7:37 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 41-34",2024,1,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs NOP",7:37,231,47
Oct 30,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs NOP",4:06,233,151
Oct 30,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs NOP",4:06,212,69
Oct 30,True,p/podzibr01,Brandin Podziemski Overview,4th,"4th Qtr, 0:14 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 130-102",2024,2,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2023, GSW vs NOP",0:14,254,57
Nov 16,False,s/santogu01,Gui Santos Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2023, GSW vs OKC",2:07,240,51
Nov 16,False,s/santogu01,Gui Santos Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2023, GSW vs OKC",1:20,53,230
Nov 22,True,s/santogu01,Gui Santos Overview,4th,"4th Qtr, 11:30 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 77-91",2024,6,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2023, GSW vs PHO",11:30,270,101
Dec 22,False,s/santogu01,Gui Santos Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2023, GSW vs WAS",3:20,443,243
Dec 22,True,s/santogu01,Gui Santos Overview,4th,"4th Qtr, 1:47 remaining<br>Made 3-pointer from 23 ft<br>GSW now leads 125-110",2024,23,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2023, GSW vs WAS",1:47,471,90
Dec 22,True,s/santogu01,Gui Santos Overview,4th,"4th Qtr, 1:01 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 127-112",2024,3,2-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2023, GSW vs WAS",1:01,212,56
Jan 10,False,s/santogu01,Gui Santos Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs NOP",4:26,470,59
Jan 10,False,s/santogu01,Gui Santos Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/santogu01/shooting/2024,"2024, GSW vs NOP",2:33,343,304
Oct 24,False,p/paytoga02,Gary Payton II Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/paytoga02/shooting/2024,"2023, GSW vs PHO",2:14,465,51
Oct 24,False,p/paulch01,Chris Paul Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/p/paulch01/shooting/2024,"2023, GSW vs PHO",11:50,309,110
Oct 30,False,r/robinje01,Jerome Robinson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2023, GSW vs NOP",0:52,252,57
Dec 23,False,r/robinje01,Jerome Robinson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2023, GSW vs POR",3:20,433,220
Dec 23,False,r/robinje01,Jerome Robinson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2023, GSW vs POR",1:57,473,56
Dec 28,False,r/robinje01,Jerome Robinson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2023, GSW vs MIA",0:17,467,189
Jan 7,False,r/robinje01,Jerome Robinson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2024, GSW vs TOR",4:23,12,69
Jan 7,False,r/robinje01,Jerome Robinson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2024, GSW vs TOR",0:57,200,75
Jan 24,False,r/robinje01,Jerome Robinson Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/robinje01/shooting/2024,"2024, GSW vs ATL",2:46,186,73
Oct 24,True,m/moodymo01,Moses Moody Overview,1st,"1st Qtr, 2:42 remaining<br>Made 2-pointer from 4 ft<br>GSW now trails 23-25",2024,4,2-pointer,https://www.basketball-reference.com/players/m/moodymo01/shooting/2024,"2023, GSW vs PHO",2:42,278,73
Oct 24,False,l/looneke01,Kevon Looney Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/looneke01/shooting/2024,"2023, GSW vs PHO",10:54,210,100
Oct 24,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 3:58 remaining<br>Made 2-pointer from 5 ft<br>GSW now trails 19-24",2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2023, GSW vs PHO",3:58,278,80
