game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 8,False,t/toppija01,Jacob Toppin Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs DAL",2:41,473,38
Dec 23,False,s/skapidm01,Dmytro Skapintsev Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/skapidm01/shooting/2024,"2023, NYK vs MIL",0:08,228,90
Oct 31,False,s/simsje01,Jericho Sims Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs CLE",1:48,287,116
Oct 25,True,q/quickim01,Immanuel Quickley Overview,1st,"1st Qtr, 3:39 remaining<br>Made 2-pointer from 16 ft<br>NYK now trails 13-19",2024,16,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",3:39,163,189
Oct 25,True,r/robinmi01,Mitchell Robinson Overview,1st,"1st Qtr, 9:05 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 2-4",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs BOS",9:05,236,54
Oct 25,False,r/randlju01,Julius Randle Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",10:56,239,75
Oct 28,True,j/jeffrda01,DaQuan Jeffries Overview,4th,"4th Qtr, 1:08 remaining<br>Made 3-pointer from 23 ft<br>NYK now trails 80-96",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs NOP",1:08,9,48
Oct 28,False,m/mcbrimi01,Miles McBride Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs NOP",2:23,341,290
Oct 25,False,m/miltosh01,Shake Milton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",0:00,300,297
Oct 25,False,g/grimequ01,Quentin Grimes Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",3:37,7,49
Oct 25,False,h/harteis01,Isaiah Hartenstein Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/harteis01/shooting/2024,"2023, NYK vs BOS",1:08,211,69
Oct 25,True,h/hartjo01,Josh Hart Overview,1st,"1st Qtr, 1:39 remaining<br>Made 3-pointer from 26 ft<br>NYK now trails 18-27",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hartjo01/shooting/2024,"2023, NYK vs BOS",1:39,240,308
Nov 17,False,f/fournev01,Evan Fournier Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs WAS",9:59,116,123
Dec 16,False,g/gibsota01,Taj Gibson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs LAC",3:23,13,74
Oct 25,True,f/flynnma01,Malachi Flynn Overview,3rd,"3rd Qtr, 3:04 remaining<br>Made 3-pointer from 28 ft<br>TOR now leads 73-66",2024,28,3-pointer,https://www.basketball-reference.com/players/f/flynnma01/shooting/2024,"2023, TOR vs MIN",3:04,189,328
Jan 12,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 9:23 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 113-77",2024,6,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs CHO",9:23,243,111
Oct 25,True,b/burksal01,Alec Burks Overview,1st,"1st Qtr, 0:05 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 29-26",2024,26,3-pointer,https://www.basketball-reference.com/players/b/burksal01/shooting/2024,"2023, DET vs MIA",0:05,429,233
Oct 25,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2023, NYK vs BOS",11:31,159,125
Nov 11,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs BOS",2:11,233,148
Nov 11,False,a/achiupr01,Precious Achiuwa Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs BOS",7:09,217,56
Nov 11,True,a/achiupr01,Precious Achiuwa Overview,3rd,"3rd Qtr, 3:32 remaining<br>Made 2-pointer from 5 ft<br>TOR now trails 63-83",2024,5,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs BOS",3:32,262,98
Nov 11,False,a/achiupr01,Precious Achiuwa Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs BOS",2:48,4,98
Nov 11,False,a/achiupr01,Precious Achiuwa Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs BOS",1:16,6,94
Nov 13,False,a/achiupr01,Precious Achiuwa Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",0:00,220,120
Nov 13,True,a/achiupr01,Precious Achiuwa Overview,2nd,"2nd Qtr, 9:14 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 30-37",2024,1,2-pointer,https://www.basketball-reference.com/players/a/achiupr01/shooting/2024,"2023, TOR vs WAS",9:14,247,58
Oct 31,False,w/windldy01,Dylan Windler Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2023, NYK vs CLE",1:14,12,49
Jan 11,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 4:02 remaining<br>Made 3-pointer from 27 ft<br>LAL now trails 100-123",2024,27,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs PHO",4:02,142,305
Jan 30,False,w/windldy01,Dylan Windler Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",3:08,247,161
Jan 30,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 2:42 remaining<br>Made 3-pointer from 24 ft<br>LAL now trails 113-129",2024,24,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",2:42,2,46
Jan 30,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 2:01 remaining<br>Made 3-pointer from 26 ft<br>LAL now trails 116-131",2024,26,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",2:01,422,233
Jan 30,False,w/windldy01,Dylan Windler Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",0:35,153,293
Feb 14,False,w/windldy01,Dylan Windler Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",1:29,307,313
Feb 14,False,w/windldy01,Dylan Windler Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",0:58,475,47
Feb 8,True,t/toppija01,Jacob Toppin Overview,4th,"4th Qtr, 5:09 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 98-111",2024,0,2-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs DAL",5:09,240,51
Feb 14,False,t/toppija01,Jacob Toppin Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs ORL",11:41,94,253
Feb 14,True,t/toppija01,Jacob Toppin Overview,4th,"4th Qtr, 10:10 remaining<br>Made 2-pointer from 4 ft<br>NYK now trails 79-95",2024,4,2-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs ORL",10:10,230,87
Feb 14,False,t/toppija01,Jacob Toppin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs ORL",7:30,348,288
Feb 14,False,t/toppija01,Jacob Toppin Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs ORL",6:26,295,78
Feb 14,True,t/toppija01,Jacob Toppin Overview,4th,"4th Qtr, 4:09 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 90-111",2024,1,2-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs ORL",4:09,233,57
Feb 14,True,t/toppija01,Jacob Toppin Overview,4th,"4th Qtr, 3:07 remaining<br>Made 3-pointer from 25 ft<br>NYK now trails 93-111",2024,25,3-pointer,https://www.basketball-reference.com/players/t/toppija01/shooting/2024,"2024, NYK vs ORL",3:07,46,211
Nov 12,True,s/simsje01,Jericho Sims Overview,4th,"4th Qtr, 4:09 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 121-95",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs CHO",4:09,252,49
Nov 20,True,s/simsje01,Jericho Sims Overview,4th,"4th Qtr, 1:57 remaining<br>Made 2-pointer from 2 ft<br>NYK now trails 100-115",2024,2,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs MIN",1:57,258,60
Dec 11,False,s/simsje01,Jericho Sims Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs TOR",6:26,240,51
Dec 11,True,s/simsje01,Jericho Sims Overview,2nd,"2nd Qtr, 4:39 remaining<br>Made 2-pointer from 0 ft<br>NYK now leads 58-53",2024,0,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs TOR",4:39,240,46
Dec 13,True,s/simsje01,Jericho Sims Overview,1st,"1st Qtr, 9:09 remaining<br>Made 2-pointer from 3 ft<br>NYK now leads 5-4",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs UTA",9:09,265,46
Dec 13,True,s/simsje01,Jericho Sims Overview,3rd,"3rd Qtr, 6:35 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 67-69",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs UTA",6:35,258,71
Dec 15,True,s/simsje01,Jericho Sims Overview,1st,"1st Qtr, 10:11 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 6-4",2024,1,2-pointer,https://www.basketball-reference.com/players/s/simsje01/shooting/2024,"2023, NYK vs PHO",10:11,228,53
Oct 25,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 11:46 remaining<br>Made 3-pointer from 27 ft<br>NYK now trails 21-30",2024,27,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",11:46,173,309
Oct 25,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",8:42,163,313
Oct 25,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 6:42 remaining<br>Made 3-pointer from 25 ft<br>NYK now trails 31-40",2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",6:42,354,276
Oct 25,False,q/quickim01,Immanuel Quickley Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",2:22,235,94
Oct 25,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 0:49 remaining<br>Made 3-pointer from 25 ft<br>NYK now trails 72-78",2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",0:49,295,297
Oct 25,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 9:51 remaining<br>Made 3-pointer from 25 ft<br>NYK now trails 83-84",2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",9:51,261,299
Oct 25,False,q/quickim01,Immanuel Quickley Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2023, NYK vs BOS",6:19,358,203
Oct 25,False,r/robinmi01,Mitchell Robinson Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs BOS",3:34,240,44
Oct 25,False,r/robinmi01,Mitchell Robinson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs BOS",9:32,248,62
Oct 25,False,r/robinmi01,Mitchell Robinson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs BOS",7:45,263,53
Oct 27,True,r/robinmi01,Mitchell Robinson Overview,1st,"1st Qtr, 7:59 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 7-6",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs ATL",7:59,247,58
Oct 27,False,r/robinmi01,Mitchell Robinson Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs ATL",5:16,240,51
Oct 27,False,r/robinmi01,Mitchell Robinson Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs ATL",5:17,240,51
Oct 27,False,r/robinmi01,Mitchell Robinson Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs ATL",5:16,240,51
Oct 27,True,r/robinmi01,Mitchell Robinson Overview,2nd,"2nd Qtr, 2:29 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 61-56",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robinmi01/shooting/2024,"2023, NYK vs ATL",2:29,242,61
Oct 25,False,r/randlju01,Julius Randle Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",10:54,236,64
Oct 25,False,r/randlju01,Julius Randle Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",10:52,240,50
Oct 25,False,r/randlju01,Julius Randle Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",10:20,237,64
Oct 25,False,r/randlju01,Julius Randle Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",7:45,240,125
Oct 25,True,r/randlju01,Julius Randle Overview,1st,"1st Qtr, 5:32 remaining<br>Made 3-pointer from 26 ft<br>NYK now trails 11-14",2024,26,3-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",5:32,393,256
Oct 25,False,r/randlju01,Julius Randle Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",5:13,229,63
Oct 25,False,r/randlju01,Julius Randle Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",5:00,106,59
Oct 25,False,r/randlju01,Julius Randle Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/randlju01/shooting/2024,"2023, NYK vs BOS",4:00,212,56
Oct 28,True,j/jeffrda01,DaQuan Jeffries Overview,4th,"4th Qtr, 0:10 remaining<br>Made 2-pointer from 3 ft<br>NYK now trails 87-96",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs NOP",0:10,226,72
Oct 31,False,j/jeffrda01,DaQuan Jeffries Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs CLE",0:31,7,72
Nov 8,False,j/jeffrda01,DaQuan Jeffries Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs SAS",0:28,157,289
Nov 12,True,j/jeffrda01,DaQuan Jeffries Overview,4th,"4th Qtr, 1:44 remaining<br>Made 2-pointer from 8 ft<br>NYK now leads 126-103",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs CHO",1:44,282,113
Nov 20,False,j/jeffrda01,DaQuan Jeffries Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs MIN",2:33,285,176
Nov 20,False,j/jeffrda01,DaQuan Jeffries Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs MIN",2:28,15,69
Nov 20,False,j/jeffrda01,DaQuan Jeffries Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jeffrda01/shooting/2024,"2023, NYK vs MIN",0:32,197,73
Oct 28,False,m/mcbrimi01,Miles McBride Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs NOP",1:51,468,56
Oct 28,True,m/mcbrimi01,Miles McBride Overview,4th,"4th Qtr, 0:25 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 85-96",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs NOP",0:25,239,53
Oct 31,False,m/mcbrimi01,Miles McBride Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs CLE",3:26,11,67
Oct 31,True,m/mcbrimi01,Miles McBride Overview,4th,"4th Qtr, 1:09 remaining<br>Made 3-pointer from 24 ft<br>NYK now leads 109-91",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs CLE",1:09,468,113
Nov 1,True,m/mcbrimi01,Miles McBride Overview,2nd,"2nd Qtr, 10:37 remaining<br>Made 2-pointer from 0 ft<br>NYK now leads 29-26",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs CLE",10:37,239,51
Nov 1,False,m/mcbrimi01,Miles McBride Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs CLE",9:26,7,64
Nov 3,False,m/mcbrimi01,Miles McBride Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs MIL",9:42,9,74
Nov 12,False,m/mcbrimi01,Miles McBride Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcbrimi01/shooting/2024,"2023, NYK vs CHO",1:00,331,308
Oct 25,False,m/miltosh01,Shake Milton Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",10:13,470,131
Oct 25,True,m/miltosh01,Shake Milton Overview,3rd,"3rd Qtr, 1:21 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 74-73",2024,23,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",1:21,12,33
Oct 25,False,m/miltosh01,Shake Milton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",9:58,82,274
Oct 25,False,m/miltosh01,Shake Milton Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",5:20,192,88
Oct 28,False,m/miltosh01,Shake Milton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MIA",11:15,383,266
Oct 28,True,m/miltosh01,Shake Milton Overview,2nd,"2nd Qtr, 10:47 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 28-33",2024,1,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MIA",10:47,237,64
Oct 28,False,m/miltosh01,Shake Milton Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs MIA",9:53,225,143
Oct 25,True,g/grimequ01,Quentin Grimes Overview,2nd,"2nd Qtr, 2:16 remaining<br>Made 3-pointer from 25 ft<br>NYK now trails 39-45",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",2:16,368,262
Oct 25,True,g/grimequ01,Quentin Grimes Overview,2nd,"2nd Qtr, 0:36 remaining<br>Made 2-pointer from 2 ft<br>NYK now trails 44-49",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",0:36,218,44
Oct 25,False,g/grimequ01,Quentin Grimes Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",0:03,167,307
Oct 25,True,g/grimequ01,Quentin Grimes Overview,3rd,"3rd Qtr, 6:32 remaining<br>Made 3-pointer from 26 ft<br>NYK now trails 58-64",2024,26,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",6:32,376,269
Oct 25,True,g/grimequ01,Quentin Grimes Overview,4th,"4th Qtr, 4:10 remaining<br>Made 3-pointer from 23 ft<br>NYK now leads 99-93",2024,23,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",4:10,15,57
