game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 10:49 remaining<br>Made 2-pointer from 10 ft<br>SAS now leads 4-0",2024,10,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",10:49,326,95
Dec 31,False,b/barlodo01,Dominick Barlow Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs BOS",0:34,239,51
Dec 31,False,b/barlodo01,Dominick Barlow Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs BOS",6:32,289,162
Dec 31,True,b/barlodo01,Dominick Barlow Overview,4th,"4th Qtr, 5:30 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 89-121",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs BOS",5:30,244,56
Dec 31,True,b/barlodo01,Dominick Barlow Overview,4th,"4th Qtr, 5:06 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 91-121",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs BOS",5:06,239,67
Oct 30,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 1:56 remaining<br>Made 3-pointer from 26 ft<br>BOS now leads 120-101",2024,26,3-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs WAS",1:56,465,174
Nov 1,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 4:01 remaining<br>Made 2-pointer from 2 ft<br>BOS now leads 143-92",2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs IND",4:01,232,68
Nov 1,False,s/stevela01,Lamar Stevens Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2023, BOS vs IND",2:19,240,51
Dec 16,False,p/primojo01,Joshua Primo Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/primojo01/shooting/2024,"2023, LAC vs NYK",1:26,449,217
Mar 1,False,p/primojo01,Joshua Primo Overview,4th,,2024,23,2-pointer,https://www.basketball-reference.com/players/p/primojo01/shooting/2024,"2024, LAC vs WAS",3:56,27,127
Oct 26,False,p/payneca01,Cameron Payne Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",0:28,93,303
Oct 26,False,p/payneca01,Cameron Payne Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",0:00,255,108
Oct 29,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:49 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 14-26",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",2:49,92,257
Oct 29,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",9:15,361,277
Oct 27,False,b/bullore01,Reggie Bullock Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs SAS",9:13,385,266
Oct 29,False,b/bullore01,Reggie Bullock Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",9:37,80,266
Oct 29,False,b/bullore01,Reggie Bullock Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",7:47,469,80
Nov 6,False,b/bullore01,Reggie Bullock Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs SAC",7:55,405,275
Nov 6,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 8:50 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 131-107",2024,20,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs WAS",8:50,254,251
Nov 14,False,m/morrima03,Marcus Morris Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",4:11,9,80
Nov 14,False,m/morrima03,Marcus Morris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",4:20,129,283
Oct 25,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 9:17 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 8-3",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",9:17,248,57
Oct 25,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 8:50 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 10-6",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",8:50,249,49
Oct 25,False,v/vassede01,Devin Vassell Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",5:27,227,142
Oct 25,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 5:07 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 26-19",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",5:07,236,48
Oct 25,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 3:52 remaining<br>Made 2-pointer from 21 ft<br>SAS now leads 30-22",2024,21,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs DAL",3:52,166,251
Oct 25,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st Qtr, 8:24 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 13-7",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",8:24,162,290
Oct 25,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st Qtr, 1:51 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 38-28",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",1:51,458,162
Oct 25,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",7:26,155,294
Oct 25,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 6:53 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 105-108",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",6:53,241,54
Oct 25,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 6:03 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 108-110",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs DAL",6:03,398,246
Oct 27,False,m/mcderdo01,Doug McDermott Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",7:29,344,298
Oct 27,True,m/mcderdo01,Doug McDermott Overview,3rd,"3rd Qtr, 0:06 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 76-83",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",0:06,197,308
Oct 27,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 11:48 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 79-83",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",11:48,413,243
Oct 27,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 10:03 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 85-87",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",10:03,219,68
Oct 27,False,m/mcderdo01,Doug McDermott Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs HOU",7:27,52,259
Oct 29,True,m/mcderdo01,Doug McDermott Overview,4th,"4th Qtr, 11:50 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 62-93",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcderdo01/shooting/2024,"2023, SAS vs LAC",11:50,243,55
Oct 25,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 11:40 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 2-0",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",11:40,237,54
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",6:09,245,47
Oct 25,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 5:22 remaining<br>Made 3-pointer from 24 ft<br>SAS now leads 24-19",2024,24,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",5:22,4,52
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",0:04,424,213
Oct 25,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2023, SAS vs DAL",11:30,254,52
Oct 25,True,o/osmande01,Cedi Osman Overview,1st,"1st Qtr, 2:52 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 35-24",2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",2:52,138,290
Oct 25,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 2:44 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 61-56",2024,1,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",2:44,253,47
Oct 25,False,o/osmande01,Cedi Osman Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",0:00,107,56
Oct 25,True,o/osmande01,Cedi Osman Overview,3rd,"3rd Qtr, 2:58 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 87-83",2024,2,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",2:58,263,49
Oct 25,False,o/osmande01,Cedi Osman Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2023, SAS vs DAL",1:20,407,290
Nov 6,True,m/mamuksa01,Sandro Mamukelashvili Overview,4th,"4th Qtr, 6:32 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 100-136",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs IND",6:32,248,83
Nov 6,False,m/mamuksa01,Sandro Mamukelashvili Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs IND",5:14,15,74
Nov 6,True,m/mamuksa01,Sandro Mamukelashvili Overview,4th,"4th Qtr, 1:57 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 106-148",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs IND",1:57,240,50
Nov 8,False,m/mamuksa01,Sandro Mamukelashvili Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mamuksa01/shooting/2024,"2023, SAS vs NYK",0:52,153,299
Oct 25,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 0:34 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 43-34",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DAL",0:34,304,295
Oct 25,False,j/jonestr01,Tre Jones Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DAL",10:40,7,51
Oct 25,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 4:10 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 54-52",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DAL",4:10,227,53
Oct 25,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 3:15 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 85-83",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2023, SAS vs DAL",3:15,152,284
Nov 6,False,g/grahade01,Devonte' Graham Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs IND",2:43,216,174
Nov 14,False,g/grahade01,Devonte' Graham Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs OKC",7:00,20,197
Nov 14,False,g/grahade01,Devonte' Graham Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs OKC",2:25,102,253
Nov 14,True,g/grahade01,Devonte' Graham Overview,3rd,"3rd Qtr, 0:34 remaining<br>Made 2-pointer from 14 ft<br>SAS now trails 65-88",2024,14,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs OKC",0:34,257,190
Nov 26,True,g/grahade01,Devonte' Graham Overview,4th,"4th Qtr, 5:15 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 102-118",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grahade01/shooting/2024,"2023, SAS vs DEN",5:15,222,57
Apr 10,False,g/grayra01,RaiQuan Gray Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",6:58,2,83
Apr 10,True,g/grayra01,RaiQuan Gray Overview,4th,"4th Qtr, 6:22 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 71-109",2024,26,3-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",6:22,72,246
Apr 10,True,g/grayra01,RaiQuan Gray Overview,4th,"4th Qtr, 4:44 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 76-112",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",4:44,48,211
Apr 10,True,g/grayra01,RaiQuan Gray Overview,4th,"4th Qtr, 3:46 remaining<br>Made 2-pointer from 4 ft<br>SAS now trails 80-115",2024,4,2-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",3:46,216,77
Apr 10,False,g/grayra01,RaiQuan Gray Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grayra01/shooting/2024,"2024, SAS vs OKC",2:56,325,284
Oct 25,True,j/johnske04,Keldon Johnson Overview,1st,"1st Qtr, 6:35 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 21-12",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",6:35,234,49
Oct 25,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 11:03 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 45-39",2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",11:03,271,63
Oct 25,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 10:03 remaining<br>Made 2-pointer from 11 ft<br>SAS now leads 47-41",2024,11,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",10:03,136,93
Oct 25,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",9:43,13,49
Apr 10,True,d/dukeda01,David Duke Jr. Overview,2nd,"2nd Qtr, 11:50 remaining<br>Made 2-pointer from 3 ft<br>SAS now trails 13-34",2024,3,2-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",11:50,214,54
Apr 10,False,d/dukeda01,David Duke Jr. Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",11:05,267,61
Apr 10,True,d/dukeda01,David Duke Jr. Overview,2nd,"2nd Qtr, 11:00 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 15-34",2024,0,2-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",11:00,242,53
Apr 10,False,d/dukeda01,David Duke Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",7:11,15,68
Apr 10,False,d/dukeda01,David Duke Jr. Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/d/dukeda01/shooting/2024,"2024, SAS vs OKC",3:33,215,223
Jan 12,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 8:23 remaining<br>Made 2-pointer from 9 ft<br>SAS now leads 115-81",2024,9,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs CHO",8:23,234,138
Jan 12,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 2:44 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 127-95",2024,2,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs CHO",2:44,236,74
Jan 17,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs BOS",3:05,225,58
Jan 17,True,d/diakima01,Mamadi Diakite Overview,4th,"4th Qtr, 0:40 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 98-117",2024,2,2-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, SAS vs BOS",0:40,235,70
Mar 25,False,d/diakima01,Mamadi Diakite Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/diakima01/shooting/2024,"2024, NYK vs DET",2:46,54,231
Oct 25,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 3:33 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 56-54",2024,6,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",3:33,237,108
Oct 25,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 2:12 remaining<br>Made 2-pointer from 10 ft<br>SAS now leads 63-56",2024,10,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",2:12,142,51
Oct 25,False,c/colliza01,Zach Collins Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",0:47,147,298
Oct 25,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 11:22 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 70-64",2024,1,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2023, SAS vs DAL",11:22,231,56
Dec 31,True,b/barlodo01,Dominick Barlow Overview,4th,"4th Qtr, 2:59 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 97-128",2024,23,3-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2023, SAS vs BOS",2:59,473,59
Jan 2,False,b/barlodo01,Dominick Barlow Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/barlodo01/shooting/2024,"2024, SAS vs MEM",4:11,240,51
