game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 29,False,b/braunch01,Christian Braun Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",5:40,231,79
Oct 29,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 3:25 remaining<br>Made 2-pointer from 17 ft<br>DEN now leads 121-87",2024,17,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs OKC",3:25,382,148
Oct 30,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 0:43 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 28-21",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",0:43,238,84
Oct 24,False,w/watsope01,Peyton Watson Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs LAL",1:34,7,68
Nov 1,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2023, DEN vs MIN",3:45,446,194
Oct 27,False,s/strawju01,Julian Strawther Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",10:15,237,104
Oct 24,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 8:30 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 14-10",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",8:30,340,280
Oct 24,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 10:40 remaining<br>Made 2-pointer from 6 ft<br>DEN now trails 4-5",2024,6,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",10:40,234,108
Oct 29,False,k/keybr01,Braxton Key Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs OKC",2:29,161,307
Oct 24,True,p/pickeja02,Jalen Pickett Overview,4th,"4th Qtr, 0:31 remaining<br>Made 2-pointer from 17 ft<br>DEN now leads 119-105",2024,17,2-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs LAL",0:31,328,194
Oct 24,False,n/nnajize01,Zeke Nnaji Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs LAL",1:00,145,299
Oct 24,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 11:15 remaining<br>Made 2-pointer from 7 ft<br>DEN now tied 2-2",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",11:15,254,115
Nov 26,True,j/jordade01,DeAndre Jordan Overview,1st,"1st Qtr, 1:58 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 37-27",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs SAS",1:58,243,58
Oct 24,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 3:11 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 29-18",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",3:11,216,61
Nov 1,False,h/holidju01,Justin Holiday Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/holidju01/shooting/2024,"2023, DEN vs MIN",5:15,469,106
Nov 26,True,h/huffja01,Jay Huff Overview,4th,"4th Qtr, 0:27 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 132-120",2024,2,2-pointer,https://www.basketball-reference.com/players/h/huffja01/shooting/2024,"2023, DEN vs SAS",0:27,226,42
Oct 24,True,g/gordoaa01,Aaron Gordon Overview,1st,"1st Qtr, 8:54 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 11-10",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2023, DEN vs LAL",8:54,268,61
Oct 24,True,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,"1st Qtr, 7:25 remaining<br>Made 2-pointer from 16 ft<br>DEN now leads 18-12",2024,16,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2023, DEN vs LAL",7:25,234,211
Oct 29,False,g/gilleco01,Collin Gillespie Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gilleco01/shooting/2024,"2023, DEN vs OKC",2:03,22,162
Oct 30,False,b/braunch01,Christian Braun Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",11:20,270,65
Oct 30,False,b/braunch01,Christian Braun Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",11:01,483,84
Oct 30,False,b/braunch01,Christian Braun Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",3:49,259,73
Oct 30,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 10:08 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 85-74",2024,26,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",10:08,227,313
Oct 30,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 8:18 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 89-80",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",8:18,215,64
Oct 30,False,b/braunch01,Christian Braun Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",7:22,206,64
Oct 30,True,b/braunch01,Christian Braun Overview,4th,"4th Qtr, 4:24 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 100-88",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs UTA",4:24,265,69
Nov 1,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 1:02 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 19-26",2024,2,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2023, DEN vs MIN",1:02,250,66
Oct 24,True,w/watsope01,Peyton Watson Overview,2nd,"2nd Qtr, 11:46 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 37-20",2024,26,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs LAL",11:46,137,287
Oct 24,False,w/watsope01,Peyton Watson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs LAL",0:06,436,223
Oct 27,True,w/watsope01,Peyton Watson Overview,1st,"1st Qtr, 1:12 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 23-18",2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs MEM",1:12,7,52
Oct 27,True,w/watsope01,Peyton Watson Overview,2nd,"2nd Qtr, 10:47 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 30-18",2024,25,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs MEM",10:47,32,190
Oct 27,True,w/watsope01,Peyton Watson Overview,2nd,"2nd Qtr, 9:04 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 34-24",2024,3,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs MEM",9:04,260,66
Oct 27,False,w/watsope01,Peyton Watson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2023, DEN vs MEM",8:23,91,261
Nov 1,True,t/tysonhu01,Hunter Tyson Overview,4th,"4th Qtr, 2:36 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 85-101",2024,1,2-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2023, DEN vs MIN",2:36,235,48
Nov 4,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2023, DEN vs CHI",1:55,358,284
Nov 19,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2023, DEN vs CLE",2:36,5,138
Jan 25,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs NYK",5:39,22,183
Jan 25,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs NYK",3:03,413,228
Jan 25,False,t/tysonhu01,Hunter Tyson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/tysonhu01/shooting/2024,"2024, DEN vs NYK",0:03,51,238
Oct 27,False,s/strawju01,Julian Strawther Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs MEM",8:14,184,154
Oct 29,False,s/strawju01,Julian Strawther Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",5:15,167,72
Oct 29,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 3:51 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 119-84",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",3:51,425,230
Oct 29,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 2:55 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 123-91",2024,2,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",2:55,262,46
Oct 29,False,s/strawju01,Julian Strawther Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",1:05,61,226
Oct 29,True,s/strawju01,Julian Strawther Overview,4th,"4th Qtr, 0:34 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 128-95",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs OKC",0:34,102,267
Oct 30,True,s/strawju01,Julian Strawther Overview,2nd,"2nd Qtr, 11:46 remaining<br>Made 2-pointer from 9 ft<br>DEN now leads 33-21",2024,9,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs UTA",11:46,188,118
Oct 30,True,s/strawju01,Julian Strawther Overview,2nd,"2nd Qtr, 8:27 remaining<br>Made 2-pointer from 7 ft<br>DEN now leads 40-28",2024,7,2-pointer,https://www.basketball-reference.com/players/s/strawju01/shooting/2024,"2023, DEN vs UTA",8:27,236,120
Oct 24,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 7:58 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 16-10",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",7:58,238,64
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",5:26,417,233
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",3:38,87,292
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",2:59,18,178
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",2:36,257,74
Oct 24,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 2:33 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 58-48",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",2:33,240,50
Oct 24,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs LAL",11:09,92,243
Oct 24,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 10:16 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 7-8",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",10:16,117,280
Oct 24,False,m/murraja01,Jamal Murray Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",7:30,114,284
Oct 24,False,m/murraja01,Jamal Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",6:11,354,282
Oct 24,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 2:07 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 60-48",2024,4,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",2:07,239,93
Oct 24,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 10:50 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 65-58",2024,4,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",10:50,275,72
Oct 24,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 9:48 remaining<br>Made 2-pointer from 11 ft<br>DEN now leads 70-58",2024,11,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2023, DEN vs LAL",9:48,346,68
Oct 29,True,k/keybr01,Braxton Key Overview,4th,"4th Qtr, 1:35 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 125-93",2024,1,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs OKC",1:35,244,54
Nov 1,False,k/keybr01,Braxton Key Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs MIN",4:44,243,77
Nov 1,False,k/keybr01,Braxton Key Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs MIN",0:39,226,59
Nov 26,False,k/keybr01,Braxton Key Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs SAS",1:09,293,284
Dec 28,True,k/keybr01,Braxton Key Overview,4th,"4th Qtr, 4:42 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 131-96",2024,1,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs MEM",4:42,252,54
Dec 28,False,k/keybr01,Braxton Key Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs MEM",2:24,254,52
Dec 29,False,k/keybr01,Braxton Key Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/keybr01/shooting/2024,"2023, DEN vs OKC",2:44,206,56
Nov 1,True,p/pickeja02,Jalen Pickett Overview,4th,"4th Qtr, 1:43 remaining<br>Made 2-pointer from 12 ft<br>DEN now trails 87-105",2024,12,2-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs MIN",1:43,227,170
Nov 1,False,p/pickeja02,Jalen Pickett Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs MIN",1:24,56,218
Nov 4,True,p/pickeja02,Jalen Pickett Overview,4th,"4th Qtr, 1:08 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 122-99",2024,27,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs CHI",1:08,307,307
Nov 6,True,p/pickeja02,Jalen Pickett Overview,4th,"4th Qtr, 0:45 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 134-116",2024,26,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs NOP",0:45,231,312
Nov 14,True,p/pickeja02,Jalen Pickett Overview,1st,"1st Qtr, 5:28 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 15-16",2024,1,2-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs LAC",5:28,251,46
Nov 14,True,p/pickeja02,Jalen Pickett Overview,1st,"1st Qtr, 0:17 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 28-25",2024,25,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs LAC",0:17,378,257
Nov 14,False,p/pickeja02,Jalen Pickett Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/pickeja02/shooting/2024,"2023, DEN vs LAC",2:05,138,278
Oct 24,True,n/nnajize01,Zeke Nnaji Overview,2nd,"2nd Qtr, 9:41 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 42-24",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs LAL",9:41,231,59
Oct 24,False,n/nnajize01,Zeke Nnaji Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs LAL",8:47,266,75
Oct 27,True,n/nnajize01,Zeke Nnaji Overview,2nd,"2nd Qtr, 11:44 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 27-18",2024,1,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs MEM",11:44,249,59
Oct 27,False,n/nnajize01,Zeke Nnaji Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs MEM",11:08,247,62
Oct 27,True,n/nnajize01,Zeke Nnaji Overview,4th,"4th Qtr, 11:16 remaining<br>Made 2-pointer from 5 ft<br>DEN now leads 91-81",2024,5,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs MEM",11:16,274,89
Oct 27,True,n/nnajize01,Zeke Nnaji Overview,4th,"4th Qtr, 8:45 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 93-87",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nnajize01/shooting/2024,"2023, DEN vs MEM",8:45,258,58
Oct 24,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",9:36,260,63
Oct 24,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",9:16,195,89
Oct 24,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 9:16 remaining<br>Made 2-pointer from 6 ft<br>DEN now trails 9-10",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",9:16,189,89
Oct 24,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 6:27 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 20-16",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",6:27,263,69
Oct 24,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 5:21 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 22-16",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",5:21,210,106
Oct 24,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 4:47 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 24-16",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",4:47,218,102
Oct 24,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 7:54 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 44-29",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",7:54,218,68
Oct 24,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 6:35 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 47-34",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs LAL",6:35,244,92
Nov 26,True,j/jordade01,DeAndre Jordan Overview,2nd,"2nd Qtr, 8:45 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 46-40",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs SAS",8:45,263,63
Nov 26,True,j/jordade01,DeAndre Jordan Overview,2nd,"2nd Qtr, 8:27 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 48-40",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs SAS",8:27,240,50
Nov 27,True,j/jordade01,DeAndre Jordan Overview,1st,"1st Qtr, 8:24 remaining<br>Made 2-pointer from 4 ft<br>DEN now trails 6-10",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs LAC",8:24,242,86
Nov 27,True,j/jordade01,DeAndre Jordan Overview,1st,"1st Qtr, 7:32 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 8-11",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs LAC",7:32,240,67
Nov 27,True,j/jordade01,DeAndre Jordan Overview,1st,"1st Qtr, 5:55 remaining<br>Made 2-pointer from 2 ft<br>DEN now tied 15-15",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs LAC",5:55,233,73
Nov 27,True,j/jordade01,DeAndre Jordan Overview,2nd,"2nd Qtr, 3:00 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 51-47",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs LAC",3:00,238,69
Nov 27,False,j/jordade01,DeAndre Jordan Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs LAC",1:48,243,90
Nov 27,False,j/jordade01,DeAndre Jordan Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jordade01/shooting/2024,"2023, DEN vs LAC",8:53,240,50
Oct 24,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 0:01 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 34-20",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",0:01,111,277
Oct 24,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",10:59,136,178
Oct 24,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 10:18 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 40-22",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",10:18,470,39
Oct 24,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2023, DEN vs LAL",7:25,328,307
