game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,t/thompam01,Amen Thompson Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",2:17,166,280
Nov 8,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 4:45 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 117-86",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs LAL",4:45,228,65
Nov 8,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 3:35 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 121-90",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs LAL",3:35,220,75
Nov 8,False,w/willije02,Jeenathan Williams Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs LAL",3:12,475,82
Oct 25,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs ORL",1:21,286,314
Oct 27,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",10:39,265,94
Oct 27,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 9:12 remaining<br>Made 2-pointer from 13 ft<br>HOU now tied 4-4",2024,13,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",9:12,301,164
Oct 25,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs ORL",5:47,253,67
Oct 25,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs ORL",1:21,92,254
Oct 25,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs ORL",0:55,255,67
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",10:34,257,84
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",9:28,360,278
Oct 25,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",2:52,122,43
Oct 25,True,t/tateja01,Jae'Sean Tate Overview,1st,"1st Qtr, 3:39 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 15-22",2024,26,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs ORL",3:39,79,257
Oct 25,False,t/thompam01,Amen Thompson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",11:01,92,262
Oct 25,True,t/thompam01,Amen Thompson Overview,3rd,"3rd Qtr, 4:48 remaining<br>Made 2-pointer from 19 ft<br>HOU now trails 66-69",2024,19,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",4:48,142,213
Oct 25,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",10:55,118,101
Oct 25,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 10:04 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 2-3",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",10:04,259,80
Nov 4,False,s/samueje01,Jermaine Samuels Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2023, HOU vs SAC",0:32,15,42
Oct 27,True,m/marjabo01,Boban Marjanović Overview,2nd,"2nd Qtr, 11:43 remaining<br>Made 2-pointer from 16 ft<br>HOU now tied 25-25",2024,16,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs SAS",11:43,268,207
Oct 25,False,l/landajo01,Jock Landale Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs ORL",3:00,259,313
Oct 25,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs ORL",3:36,219,66
Nov 6,True,h/hintona01,Nate Hinton Overview,4th,"4th Qtr, 5:28 remaining<br>Made 3-pointer from 27 ft<br>HOU now leads 113-79",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs SAC",5:28,219,323
Oct 25,True,g/greenje02,Jeff Green Overview,1st,"1st Qtr, 2:05 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 18-27",2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs ORL",2:05,240,53
Oct 25,False,g/greenja05,Jalen Green Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",7:35,332,208
Nov 8,True,e/easonta01,Tari Eason Overview,1st,"1st Qtr, 0:32 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 31-18",2024,23,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",0:32,474,47
Oct 25,True,b/bullore01,Reggie Bullock Overview,2nd,"2nd Qtr, 8:24 remaining<br>Made 3-pointer from 23 ft<br>HOU now trails 28-35",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs ORL",8:24,463,106
Nov 8,False,r/robinje02,Jeremiah Robinson-Earl Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs MIN",11:39,233,78
Nov 22,False,w/willije02,Jeenathan Williams Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs MEM",2:03,223,97
Nov 22,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 1:06 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 111-88",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs MEM",1:06,249,61
Nov 29,False,w/willije02,Jeenathan Williams Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs DEN",3:39,265,101
Oct 27,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",8:43,429,158
Oct 27,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",8:23,213,90
Nov 6,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 10:31 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 103-65",2024,4,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs SAC",10:31,241,88
Nov 6,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs SAC",5:04,48,228
Oct 25,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 1:26 remaining<br>Made 3-pointer from 27 ft<br>HOU now trails 40-54",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",1:26,280,315
Oct 25,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 10:53 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 48-56",2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",10:53,90,257
Oct 25,True,t/tateja01,Jae'Sean Tate Overview,3rd,"3rd Qtr, 5:08 remaining<br>Made 2-pointer from 6 ft<br>HOU now trails 64-67",2024,6,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs ORL",5:08,232,105
Oct 27,False,t/tateja01,Jae'Sean Tate Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs SAS",2:38,472,98
Oct 27,True,t/tateja01,Jae'Sean Tate Overview,2nd,"2nd Qtr, 2:53 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 46-42",2024,2,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs SAS",2:53,259,64
Oct 25,False,t/thompam01,Amen Thompson Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",2:46,477,104
Oct 25,False,t/thompam01,Amen Thompson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",0:56,310,298
Oct 25,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 9:16 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 6-3",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",9:16,248,53
Oct 25,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",7:02,172,313
Oct 25,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 5:59 remaining<br>Made 2-pointer from 14 ft<br>HOU now trails 12-16",2024,14,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",5:59,262,192
Oct 25,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 2:05 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 20-27",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",2:05,257,76
Oct 25,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 11:37 remaining<br>Made 2-pointer from 11 ft<br>HOU now trails 22-29",2024,11,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",11:37,135,52
Nov 6,True,s/samueje01,Jermaine Samuels Overview,4th,"4th Qtr, 9:49 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 105-67",2024,4,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2023, HOU vs SAC",9:49,205,64
Nov 6,True,s/samueje01,Jermaine Samuels Overview,4th,"4th Qtr, 3:19 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 118-83",2024,3,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2023, HOU vs SAC",3:19,237,83
Oct 27,True,m/marjabo01,Boban Marjanović Overview,3rd,"3rd Qtr, 1:22 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 79-71",2024,3,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs SAS",1:22,232,74
Nov 6,False,m/marjabo01,Boban Marjanović Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs SAC",6:01,242,125
Oct 25,True,l/landajo01,Jock Landale Overview,2nd,"2nd Qtr, 6:04 remaining<br>Made 3-pointer from 24 ft<br>HOU now trails 34-42",2024,24,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs ORL",6:04,476,116
Nov 1,False,l/landajo01,Jock Landale Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs CHO",2:19,337,277
Nov 1,False,l/landajo01,Jock Landale Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs CHO",10:53,437,213
Oct 25,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs ORL",2:22,263,75
Oct 25,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs ORL",2:11,343,278
Nov 6,True,h/hintona01,Nate Hinton Overview,4th,"4th Qtr, 4:55 remaining<br>Made 3-pointer from 27 ft<br>HOU now leads 116-79",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs SAC",4:55,235,316
Nov 6,False,h/hintona01,Nate Hinton Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs SAC",2:52,252,95
Oct 25,False,g/greenje02,Jeff Green Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs ORL",1:26,4,58
Oct 25,False,g/greenje02,Jeff Green Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs ORL",7:58,240,50
Oct 25,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 6:34 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 10-14",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",6:34,252,67
Oct 25,False,g/greenja05,Jalen Green Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",1:01,246,82
Nov 8,False,e/easonta01,Tari Eason Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",11:23,237,54
Nov 8,True,e/easonta01,Tari Eason Overview,2nd,"2nd Qtr, 11:21 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 34-21",2024,0,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",11:21,240,50
Oct 27,False,b/bullore01,Reggie Bullock Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs SAS",9:13,385,266
Oct 29,False,b/bullore01,Reggie Bullock Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",9:37,80,266
Nov 8,True,r/robinje02,Jeremiah Robinson-Earl Overview,2nd,"2nd Qtr, 7:46 remaining<br>Made 2-pointer from 16 ft<br>NOP now trails 33-41",2024,16,2-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs MIN",7:46,356,154
Nov 8,False,r/robinje02,Jeremiah Robinson-Earl Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/robinje02/shooting/2024,"2023, NOP vs MIN",6:14,433,202
Nov 29,True,w/willije02,Jeenathan Williams Overview,4th,"4th Qtr, 2:44 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 114-131",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2023, HOU vs DEN",2:44,225,64
Jan 13,False,w/willije02,Jeenathan Williams Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/willije02/shooting/2024,"2024, HOU vs BOS",5:15,215,94
Oct 27,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",5:26,473,123
Oct 27,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 11:10 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 27-25",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2023, HOU vs SAS",11:10,252,71
Nov 6,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs SAC",4:13,323,138
Nov 6,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 2:28 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 120-88",2024,4,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2023, HOU vs SAC",2:28,215,80
Oct 25,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 7:50 remaining<br>Made 3-pointer from 29 ft<br>HOU now trails 59-63",2024,29,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",7:50,85,289
Oct 25,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 7:16 remaining<br>Made 3-pointer from 27 ft<br>HOU now trails 62-63",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ORL",7:16,398,263
Oct 29,True,t/tateja01,Jae'Sean Tate Overview,1st,"1st Qtr, 3:45 remaining<br>Made 2-pointer from 5 ft<br>HOU now leads 20-18",2024,5,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs GSW",3:45,191,58
Oct 29,False,t/tateja01,Jae'Sean Tate Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/tateja01/shooting/2024,"2023, HOU vs GSW",1:12,170,90
Oct 25,True,t/thompam01,Amen Thompson Overview,4th,"4th Qtr, 5:03 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 80-101",2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",5:03,124,283
Oct 25,False,t/thompam01,Amen Thompson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2023, HOU vs ORL",4:18,440,207
Oct 25,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",5:32,265,238
Oct 25,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2023, HOU vs ORL",4:08,363,273
Oct 25,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 9:57 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 24-33",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",9:57,268,78
Oct 25,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 7:17 remaining<br>Made 2-pointer from 16 ft<br>HOU now trails 30-40",2024,16,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs ORL",7:17,397,98
Nov 29,False,s/samueje01,Jermaine Samuels Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2023, HOU vs DEN",3:17,465,78
Dec 22,True,s/samueje01,Jermaine Samuels Overview,4th,"4th Qtr, 4:51 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 108-77",2024,2,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2023, HOU vs DAL",4:51,259,59
Dec 22,True,s/samueje01,Jermaine Samuels Overview,4th,"4th Qtr, 3:09 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 114-83",2024,1,2-pointer,https://www.basketball-reference.com/players/s/samueje01/shooting/2024,"2023, HOU vs DAL",3:09,238,59
Nov 6,False,m/marjabo01,Boban Marjanović Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs SAC",3:42,298,126
Nov 6,False,m/marjabo01,Boban Marjanović Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs SAC",2:01,350,290
Nov 8,True,m/marjabo01,Boban Marjanović Overview,4th,"4th Qtr, 4:07 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 119-88",2024,3,2-pointer,https://www.basketball-reference.com/players/m/marjabo01/shooting/2024,"2023, HOU vs LAL",4:07,246,84
Nov 1,True,l/landajo01,Jock Landale Overview,2nd,"2nd Qtr, 10:06 remaining<br>Made 2-pointer from 12 ft<br>HOU now leads 43-31",2024,12,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs CHO",10:06,298,149
Nov 1,False,l/landajo01,Jock Landale Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs CHO",9:35,121,272
Nov 1,False,l/landajo01,Jock Landale Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/landajo01/shooting/2024,"2023, HOU vs CHO",3:32,240,50
Nov 1,True,h/holidaa01,Aaron Holiday Overview,4th,"4th Qtr, 9:05 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 97-84",2024,26,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs CHO",9:05,323,292
Nov 1,True,h/holidaa01,Aaron Holiday Overview,4th,"4th Qtr, 6:25 remaining<br>Made 3-pointer from 23 ft<br>HOU now leads 106-92",2024,23,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2023, HOU vs CHO",6:25,472,84
Nov 6,False,h/hintona01,Nate Hinton Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs SAC",1:28,303,218
Nov 29,True,h/hintona01,Nate Hinton Overview,4th,"4th Qtr, 5:16 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 110-124",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs DEN",5:16,247,297
Dec 2,False,h/hintona01,Nate Hinton Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hintona01/shooting/2024,"2023, HOU vs LAL",1:18,251,64
Oct 25,True,g/greenje02,Jeff Green Overview,4th,"4th Qtr, 7:57 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 75-93",2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs ORL",7:57,240,50
Oct 27,True,g/greenje02,Jeff Green Overview,2nd,"2nd Qtr, 6:01 remaining<br>Made 2-pointer from 5 ft<br>HOU now leads 40-35",2024,5,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs SAS",6:01,276,89
Oct 27,True,g/greenje02,Jeff Green Overview,2nd,"2nd Qtr, 3:39 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 42-39",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2023, HOU vs SAS",3:39,258,71
Oct 25,False,g/greenja05,Jalen Green Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",0:40,311,242
Oct 25,False,g/greenja05,Jalen Green Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",7:49,222,305
Oct 25,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 5:03 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 36-44",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs ORL",5:03,240,70
Nov 8,False,e/easonta01,Tari Eason Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",9:21,207,126
Nov 8,False,e/easonta01,Tari Eason Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",11:42,384,139
Nov 8,False,e/easonta01,Tari Eason Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/easonta01/shooting/2024,"2023, HOU vs LAL",10:59,453,199
Oct 29,False,b/bullore01,Reggie Bullock Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs GSW",7:47,469,80
Nov 6,False,b/bullore01,Reggie Bullock Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/bullore01/shooting/2024,"2023, HOU vs SAC",7:55,405,275
