game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 3:16 remaining<br>Made 3-pointer from 25 ft<br>SAC now leads 65-49",2024,25,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",3:16,67,228
Oct 25,False,b/barneha02,Harrison Barnes Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",2:49,316,49
Oct 25,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 2:13 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 67-50",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",2:13,221,47
Oct 25,False,m/murrake02,Keegan Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",9:20,323,297
Oct 25,True,m/murrake02,Keegan Murray Overview,3rd,"3rd Qtr, 5:48 remaining<br>Made 3-pointer from 22 ft<br>SAC now leads 88-71",2024,22,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",5:48,463,37
Oct 25,False,m/murrake02,Keegan Murray Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",6:27,2,58
Oct 25,True,m/murrake02,Keegan Murray Overview,4th,"4th Qtr, 1:25 remaining<br>Made 3-pointer from 26 ft<br>SAC now leads 130-111",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs UTA",1:25,51,223
Oct 25,False,m/monkma01,Malik Monk Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",3:57,473,62
Oct 25,False,m/monkma01,Malik Monk Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",3:06,323,305
Oct 25,True,m/monkma01,Malik Monk Overview,3rd,"3rd Qtr, 2:07 remaining<br>Made 3-pointer from 24 ft<br>SAC now leads 98-82",2024,24,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",2:07,468,121
Oct 25,False,m/mitchda01,Davion Mitchell Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs UTA",8:58,38,213
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,2nd,"2nd Qtr, 7:51 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 48-38",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",7:51,268,65
Nov 22,True,l/lylestr01,Trey Lyles Overview,1st,"1st Qtr, 3:49 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 25-19",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs NOP",3:49,219,57
Nov 6,False,l/lenal01,Alex Len Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs HOU",0:08,234,318
Feb 28,False,j/jonesma05,Mason Jones Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs DEN",10:07,115,333
Nov 1,True,j/jonesco02,Colby Jones Overview,1st,"1st Qtr, 1:18 remaining<br>Made 2-pointer from 8 ft<br>SAC now trails 24-27",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs GSW",1:18,312,84
Oct 25,False,h/huertke01,Kevin Huerter Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs UTA",11:00,365,267
Oct 25,True,f/foxde01,De'Aaron Fox Overview,1st,"1st Qtr, 11:28 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/f/foxde01/shooting/2024,"2023, SAC vs UTA",11:28,221,63
Oct 25,False,f/fordjo01,Jordan Ford Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/f/fordjo01/shooting/2024,"2023, SAC vs UTA",1:04,331,148
Nov 4,False,e/elliske01,Keon Ellis Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/e/elliske01/shooting/2024,"2023, SAC vs HOU",0:17,52,238
Oct 25,False,e/edwarke02,Kessler Edwards Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/e/edwarke02/shooting/2024,"2023, SAC vs UTA",0:45,60,272
Oct 25,False,d/duartch01,Chris Duarte Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/duartch01/shooting/2024,"2023, SAC vs UTA",11:25,293,69
Oct 25,True,v/vezenal01,Sasha Vezenkov Overview,1st,"1st Qtr, 5:18 remaining<br>Made 3-pointer from 23 ft<br>SAC now leads 20-18",2024,23,3-pointer,https://www.basketball-reference.com/players/v/vezenal01/shooting/2024,"2023, SAC vs UTA",5:18,9,53
Dec 5,False,l/lopezro01,Robin Lopez Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lopezro01/shooting/2024,"2023, MIL vs NYK",0:26,54,257
Nov 20,True,s/slawsja01,Jalen Slawson Overview,4th,"4th Qtr, 7:36 remaining<br>Made 2-pointer from 1 ft<br>SAC now trails 77-114",2024,1,2-pointer,https://www.basketball-reference.com/players/s/slawsja01/shooting/2024,"2023, SAC vs NOP",7:36,228,51
Dec 16,False,t/toscaju01,Juan Toscano-Anderson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/toscaju01/shooting/2024,"2023, SAC vs UTA",0:49,247,62
Nov 19,False,q/quetane01,Neemias Queta Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/q/quetane01/shooting/2024,"2023, BOS vs MEM",0:08,202,123
Oct 25,True,s/sabondo01,Domantas Sabonis Overview,1st,"1st Qtr, 10:33 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 7-0",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sabondo01/shooting/2024,"2023, SAC vs UTA",10:33,279,69
Oct 25,True,b/barneha02,Harrison Barnes Overview,2nd,"2nd Qtr, 1:00 remaining<br>Made 3-pointer from 23 ft<br>SAC now leads 72-54",2024,23,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",1:00,8,39
Oct 25,False,b/barneha02,Harrison Barnes Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",9:03,377,272
Oct 25,True,b/barneha02,Harrison Barnes Overview,4th,"4th Qtr, 4:39 remaining<br>Made 2-pointer from 9 ft<br>SAC now leads 123-104",2024,9,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",4:39,159,98
Oct 25,False,b/barneha02,Harrison Barnes Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",4:02,238,93
Oct 25,False,b/barneha02,Harrison Barnes Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",3:05,346,282
Oct 25,False,b/barneha02,Harrison Barnes Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs UTA",1:54,263,57
Oct 27,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 8:00 remaining<br>Made 2-pointer from 8 ft<br>SAC now trails 7-10",2024,8,2-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs GSW",8:00,243,130
Oct 27,True,b/barneha02,Harrison Barnes Overview,1st,"1st Qtr, 7:29 remaining<br>Made 3-pointer from 27 ft<br>SAC now trails 10-13",2024,27,3-pointer,https://www.basketball-reference.com/players/b/barneha02/shooting/2024,"2023, SAC vs GSW",7:29,348,299
Oct 27,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 11:23 remaining<br>Made 2-pointer from 14 ft<br>SAC now tied 2-2",2024,14,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",11:23,228,190
Oct 27,True,m/murrake02,Keegan Murray Overview,1st,"1st Qtr, 9:20 remaining<br>Made 3-pointer from 28 ft<br>SAC now trails 5-8",2024,28,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",9:20,301,326
Oct 27,False,m/murrake02,Keegan Murray Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",6:27,268,316
Oct 27,False,m/murrake02,Keegan Murray Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",6:04,384,282
Oct 27,False,m/murrake02,Keegan Murray Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",4:29,240,235
Oct 27,True,m/murrake02,Keegan Murray Overview,2nd,"2nd Qtr, 6:40 remaining<br>Made 3-pointer from 28 ft<br>SAC now leads 46-41",2024,28,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",6:40,92,293
Oct 27,False,m/murrake02,Keegan Murray Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/murrake02/shooting/2024,"2023, SAC vs GSW",2:38,59,264
Oct 25,True,m/monkma01,Malik Monk Overview,3rd,"3rd Qtr, 0:40 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 102-82",2024,3,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",0:40,240,77
Oct 25,False,m/monkma01,Malik Monk Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs UTA",10:19,223,346
Oct 27,True,m/monkma01,Malik Monk Overview,1st,"1st Qtr, 4:53 remaining<br>Made 3-pointer from 27 ft<br>SAC now tied 15-15",2024,27,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs GSW",4:53,427,241
Oct 27,False,m/monkma01,Malik Monk Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs GSW",3:32,90,284
Oct 27,True,m/monkma01,Malik Monk Overview,2nd,"2nd Qtr, 8:18 remaining<br>Made 2-pointer from 2 ft<br>SAC now leads 41-32",2024,2,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs GSW",8:18,244,72
Oct 27,False,m/monkma01,Malik Monk Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs GSW",5:30,269,169
Oct 29,True,m/monkma01,Malik Monk Overview,1st,"1st Qtr, 4:12 remaining<br>Made 3-pointer from 25 ft<br>SAC now leads 26-20",2024,25,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs LAL",4:12,321,290
Oct 29,False,m/monkma01,Malik Monk Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/m/monkma01/shooting/2024,"2023, SAC vs LAL",3:19,19,38
Oct 25,False,m/mitchda01,Davion Mitchell Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs UTA",6:03,213,82
Oct 25,False,m/mitchda01,Davion Mitchell Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs UTA",5:39,331,288
Oct 27,False,m/mitchda01,Davion Mitchell Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs GSW",6:18,,
Oct 27,False,m/mitchda01,Davion Mitchell Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs GSW",4:36,174,93
Oct 29,True,m/mitchda01,Davion Mitchell Overview,1st,"1st Qtr, 3:45 remaining<br>Made 3-pointer from 24 ft<br>SAC now leads 29-20",2024,24,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs LAL",3:45,480,51
Oct 29,False,m/mitchda01,Davion Mitchell Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs LAL",7:26,248,68
Oct 29,False,m/mitchda01,Davion Mitchell Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs LAL",2:53,138,289
Oct 29,True,m/mitchda01,Davion Mitchell Overview,3rd,"3rd Qtr, 0:33 remaining<br>Made 2-pointer from 17 ft<br>SAC now leads 87-83",2024,17,2-pointer,https://www.basketball-reference.com/players/m/mitchda01/shooting/2024,"2023, SAC vs LAL",0:33,239,216
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 2:39 remaining<br>Made 2-pointer from 9 ft<br>SAC now leads 95-80",2024,9,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",2:39,323,71
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 0:51 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 100-82",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",0:51,297,78
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,4th,"4th Qtr, 10:54 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 110-87",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",10:54,240,85
Oct 27,True,m/mcgeeja01,JaVale McGee Overview,2nd,"2nd Qtr, 11:09 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 35-24",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",11:09,228,89
Oct 27,False,m/mcgeeja01,JaVale McGee Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",8:42,239,102
Oct 27,False,m/mcgeeja01,JaVale McGee Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",8:35,232,99
Oct 27,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 1:17 remaining<br>Made 2-pointer from 5 ft<br>SAC now trails 79-94",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",1:17,288,64
Nov 22,False,l/lylestr01,Trey Lyles Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs NOP",2:29,467,83
Nov 22,True,l/lylestr01,Trey Lyles Overview,4th,"4th Qtr, 11:21 remaining<br>Made 3-pointer from 24 ft<br>SAC now trails 82-93",2024,24,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs NOP",11:21,4,32
Nov 22,True,l/lylestr01,Trey Lyles Overview,4th,"4th Qtr, 10:46 remaining<br>Made 3-pointer from 26 ft<br>SAC now trails 85-93",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs NOP",10:46,403,252
Nov 22,True,l/lylestr01,Trey Lyles Overview,4th,"4th Qtr, 9:28 remaining<br>Made 3-pointer from 27 ft<br>SAC now trails 88-95",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs NOP",9:28,161,309
Nov 22,False,l/lylestr01,Trey Lyles Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs NOP",5:37,72,282
Nov 22,False,l/lylestr01,Trey Lyles Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lylestr01/shooting/2024,"2023, SAC vs NOP",3:42,444,195
Nov 8,True,l/lenal01,Alex Len Overview,1st,"1st Qtr, 3:00 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 23-22",2024,6,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs POR",3:00,232,106
Nov 8,True,l/lenal01,Alex Len Overview,2nd,"2nd Qtr, 10:41 remaining<br>Made 2-pointer from 1 ft<br>SAC now leads 36-31",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs POR",10:41,240,62
Nov 8,True,l/lenal01,Alex Len Overview,2nd,"2nd Qtr, 9:26 remaining<br>Made 2-pointer from 5 ft<br>SAC now leads 43-33",2024,5,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs POR",9:26,244,97
Nov 8,True,l/lenal01,Alex Len Overview,4th,"4th Qtr, 11:03 remaining<br>Made 2-pointer from 5 ft<br>SAC now leads 87-86",2024,5,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs POR",11:03,210,90
Nov 10,True,l/lenal01,Alex Len Overview,3rd,"3rd Qtr, 2:52 remaining<br>Made 2-pointer from 0 ft<br>SAC now leads 69-60",2024,0,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs OKC",2:52,240,50
Nov 13,False,l/lenal01,Alex Len Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs CLE",1:09,223,73
Nov 13,True,l/lenal01,Alex Len Overview,2nd,"2nd Qtr, 11:25 remaining<br>Made 2-pointer from 3 ft<br>SAC now leads 35-27",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lenal01/shooting/2024,"2023, SAC vs CLE",11:25,258,79
Feb 28,False,j/jonesma05,Mason Jones Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs DEN",6:20,326,102
Feb 28,False,j/jonesma05,Mason Jones Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs DEN",1:52,43,243
Mar 26,True,j/jonesma05,Mason Jones Overview,4th,"4th Qtr, 1:29 remaining<br>Made 3-pointer from 26 ft<br>SAC now trails 91-127",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs DAL",1:29,401,253
Mar 26,True,j/jonesma05,Mason Jones Overview,4th,"4th Qtr, 0:44 remaining<br>Made 3-pointer from 26 ft<br>SAC now trails 96-130",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs DAL",0:44,36,216
Mar 26,False,j/jonesma05,Mason Jones Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs DAL",0:19,18,157
Apr 2,False,j/jonesma05,Mason Jones Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs LAC",0:35,236,313
Apr 14,False,j/jonesma05,Mason Jones Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesma05/shooting/2024,"2024, SAC vs POR",9:04,9,68
Nov 1,True,j/jonesco02,Colby Jones Overview,1st,"1st Qtr, 0:56 remaining<br>Made 2-pointer from 6 ft<br>SAC now trails 26-28",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs GSW",0:56,298,70
Nov 1,False,j/jonesco02,Colby Jones Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs GSW",11:49,214,63
Nov 1,False,j/jonesco02,Colby Jones Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs GSW",3:41,282,83
Nov 4,True,j/jonesco02,Colby Jones Overview,1st,"1st Qtr, 0:39 remaining<br>Made 2-pointer from 4 ft<br>SAC now trails 19-33",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs HOU",0:39,265,84
Nov 4,False,j/jonesco02,Colby Jones Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs HOU",0:02,244,113
Nov 4,True,j/jonesco02,Colby Jones Overview,2nd,"2nd Qtr, 11:04 remaining<br>Made 3-pointer from 25 ft<br>SAC now trails 24-33",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs HOU",11:04,66,231
Nov 4,False,j/jonesco02,Colby Jones Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesco02/shooting/2024,"2023, SAC vs HOU",0:59,468,44
Oct 25,False,h/huertke01,Kevin Huerter Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs UTA",9:54,132,38
Oct 25,False,h/huertke01,Kevin Huerter Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs UTA",6:13,410,230
Oct 25,False,h/huertke01,Kevin Huerter Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs UTA",4:52,10,22
Oct 25,True,h/huertke01,Kevin Huerter Overview,3rd,"3rd Qtr, 8:24 remaining<br>Made 3-pointer from 26 ft<br>SAC now leads 83-65",2024,26,3-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs UTA",8:24,115,280
Oct 25,False,h/huertke01,Kevin Huerter Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/h/huertke01/shooting/2024,"2023, SAC vs UTA",6:35,333,152
