game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,c/craigto01,Torrey Craig Overview,1st,"1st Qtr, 4:21 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 24-26",2024,25,3-pointer,https://www.basketball-reference.com/players/c/craigto01/shooting/2024,"2023, CHI vs OKC",4:21,112,267
Mar 7,True,b/bitimon01,Onuralp Bitim Overview,3rd,"3rd Qtr, 1:59 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 93-85",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs GSW",1:59,453,203
Mar 7,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs GSW",8:47,465,203
Mar 9,True,b/bitimon01,Onuralp Bitim Overview,1st,"1st Qtr, 3:25 remaining<br>Made 3-pointer from 24 ft<br>CHI now leads 23-12",2024,24,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs LAC",3:25,478,106
Mar 9,True,b/bitimon01,Onuralp Bitim Overview,3rd,"3rd Qtr, 3:25 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 74-76",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs LAC",3:25,348,273
Mar 9,False,b/bitimon01,Onuralp Bitim Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs LAC",10:37,119,298
Mar 11,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",5:49,434,206
Mar 11,False,b/bitimon01,Onuralp Bitim Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",0:55,1,23
Mar 11,False,b/bitimon01,Onuralp Bitim Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bitimon01/shooting/2024,"2024, CHI vs DAL",4:16,147,280
Oct 25,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs SAS",8:04,296,78
Oct 25,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs SAS",7:00,472,54
Oct 27,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",11:18,6,62
Oct 27,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 6:30 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 43-40",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",6:30,244,58
Oct 27,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",4:35,312,32
Oct 27,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",11:05,7,79
Oct 27,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 9:01 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 63-66",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs BRK",9:01,240,61
Oct 25,True,w/willipa01,Patrick Williams Overview,1st,"1st Qtr, 8:51 remaining<br>Made 2-pointer from 18 ft<br>CHI now trails 8-9",2024,18,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",8:51,238,228
Oct 25,False,w/willipa01,Patrick Williams Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",8:55,306,231
Oct 25,True,w/willipa01,Patrick Williams Overview,2nd,"2nd Qtr, 8:19 remaining<br>Made 2-pointer from 8 ft<br>CHI now leads 43-39",2024,8,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",8:19,184,106
Oct 25,False,w/willipa01,Patrick Williams Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",5:30,8,36
Oct 25,False,w/willipa01,Patrick Williams Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",4:57,14,46
Oct 25,False,w/willipa01,Patrick Williams Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",7:15,473,48
Oct 25,True,w/willipa01,Patrick Williams Overview,3rd,"3rd Qtr, 4:15 remaining<br>Made 2-pointer from 12 ft<br>CHI now trails 76-79",2024,12,2-pointer,https://www.basketball-reference.com/players/w/willipa01/shooting/2024,"2023, CHI vs OKC",4:15,354,69
Oct 25,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",8:26,240,299
Oct 25,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 7:18 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 14-13",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",7:18,249,53
Oct 25,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 6:44 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 16-15",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",6:44,244,51
Oct 25,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",7:33,204,162
Oct 25,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",3:04,333,283
Oct 25,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 3:03 remaining<br>Made 2-pointer from 6 ft<br>CHI now trails 78-79",2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",3:03,230,109
Oct 25,True,v/vucevni01,Nikola Vučević Overview,4th,"4th Qtr, 7:25 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 90-106",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs OKC",7:25,249,57
Oct 27,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 5:06 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 8-16",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs TOR",5:06,223,52
Oct 25,False,w/whiteco01,Coby White Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",10:24,298,106
Oct 25,False,w/whiteco01,Coby White Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",9:54,249,120
Oct 25,False,w/whiteco01,Coby White Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",7:59,464,146
Oct 25,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 5:25 remaining<br>Made 3-pointer from 25 ft<br>CHI now tied 46-46",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",5:25,262,299
Oct 25,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 4:41 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 48-46",2024,0,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",4:41,240,52
Oct 25,False,w/whiteco01,Coby White Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",3:21,329,279
Oct 25,True,w/whiteco01,Coby White Overview,3rd,"3rd Qtr, 10:57 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 62-61",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",10:57,254,62
Oct 25,False,w/whiteco01,Coby White Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs OKC",8:56,313,223
Dec 12,True,t/taylote01,Terry Taylor Overview,4th,"4th Qtr, 0:29 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 106-114",2024,0,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs DEN",0:29,240,50
Dec 26,True,t/taylote01,Terry Taylor Overview,2nd,"2nd Qtr, 10:15 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 32-22",2024,2,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs ATL",10:15,256,56
Dec 26,True,t/taylote01,Terry Taylor Overview,3rd,"3rd Qtr, 4:03 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 71-73",2024,0,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs ATL",4:03,240,50
Dec 28,True,t/taylote01,Terry Taylor Overview,3rd,"3rd Qtr, 5:01 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 63-84",2024,4,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs IND",5:01,238,88
Dec 28,False,t/taylote01,Terry Taylor Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs IND",0:00,4,58
Dec 30,True,t/taylote01,Terry Taylor Overview,1st,"1st Qtr, 0:53 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 21-17",2024,1,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs PHI",0:53,227,54
Dec 30,True,t/taylote01,Terry Taylor Overview,3rd,"3rd Qtr, 3:04 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 73-64",2024,1,2-pointer,https://www.basketball-reference.com/players/t/taylote01/shooting/2024,"2023, CHI vs PHI",3:04,244,58
Jan 2,True,s/sanogad01,Adama Sanogo Overview,4th,"4th Qtr, 2:09 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 93-110",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs PHI",2:09,242,81
Jan 2,True,s/sanogad01,Adama Sanogo Overview,4th,"4th Qtr, 0:26 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 97-110",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs PHI",0:26,240,51
Mar 16,True,s/sanogad01,Adama Sanogo Overview,4th,"4th Qtr, 0:39 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 125-98",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs WAS",0:39,240,50
Apr 11,True,s/sanogad01,Adama Sanogo Overview,1st,"1st Qtr, 1:25 remaining<br>Made 2-pointer from 3 ft<br>CHI now leads 29-24",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs DET",1:25,251,83
Apr 11,False,s/sanogad01,Adama Sanogo Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs DET",2:38,240,50
Apr 11,False,s/sanogad01,Adama Sanogo Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs DET",1:07,266,98
Apr 11,False,s/sanogad01,Adama Sanogo Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs DET",1:22,240,50
Apr 11,True,s/sanogad01,Adama Sanogo Overview,4th,"4th Qtr, 1:21 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 127-102",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sanogad01/shooting/2024,"2024, CHI vs DET",1:21,224,51
Oct 25,False,t/terryda01,Dalen Terry Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs OKC",0:20,388,272
Oct 28,True,t/terryda01,Dalen Terry Overview,4th,"4th Qtr, 0:25 remaining<br>Made 3-pointer from 27 ft<br>CHI now trails 102-118",2024,27,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs DET",0:25,111,286
Nov 4,True,t/terryda01,Dalen Terry Overview,4th,"4th Qtr, 2:14 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 98-119",2024,4,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs DEN",2:14,270,72
Nov 4,False,t/terryda01,Dalen Terry Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs DEN",0:36,291,299
Nov 6,False,t/terryda01,Dalen Terry Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs UTA",2:55,66,248
Nov 6,True,t/terryda01,Dalen Terry Overview,4th,"4th Qtr, 2:02 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 128-103",2024,1,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs UTA",2:02,248,54
Nov 6,False,t/terryda01,Dalen Terry Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/terryda01/shooting/2024,"2023, CHI vs UTA",0:42,247,67
Oct 25,False,l/lavinza01,Zach LaVine Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",1:51,172,290
Oct 25,False,l/lavinza01,Zach LaVine Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",0:19,202,236
Oct 25,False,l/lavinza01,Zach LaVine Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",0:00,383,280
Oct 25,False,l/lavinza01,Zach LaVine Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",10:17,465,44
Oct 25,True,l/lavinza01,Zach LaVine Overview,3rd,"3rd Qtr, 11:23 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 60-61",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",11:23,15,46
Oct 25,True,l/lavinza01,Zach LaVine Overview,3rd,"3rd Qtr, 9:33 remaining<br>Made 2-pointer from 16 ft<br>CHI now leads 66-65",2024,16,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",9:33,85,49
Oct 25,False,l/lavinza01,Zach LaVine Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2023, CHI vs OKC",8:27,249,62
Nov 15,False,p/phillju01,Julian Phillips Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs ORL",11:04,226,58
Nov 15,False,p/phillju01,Julian Phillips Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs ORL",10:13,470,43
Nov 20,False,p/phillju01,Julian Phillips Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs MIA",1:50,229,57
Nov 20,True,p/phillju01,Julian Phillips Overview,4th,"4th Qtr, 1:09 remaining<br>Made 2-pointer from 14 ft<br>CHI now trails 96-118",2024,14,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs MIA",1:09,142,146
Nov 24,True,p/phillju01,Julian Phillips Overview,3rd,"3rd Qtr, 0:54 remaining<br>Made 2-pointer from 5 ft<br>CHI now trails 75-89",2024,5,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs TOR",0:54,273,87
Nov 24,False,p/phillju01,Julian Phillips Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs TOR",0:14,14,36
Nov 28,False,p/phillju01,Julian Phillips Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/phillju01/shooting/2024,"2023, CHI vs BOS",1:23,258,72
Oct 25,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 9:31 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 39-36",2024,1,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs OKC",9:31,238,42
Oct 25,True,d/drumman01,Andre Drummond Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 82-91",2024,1,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs OKC",0:02,240,59
Oct 25,False,d/drumman01,Andre Drummond Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs OKC",1:22,240,50
Oct 27,True,d/drumman01,Andre Drummond Overview,1st,"1st Qtr, 1:06 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 20-16",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs TOR",1:06,240,50
Oct 27,False,d/drumman01,Andre Drummond Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs TOR",0:51,238,68
Oct 27,False,d/drumman01,Andre Drummond Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs TOR",11:18,228,61
Oct 27,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 10:48 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 26-21",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs TOR",10:48,240,50
Oct 27,False,d/drumman01,Andre Drummond Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2023, CHI vs TOR",11:38,194,103
Mar 27,True,g/greenja02,Javonte Green Overview,2nd,"2nd Qtr, 1:33 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 62-40",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs IND",1:33,15,56
Mar 27,False,g/greenja02,Javonte Green Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/greenja02/shooting/2024,"2024, CHI vs IND",2:26,262,142
