game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,j/jonesda03,Damian Jones Overview,1st,"1st Qtr, 2:10 remaining<br>Made 2-pointer from 3 ft<br>CLE now leads 33-23",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesda03/shooting/2024,"2023, CLE vs BRK",2:10,267,47
Oct 25,False,l/leverca01,Caris LeVert Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BRK",5:05,80,235
Oct 28,False,b/batesem01,Emoni Bates Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/batesem01/shooting/2024,"2023, CLE vs IND",11:37,390,251
Nov 11,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",9:55,273,167
Nov 11,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 9:27 remaining<br>Made 2-pointer from 4 ft<br>CLE now leads 92-85",2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",9:27,281,59
Nov 11,False,a/allenja01,Jarrett Allen Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs GSW",3:05,240,50
Nov 13,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 7:03 remaining<br>Made 2-pointer from 4 ft<br>CLE now tied 11-11",2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs SAC",7:03,228,90
Nov 13,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 1:32 remaining<br>Made 2-pointer from 4 ft<br>CLE now trails 58-64",2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs SAC",1:32,243,89
Nov 13,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 10:42 remaining<br>Made 2-pointer from 4 ft<br>CLE now trails 65-71",2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs SAC",10:42,252,84
Nov 13,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 2:02 remaining<br>Made 2-pointer from 4 ft<br>CLE now trails 87-98",2024,4,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2023, CLE vs SAC",2:02,252,93
Oct 27,False,w/wadede01,Dean Wade Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs OKC",1:15,9,61
Oct 27,True,w/wadede01,Dean Wade Overview,2nd,"2nd Qtr, 4:21 remaining<br>Made 3-pointer from 24 ft<br>CLE now trails 36-44",2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs OKC",4:21,474,113
Oct 27,True,w/wadede01,Dean Wade Overview,3rd,"3rd Qtr, 7:50 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 55-60",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs OKC",7:50,383,249
Oct 27,False,w/wadede01,Dean Wade Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs OKC",7:43,32,208
Oct 27,True,w/wadede01,Dean Wade Overview,4th,"4th Qtr, 5:22 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 93-90",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs OKC",5:22,240,56
Oct 28,False,w/wadede01,Dean Wade Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs IND",6:58,4,84
Oct 28,False,w/wadede01,Dean Wade Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2023, CLE vs IND",10:15,12,159
Oct 31,True,p/portecr01,Craig Porter Jr. Overview,2nd,"2nd Qtr, 11:05 remaining<br>Made 2-pointer from 12 ft<br>CLE now trails 26-31",2024,12,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",11:05,320,143
Oct 31,True,p/portecr01,Craig Porter Jr. Overview,2nd,"2nd Qtr, 10:46 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 28-31",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",10:46,248,57
Oct 31,True,p/portecr01,Craig Porter Jr. Overview,2nd,"2nd Qtr, 9:15 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 30-36",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",9:15,247,56
Oct 31,False,p/portecr01,Craig Porter Jr. Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",8:29,146,113
Oct 31,False,p/portecr01,Craig Porter Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",7:47,73,259
Oct 31,False,p/portecr01,Craig Porter Jr. Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/portecr01/shooting/2024,"2023, CLE vs NYK",4:38,197,148
Oct 28,True,t/thomptr01,Tristan Thompson Overview,4th,"4th Qtr, 11:39 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 89-91",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs IND",11:39,240,50
Oct 28,False,t/thomptr01,Tristan Thompson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs IND",7:48,244,54
Oct 31,True,t/thomptr01,Tristan Thompson Overview,2nd,"2nd Qtr, 2:40 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 48-50",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs NYK",2:40,248,69
Nov 1,True,t/thomptr01,Tristan Thompson Overview,1st,"1st Qtr, 2:42 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 15-14",2024,6,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs NYK",2:42,280,98
Nov 1,False,t/thomptr01,Tristan Thompson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs NYK",1:55,254,92
Nov 1,True,t/thomptr01,Tristan Thompson Overview,2nd,"2nd Qtr, 10:25 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 28-29",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thomptr01/shooting/2024,"2023, CLE vs NYK",10:25,241,56
Oct 25,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 10:07 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 8-3",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",10:07,363,278
Oct 25,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 7:21 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 19-7",2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",7:21,152,280
Oct 25,False,s/strusma01,Max Strus Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",5:38,392,252
Oct 25,False,s/strusma01,Max Strus Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",6:46,264,57
Oct 25,False,s/strusma01,Max Strus Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",6:12,290,85
Oct 25,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 5:42 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 50-47",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs BRK",5:42,150,292
Nov 6,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 8:50 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 131-107",2024,20,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs WAS",8:50,254,251
Nov 14,False,m/morrima03,Marcus Morris Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",4:11,9,80
Nov 14,False,m/morrima03,Marcus Morris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",4:20,129,283
Nov 14,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 1:15 remaining<br>Made 2-pointer from 8 ft<br>PHI now trails 90-92",2024,8,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",1:15,157,38
Nov 14,False,m/morrima03,Marcus Morris Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",11:48,141,148
Oct 25,False,n/niangge01,Georges Niang Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs BRK",7:52,112,261
Oct 25,False,n/niangge01,Georges Niang Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs BRK",7:46,6,41
Oct 27,False,n/niangge01,Georges Niang Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs OKC",2:56,473,99
Oct 27,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 1:36 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 23-27",2024,2,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs OKC",1:36,238,66
Oct 27,False,n/niangge01,Georges Niang Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs OKC",10:14,391,258
Oct 27,False,n/niangge01,Georges Niang Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs OKC",9:48,257,305
Oct 27,False,n/niangge01,Georges Niang Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs OKC",4:11,96,248
Jan 20,False,n/nancepe01,Pete Nance Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/n/nancepe01/shooting/2024,"2024, CLE vs ATL",0:49,242,78
Apr 10,False,n/nancepe01,Pete Nance Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/n/nancepe01/shooting/2024,"2024, CLE vs MEM",0:47,305,97
Apr 14,True,n/nancepe01,Pete Nance Overview,4th,"4th Qtr, 11:21 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 99-88",2024,26,3-pointer,https://www.basketball-reference.com/players/n/nancepe01/shooting/2024,"2024, CLE vs CHO",11:21,377,274
Apr 14,False,n/nancepe01,Pete Nance Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/n/nancepe01/shooting/2024,"2024, CLE vs CHO",9:31,263,66
Apr 14,False,n/nancepe01,Pete Nance Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/n/nancepe01/shooting/2024,"2024, CLE vs CHO",5:44,298,144
Oct 25,False,o/okorois01,Isaac Okoro Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",6:37,290,79
Oct 25,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 6:10 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 22-9",2024,23,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",6:10,471,68
Oct 25,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",3:44,19,28
Oct 25,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",2:37,475,63
Oct 25,False,o/okorois01,Isaac Okoro Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",9:56,301,146
Oct 25,True,o/okorois01,Isaac Okoro Overview,3rd,"3rd Qtr, 6:57 remaining<br>Made 2-pointer from 3 ft<br>CLE now leads 77-70",2024,3,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",6:57,216,57
Oct 25,True,o/okorois01,Isaac Okoro Overview,3rd,"3rd Qtr, 5:30 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 81-73",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2023, CLE vs BRK",5:30,229,57
Nov 22,False,m/mobleis01,Isaiah Mobley Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2023, CLE vs MIA",3:00,188,128
Nov 22,False,m/mobleis01,Isaiah Mobley Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2023, CLE vs MIA",2:27,464,59
Dec 21,True,m/mobleis01,Isaiah Mobley Overview,4th,"4th Qtr, 2:43 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 97-116",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2023, CLE vs NOP",2:43,248,309
Mar 10,False,m/mobleis01,Isaiah Mobley Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs BRK",10:58,227,83
Mar 10,False,m/mobleis01,Isaiah Mobley Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs BRK",5:55,253,143
Mar 10,True,m/mobleis01,Isaiah Mobley Overview,4th,"4th Qtr, 3:16 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 99-116",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs BRK",3:16,235,62
Mar 11,True,m/mobleis01,Isaiah Mobley Overview,1st,"1st Qtr, 2:05 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 34-24",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mobleis01/shooting/2024,"2024, CLE vs PHO",2:05,474,63
Oct 25,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 0:11 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 37-31",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",0:11,236,46
Oct 25,True,m/mobleev01,Evan Mobley Overview,2nd,"2nd Qtr, 9:59 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 44-39",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",9:59,253,105
Oct 25,False,m/mobleev01,Evan Mobley Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",8:25,202,75
Oct 25,True,m/mobleev01,Evan Mobley Overview,2nd,"2nd Qtr, 0:30 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 63-61",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",0:30,240,51
Oct 25,False,m/mobleev01,Evan Mobley Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",0:00,240,115
Oct 25,False,m/mobleev01,Evan Mobley Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",11:11,257,113
Oct 25,False,m/mobleev01,Evan Mobley Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs BRK",7:50,238,82
Oct 25,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",10:26,265,320
Oct 25,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 8:04 remaining<br>Made 2-pointer from 4 ft<br>CLE now leads 16-5",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",8:04,279,64
Oct 25,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 5:34 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 24-12",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",5:34,240,51
Oct 25,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",4:46,309,202
Oct 25,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",4:21,295,141
Oct 25,True,m/mitchdo01,Donovan Mitchell Overview,2nd,"2nd Qtr, 1:30 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 59-58",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",1:30,37,190
Oct 25,False,m/mitchdo01,Donovan Mitchell Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs BRK",8:57,297,308
Oct 28,False,m/merrisa01,Sam Merrill Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs IND",4:06,361,59
Oct 31,True,m/merrisa01,Sam Merrill Overview,3rd,"3rd Qtr, 1:40 remaining<br>Made 3-pointer from 23 ft<br>CLE now trails 66-79",2024,23,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs NYK",1:40,12,62
Oct 31,True,m/merrisa01,Sam Merrill Overview,4th,"4th Qtr, 10:06 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 75-88",2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs NYK",10:06,215,297
Oct 31,False,m/merrisa01,Sam Merrill Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2023, CLE vs NYK",2:44,168,298
