game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,False,p/poolejo01,Jordan Poole Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",11:41,52,233
Oct 28,True,m/muscami01,Mike Muscala Overview,4th,"4th Qtr, 8:07 remaining<br>Made 2-pointer from 7 ft<br>WAS now leads 99-87",2024,7,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs MEM",8:07,212,111
Oct 25,False,o/omorueu01,Eugene Omoruyi Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs IND",6:03,252,43
Oct 25,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",11:10,82,116
Oct 25,False,k/kispeco01,Corey Kispert Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",2:21,21,42
Oct 25,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 10:27 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 6-2",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",10:27,266,66
Feb 1,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 7:47 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 38-30",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs CLE",7:47,251,68
Nov 8,True,h/holmeri01,Richaun Holmes Overview,2nd,"2nd Qtr, 3:22 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 49-48",2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs TOR",3:22,252,62
Oct 30,True,g/gillan01,Anthony Gill Overview,3rd,"3rd Qtr, 0:21 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 75-108",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs BOS",0:21,256,74
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 5:06 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 22-16",2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",5:06,42,233
Oct 25,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 11:36 remaining<br>Made 2-pointer from 0 ft<br>WAS now leads 2-0",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs IND",11:36,240,50
Jan 13,False,d/diallha01,Hamidou Diallo Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/d/diallha01/shooting/2024,"2024, WAS vs ATL",2:23,240,51
Oct 28,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",5:53,240,50
Oct 28,False,a/avdijde01,Deni Avdija Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs MEM",8:49,266,54
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",7:19,36,220
Dec 25,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs PHI",2:09,44,213
Nov 20,False,l/liveris01,Isaiah Livers Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",0:22,335,183
Nov 20,False,l/liveris01,Isaiah Livers Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",2:57,269,72
Nov 20,False,l/liveris01,Isaiah Livers Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",2:56,240,79
Dec 16,False,g/gibsota01,Taj Gibson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs LAC",0:42,5,53
Dec 16,True,g/gibsota01,Taj Gibson Overview,4th,"4th Qtr, 0:34 remaining<br>Made 2-pointer from 0 ft<br>NYK now trails 122-144",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs LAC",0:34,240,50
Dec 20,False,g/gibsota01,Taj Gibson Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs BRK",0:52,222,48
Oct 25,False,w/wrighde01,Delon Wright Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",11:36,413,58
Oct 25,True,w/wrighde01,Delon Wright Overview,2nd,"2nd Qtr, 10:15 remaining<br>Made 3-pointer from 22 ft<br>WAS now leads 42-37",2024,22,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",10:15,20,54
Oct 25,False,w/wrighde01,Delon Wright Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",8:53,249,35
Mar 25,False,v/vukcetr01,Tristan Vukcevic Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs CHI",9:05,108,288
Mar 25,False,v/vukcetr01,Tristan Vukcevic Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs CHI",7:11,236,140
Nov 1,True,s/shamela01,Landry Shamet Overview,3rd,"3rd Qtr, 0:58 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 77-97",2024,25,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs ATL",0:58,286,300
Nov 1,True,s/shamela01,Landry Shamet Overview,3rd,"3rd Qtr, 0:28 remaining<br>Made 3-pointer from 22 ft<br>WAS now trails 82-97",2024,22,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs ATL",0:28,19,58
Nov 1,True,s/shamela01,Landry Shamet Overview,4th,"4th Qtr, 10:07 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 85-105",2024,1,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs ATL",10:07,242,56
Oct 25,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs IND",3:11,296,85
Oct 25,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs IND",1:10,253,42
Oct 25,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 10:56 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 4-2",2024,3,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",10:56,265,56
Oct 25,False,p/poolejo01,Jordan Poole Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",9:56,60,218
Oct 25,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 8:29 remaining<br>Made 2-pointer from 6 ft<br>WAS now leads 12-4",2024,6,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",8:29,250,111
Nov 1,False,m/muscami01,Mike Muscala Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",8:47,234,163
Nov 1,False,m/muscami01,Mike Muscala Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",3:37,197,158
Nov 1,False,m/muscami01,Mike Muscala Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",1:22,379,254
Nov 1,True,m/muscami01,Mike Muscala Overview,3rd,"3rd Qtr, 10:36 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 56-65",2024,26,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",10:36,376,272
Oct 25,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 4:17 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 114-137",2024,1,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs IND",4:17,254,48
Oct 25,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 3:07 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 116-139",2024,0,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs IND",3:07,240,51
Oct 30,True,o/omorueu01,Eugene Omoruyi Overview,4th,"4th Qtr, 7:21 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 85-110",2024,3,2-pointer,https://www.basketball-reference.com/players/o/omorueu01/shooting/2024,"2023, WAS vs BOS",7:21,212,59
Oct 25,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",7:40,195,128
Oct 25,True,k/kuzmaky01,Kyle Kuzma Overview,1st,"1st Qtr, 6:50 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 16-10",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs IND",6:50,252,57
Oct 25,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",11:14,252,57
Oct 25,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",9:14,388,305
Oct 25,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",8:18,359,328
Oct 25,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 6:20 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 49-48",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs IND",6:20,248,64
Oct 25,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 7:18 remaining<br>Made 2-pointer from 11 ft<br>WAS now leads 14-7",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",7:18,147,116
Oct 25,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 1:30 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 34-27",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",1:30,341,298
Oct 25,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 0:52 remaining<br>Made 2-pointer from 12 ft<br>WAS now leads 36-29",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",0:52,197,164
Oct 25,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 0:38 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 39-32",2024,28,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs IND",0:38,67,266
Feb 1,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 3:32 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 74-73",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs CLE",3:32,240,50
Feb 4,True,j/jemistr01,Trey Jemison Overview,2nd,"2nd Qtr, 8:04 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 32-38",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",8:04,240,50
Feb 4,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",4:23,222,115
Nov 8,False,h/holmeri01,Richaun Holmes Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs TOR",1:07,240,51
Nov 12,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 0:28 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 136-121",2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",0:28,255,36
Nov 14,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 9:47 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 90-119",2024,0,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",9:47,240,50
Nov 14,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 7:47 remaining<br>Made 2-pointer from 5 ft<br>DAL now trails 95-123",2024,5,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",7:47,263,93
Oct 30,False,g/gillan01,Anthony Gill Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs BOS",8:32,244,85
Oct 30,False,g/gillan01,Anthony Gill Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs BOS",7:26,280,75
Nov 1,True,g/gillan01,Anthony Gill Overview,4th,"4th Qtr, 5:04 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 99-119",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs ATL",5:04,242,57
Nov 3,True,g/gillan01,Anthony Gill Overview,4th,"4th Qtr, 5:00 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 100-115",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gillan01/shooting/2024,"2023, WAS vs MIA",5:00,261,54
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 4:37 remaining<br>Made 2-pointer from 3 ft<br>WAS now leads 24-16",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",4:37,247,82
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 3:04 remaining<br>Made 2-pointer from 9 ft<br>WAS now leads 28-19",2024,9,2-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",3:04,201,130
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 1:48 remaining<br>Made 3-pointer from 28 ft<br>WAS now leads 31-25",2024,28,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",1:48,429,253
Oct 25,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 6:46 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 77-91",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs IND",6:46,233,43
Oct 28,False,g/gaffoda01,Daniel Gafford Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",10:42,240,51
Oct 28,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 9:34 remaining<br>Made 2-pointer from 0 ft<br>WAS now leads 72-50",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs MEM",9:34,240,50
Jan 13,True,d/diallha01,Hamidou Diallo Overview,4th,"4th Qtr, 0:33 remaining<br>Made 2-pointer from 0 ft<br>WAS now leads 127-97",2024,0,2-pointer,https://www.basketball-reference.com/players/d/diallha01/shooting/2024,"2024, WAS vs ATL",0:33,240,51
Oct 30,False,a/avdijde01,Deni Avdija Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs BOS",9:59,281,305
Oct 30,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs BOS",7:29,284,68
Oct 30,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs BOS",7:27,236,62
Oct 30,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs BOS",5:47,240,50
Dec 28,False,h/hamptrj01,R.J. Hampton Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",4:23,351,64
Dec 28,True,h/hamptrj01,R.J. Hampton Overview,1st,"1st Qtr, 1:33 remaining<br>Made 2-pointer from 4 ft<br>MIA now leads 22-20",2024,4,2-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",1:33,277,65
Dec 28,False,h/hamptrj01,R.J. Hampton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hamptrj01/shooting/2024,"2023, MIA vs GSW",11:33,294,318
Nov 20,False,l/liveris01,Isaiah Livers Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",0:55,477,138
Nov 20,False,l/liveris01,Isaiah Livers Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",5:54,398,322
Nov 20,False,l/liveris01,Isaiah Livers Overview,4th,,2024,32,3-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",0:05,418,317
Dec 20,True,g/gibsota01,Taj Gibson Overview,2nd,"2nd Qtr, 11:10 remaining<br>Made 2-pointer from 19 ft<br>NYK now leads 34-23",2024,19,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs BRK",11:10,324,218
Dec 23,False,g/gibsota01,Taj Gibson Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs MIL",2:48,15,48
Dec 23,True,g/gibsota01,Taj Gibson Overview,1st,"1st Qtr, 0:10 remaining<br>Made 2-pointer from 17 ft<br>NYK now trails 27-36",2024,17,2-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs MIL",0:10,233,216
Oct 25,False,w/wrighde01,Delon Wright Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",5:29,258,75
Oct 25,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 10:37 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 100-117",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",10:37,263,65
Oct 25,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 10:16 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 102-119",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",10:16,242,46
Oct 25,False,w/wrighde01,Delon Wright Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2023, WAS vs IND",9:40,257,64
Mar 25,True,v/vukcetr01,Tristan Vukcevic Overview,4th,"4th Qtr, 10:58 remaining<br>Made 3-pointer from 25 ft<br>WAS now leads 87-82",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs CHI",10:58,397,246
Mar 25,False,v/vukcetr01,Tristan Vukcevic Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs CHI",9:50,473,78
Mar 27,False,v/vukcetr01,Tristan Vukcevic Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/v/vukcetr01/shooting/2024,"2024, WAS vs BRK",9:06,243,58
Nov 1,False,s/shamela01,Landry Shamet Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs ATL",8:31,476,72
Nov 3,False,s/shamela01,Landry Shamet Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2023, WAS vs MIA",3:47,219,311
Oct 30,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs BOS",5:55,246,149
Oct 30,False,r/rolliry01,Ryan Rollins Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/r/rolliry01/shooting/2024,"2023, WAS vs BOS",4:15,119,85
Oct 25,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 3:35 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 26-19",2024,1,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",3:35,250,57
Oct 25,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs IND",4:29,134,136
