game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 6,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 11:46 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 36-24",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs WAS",11:46,437,218
Oct 25,False,z/zubaciv01,Ivica Zubac Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",9:49,201,113
Oct 25,True,w/westbru01,Russell Westbrook Overview,1st,"1st Qtr, 10:17 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 4-0",2024,2,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",10:17,222,66
Oct 26,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs MIL",8:37,9,66
Nov 9,False,t/theisda01,Daniel Theis Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",6:37,200,90
Dec 16,True,p/primojo01,Joshua Primo Overview,4th,"4th Qtr, 4:36 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 135-109",2024,1,2-pointer,https://www.basketball-reference.com/players/p/primojo01/shooting/2024,"2023, LAC vs NYK",4:36,243,58
Oct 25,True,p/powelno01,Norman Powell Overview,1st,"1st Qtr, 2:09 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 24-12",2024,27,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs POR",2:09,385,282
Oct 25,True,p/plumlma01,Mason Plumlee Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 26-17",2024,0,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs POR",1:00,240,50
Dec 12,True,m/moonxa01,Xavier Moon Overview,4th,"4th Qtr, 3:02 remaining<br>Made 2-pointer from 4 ft<br>LAC now leads 116-91",2024,4,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2023, LAC vs SAC",3:02,244,86
Oct 25,False,m/martike04,KJ Martin Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",1:14,2,53
Oct 25,False,m/millejo02,Jordan Miller Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2023, LAC vs POR",3:34,72,95
Nov 8,False,m/mannte01,Terance Mann Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BRK",0:38,41,251
Oct 25,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 10:56 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",10:56,234,66
Nov 6,False,h/hardeja01,James Harden Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs NYK",11:50,310,53
Oct 25,False,h/hylanbo01,Bones Hyland Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2023, LAC vs POR",4:21,23,192
Oct 25,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 8:54 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 6-4",2024,1,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",8:54,237,63
Oct 25,True,d/diabamo01,Moussa Diabaté Overview,4th,"4th Qtr, 3:03 remaining<br>Made 2-pointer from 4 ft<br>LAC now leads 119-100",2024,4,2-pointer,https://www.basketball-reference.com/players/d/diabamo01/shooting/2024,"2023, LAC vs POR",3:03,258,83
Oct 25,False,c/covinro01,Robert Covington Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/covinro01/shooting/2024,"2023, LAC vs POR",11:46,465,133
Oct 25,False,c/coffeam01,Amir Coffey Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2023, LAC vs POR",2:08,218,164
Oct 25,False,b/brownko01,Kobe Brown Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brownko01/shooting/2024,"2023, LAC vs POR",1:32,3,78
Nov 6,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 10:17 remaining<br>Made 2-pointer from 18 ft<br>PHI now leads 40-26",2024,18,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs WAS",10:17,420,55
Nov 6,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs WAS",9:33,197,313
Nov 8,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 8:39 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 33-35",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs BOS",8:39,,
Nov 8,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 6:02 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 39-40",2024,0,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs BOS",6:02,240,51
Nov 8,False,b/batumni01,Nicolas Batum Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs BOS",4:19,460,177
Nov 10,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 0:53 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 81-73",2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2023, PHI vs DET",0:53,308,316
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 7:17 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 11-4",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",7:17,239,63
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 5:27 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 17-6",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",5:27,249,53
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 4:49 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 19-8",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",4:49,250,53
Oct 25,False,z/zubaciv01,Ivica Zubac Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",4:19,249,102
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 11:45 remaining<br>Made 2-pointer from 9 ft<br>LAC now leads 69-47",2024,9,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",11:45,272,139
Oct 25,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 8:34 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 79-61",2024,7,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs POR",8:34,217,111
Oct 25,True,w/westbru01,Russell Westbrook Overview,1st,"1st Qtr, 7:02 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 13-4",2024,1,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",7:02,232,53
Oct 25,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 11:11 remaining<br>Made 3-pointer from 28 ft<br>LAC now leads 32-22",2024,28,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",11:11,426,258
Oct 25,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 10:51 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 34-22",2024,1,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",10:51,243,60
Oct 25,False,w/westbru01,Russell Westbrook Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",5:52,240,50
Oct 25,False,w/westbru01,Russell Westbrook Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",3:21,221,333
Oct 25,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 2:02 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 62-42",2024,2,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs POR",2:02,243,71
Oct 26,False,t/tuckepj01,P.J. Tucker Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs MIL",9:48,473,61
Oct 28,True,t/tuckepj01,P.J. Tucker Overview,3rd,"3rd Qtr, 8:54 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 69-61",2024,24,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs TOR",8:54,477,61
Oct 29,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs POR",10:04,,
Oct 29,True,t/tuckepj01,P.J. Tucker Overview,3rd,"3rd Qtr, 5:35 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 84-66",2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, PHI vs POR",5:35,10,73
Nov 1,False,t/tuckepj01,P.J. Tucker Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs LAL",1:11,240,51
Nov 6,False,t/tuckepj01,P.J. Tucker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/tuckepj01/shooting/2024,"2023, LAC vs NYK",1:04,9,52
Nov 9,False,t/theisda01,Daniel Theis Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",6:33,132,273
Nov 9,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 6:15 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 79-81",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",6:15,237,62
Nov 9,False,t/theisda01,Daniel Theis Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, IND vs MIL",1:52,205,99
Nov 17,False,t/theisda01,Daniel Theis Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs HOU",2:07,258,88
Nov 17,False,t/theisda01,Daniel Theis Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs HOU",2:34,472,77
Nov 17,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 2:13 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 73-68",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2023, LAC vs HOU",2:13,233,53
Dec 16,False,p/primojo01,Joshua Primo Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/primojo01/shooting/2024,"2023, LAC vs NYK",1:26,449,217
Mar 1,False,p/primojo01,Joshua Primo Overview,4th,,2024,23,2-pointer,https://www.basketball-reference.com/players/p/primojo01/shooting/2024,"2024, LAC vs WAS",3:56,27,127
Oct 25,False,p/powelno01,Norman Powell Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs POR",1:37,57,238
Oct 25,False,p/powelno01,Norman Powell Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs POR",1:01,4,143
Oct 25,False,p/powelno01,Norman Powell Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs POR",1:03,404,264
Oct 25,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 11:27 remaining<br>Made 3-pointer from 28 ft<br>LAC now leads 102-73",2024,28,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs POR",11:27,217,326
Oct 25,False,p/powelno01,Norman Powell Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs POR",10:35,217,152
Oct 27,True,p/powelno01,Norman Powell Overview,1st,"1st Qtr, 0:43 remaining<br>Made 2-pointer from 4 ft<br>LAC now trails 28-31",2024,4,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs UTA",0:43,273,75
Oct 25,True,p/plumlma01,Mason Plumlee Overview,2nd,"2nd Qtr, 9:05 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 40-29",2024,2,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs POR",9:05,240,71
Oct 25,False,p/plumlma01,Mason Plumlee Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs POR",5:57,197,51
Oct 25,False,p/plumlma01,Mason Plumlee Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs POR",0:25,212,95
Oct 27,True,p/plumlma01,Mason Plumlee Overview,4th,"4th Qtr, 11:02 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 87-92",2024,3,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs UTA",11:02,254,73
Oct 29,True,p/plumlma01,Mason Plumlee Overview,3rd,"3rd Qtr, 1:03 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 90-58",2024,0,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs SAS",1:03,240,51
Oct 29,False,p/plumlma01,Mason Plumlee Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/plumlma01/shooting/2024,"2023, LAC vs SAS",8:05,259,98
Dec 12,False,m/moonxa01,Xavier Moon Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2023, LAC vs SAC",1:19,473,181
Mar 12,True,m/moonxa01,Xavier Moon Overview,4th,"4th Qtr, 1:35 remaining<br>Made 2-pointer from 15 ft<br>LAC now trails 98-118",2024,15,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs MIN",1:35,98,88
Mar 17,True,m/moonxa01,Xavier Moon Overview,4th,"4th Qtr, 2:16 remaining<br>Made 2-pointer from 18 ft<br>LAC now trails 88-103",2024,18,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs ATL",2:16,327,210
Mar 17,True,m/moonxa01,Xavier Moon Overview,4th,"4th Qtr, 0:58 remaining<br>Made 2-pointer from 10 ft<br>LAC now trails 91-108",2024,10,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs ATL",0:58,242,145
Mar 20,False,m/moonxa01,Xavier Moon Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs POR",3:57,101,252
Mar 20,True,m/moonxa01,Xavier Moon Overview,4th,"4th Qtr, 3:13 remaining<br>Made 2-pointer from 19 ft<br>LAC now leads 114-94",2024,19,2-pointer,https://www.basketball-reference.com/players/m/moonxa01/shooting/2024,"2024, LAC vs POR",3:13,355,197
Oct 25,False,m/martike04,KJ Martin Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",1:35,452,168
Oct 25,False,m/martike04,KJ Martin Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",10:06,270,83
Oct 25,False,m/martike04,KJ Martin Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",4:10,214,80
Oct 29,False,m/martike04,KJ Martin Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",1:10,469,86
Oct 29,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 10:33 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 97-65",2024,5,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",10:33,244,103
Oct 29,False,m/martike04,KJ Martin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",8:46,376,273
Oct 25,True,m/millejo02,Jordan Miller Overview,4th,"4th Qtr, 0:22 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 123-111",2024,3,2-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2023, LAC vs POR",0:22,238,78
Oct 31,True,m/millejo02,Jordan Miller Overview,4th,"4th Qtr, 2:19 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 110-95",2024,24,3-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2023, LAC vs ORL",2:19,3,108
Jan 12,False,m/millejo02,Jordan Miller Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2024, LAC vs MEM",2:01,142,123
Jan 12,True,m/millejo02,Jordan Miller Overview,4th,"4th Qtr, 0:33 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 128-116",2024,0,2-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2024, LAC vs MEM",0:33,240,50
Feb 12,True,m/millejo02,Jordan Miller Overview,4th,"4th Qtr, 1:05 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 100-115",2024,0,2-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2024, LAC vs MIN",1:05,244,53
Mar 12,False,m/millejo02,Jordan Miller Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2024, LAC vs MIN",3:57,255,67
Mar 12,True,m/millejo02,Jordan Miller Overview,4th,"4th Qtr, 0:55 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 100-118",2024,0,2-pointer,https://www.basketball-reference.com/players/m/millejo02/shooting/2024,"2024, LAC vs MIN",0:55,240,50
Nov 8,False,m/mannte01,Terance Mann Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs BRK",4:21,14,25
Nov 10,True,m/mannte01,Terance Mann Overview,1st,"1st Qtr, 1:13 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 33-22",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",1:13,226,52
Nov 10,False,m/mannte01,Terance Mann Overview,2nd,,2024,23,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",11:35,424,183
Nov 10,False,m/mannte01,Terance Mann Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",6:08,10,80
Nov 10,True,m/mannte01,Terance Mann Overview,2nd,"2nd Qtr, 4:51 remaining<br>Made 3-pointer from 25 ft<br>LAC now trails 40-56",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",4:51,408,235
Nov 10,True,m/mannte01,Terance Mann Overview,4th,"4th Qtr, 10:52 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 91-117",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2023, LAC vs DAL",10:52,236,61
Oct 25,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",8:22,282,37
Oct 25,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",8:21,240,50
Oct 25,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 8:00 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 9-4",2024,24,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",8:00,2,63
Oct 25,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",6:18,167,202
Oct 25,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 2:45 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 60-40",2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",2:45,413,234
Oct 25,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs POR",2:14,211,56
Nov 6,True,h/hardeja01,James Harden Overview,2nd,"2nd Qtr, 11:35 remaining<br>Made 2-pointer from 8 ft<br>LAC now leads 23-19",2024,8,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs NYK",11:35,322,46
Nov 6,True,h/hardeja01,James Harden Overview,2nd,"2nd Qtr, 9:48 remaining<br>Made 2-pointer from 14 ft<br>LAC now leads 25-21",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs NYK",9:48,162,172
Nov 6,True,h/hardeja01,James Harden Overview,2nd,"2nd Qtr, 8:27 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 28-26",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs NYK",8:27,148,280
Nov 6,True,h/hardeja01,James Harden Overview,2nd,"2nd Qtr, 1:10 remaining<br>Made 2-pointer from 21 ft<br>LAC now leads 43-40",2024,21,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs NYK",1:10,192,253
Nov 6,False,h/hardeja01,James Harden Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs NYK",5:38,258,294
Nov 6,True,h/hardeja01,James Harden Overview,3rd,"3rd Qtr, 0:40 remaining<br>Made 2-pointer from 10 ft<br>LAC now tied 73-73",2024,10,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs NYK",0:40,256,144
Oct 25,False,h/hylanbo01,Bones Hyland Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2023, LAC vs POR",2:14,142,286
Oct 25,True,h/hylanbo01,Bones Hyland Overview,1st,"1st Qtr, 0:01 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 29-20",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2023, LAC vs POR",0:01,255,304
Oct 25,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 10:16 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 36-24",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2023, LAC vs POR",10:16,234,47
Oct 25,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 7:23 remaining<br>Made 3-pointer from 28 ft<br>LAC now leads 48-35",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2023, LAC vs POR",7:23,405,278
Oct 25,True,h/hylanbo01,Bones Hyland Overview,2nd,"2nd Qtr, 0:36 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 67-47",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2023, LAC vs POR",0:36,455,201
Oct 25,False,h/hylanbo01,Bones Hyland Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2023, LAC vs POR",0:00,75,249
Oct 25,False,g/georgpa01,Paul George Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",4:52,168,246
Oct 25,False,g/georgpa01,Paul George Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs POR",11:37,103,183
