game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 30,False,h/hardyja02,Jaden Hardy Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MEM",5:02,202,93
Nov 8,True,h/holmeri01,Richaun Holmes Overview,2nd,"2nd Qtr, 3:22 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 49-48",2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs TOR",3:22,252,62
Oct 25,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",11:22,194,213
Oct 25,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2023, DAL vs SAS",7:29,473,79
Oct 25,True,h/hardati02,Tim Hardaway Jr. Overview,1st,"1st Qtr, 7:16 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 12-18",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs SAS",7:16,454,184
Oct 25,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 11:36 remaining<br>Made 2-pointer from 0 ft<br>WAS now leads 2-0",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2023, WAS vs IND",11:36,240,50
Oct 25,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 2:07 remaining<br>Made 2-pointer from 17 ft<br>DAL now trails 28-35",2024,17,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2023, DAL vs SAS",2:07,363,168
Oct 25,False,e/exumda01,Dante Exum Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/e/exumda01/shooting/2024,"2023, DAL vs SAS",10:22,8,84
Nov 4,False,f/fudgeal01,Alex Fudge Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/f/fudgeal01/shooting/2024,"2023, LAL vs ORL",3:46,170,103
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 2:39 remaining<br>Made 2-pointer from 9 ft<br>SAC now leads 95-80",2024,9,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",2:39,323,71
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,3rd,"3rd Qtr, 0:51 remaining<br>Made 2-pointer from 6 ft<br>SAC now leads 100-82",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",0:51,297,78
Oct 25,True,m/mcgeeja01,JaVale McGee Overview,4th,"4th Qtr, 10:54 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 110-87",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs UTA",10:54,240,85
Oct 27,True,m/mcgeeja01,JaVale McGee Overview,2nd,"2nd Qtr, 11:09 remaining<br>Made 2-pointer from 4 ft<br>SAC now leads 35-24",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",11:09,228,89
Oct 27,False,m/mcgeeja01,JaVale McGee Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",8:42,239,102
Oct 27,False,m/mcgeeja01,JaVale McGee Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcgeeja01/shooting/2024,"2023, SAC vs GSW",8:35,232,99
Oct 25,True,w/washipj01,P.J. Washington Overview,1st,"1st Qtr, 6:44 remaining<br>Made 2-pointer from 8 ft<br>CHO now leads 15-12",2024,8,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",6:44,244,130
Oct 25,False,w/washipj01,P.J. Washington Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",5:40,11,62
Oct 25,True,w/washipj01,P.J. Washington Overview,1st,"1st Qtr, 0:04 remaining<br>Made 2-pointer from 10 ft<br>CHO now trails 25-29",2024,10,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",0:04,253,144
Oct 25,False,w/washipj01,P.J. Washington Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",10:47,138,304
Oct 25,False,w/washipj01,P.J. Washington Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",10:20,471,89
Oct 25,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 9:06 remaining<br>Made 2-pointer from 9 ft<br>CHO now trails 29-35",2024,9,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",9:06,236,141
Oct 25,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 8:08 remaining<br>Made 2-pointer from 3 ft<br>CHO now trails 33-37",2024,3,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",8:08,245,75
Oct 25,True,w/washipj01,P.J. Washington Overview,2nd,"2nd Qtr, 5:54 remaining<br>Made 2-pointer from 19 ft<br>CHO now trails 35-44",2024,19,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2023, CHO vs ATL",5:54,393,162
Oct 25,False,w/willigr01,Grant Williams Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",8:27,358,73
Oct 25,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 6:09 remaining<br>Made 3-pointer from 23 ft<br>DAL now tied 52-52",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",6:09,10,41
Oct 25,False,w/willigr01,Grant Williams Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",1:54,480,54
Oct 25,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 0:40 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 60-68",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",0:40,267,47
Oct 25,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 0:21 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 64-68",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",0:21,15,79
Oct 25,False,w/willigr01,Grant Williams Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",11:11,470,118
Oct 25,False,w/willigr01,Grant Williams Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2023, DAL vs SAS",6:43,5,48
Jan 1,True,w/willibr03,Brandon Williams Overview,4th,"4th Qtr, 3:32 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 88-122",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs UTA",3:32,213,71
Jan 1,True,w/willibr03,Brandon Williams Overview,4th,"4th Qtr, 0:40 remaining<br>Made 2-pointer from 4 ft<br>DAL now trails 90-127",2024,4,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs UTA",0:40,263,79
Jan 3,False,w/willibr03,Brandon Williams Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs POR",1:34,240,51
Jan 5,True,w/willibr03,Brandon Williams Overview,4th,"4th Qtr, 8:09 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 113-81",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs POR",8:09,261,69
Jan 5,True,w/willibr03,Brandon Williams Overview,4th,"4th Qtr, 1:32 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 135-100",2024,25,3-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs POR",1:32,231,300
Jan 5,False,w/willibr03,Brandon Williams Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs POR",0:35,66,188
Jan 9,False,w/willibr03,Brandon Williams Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/willibr03/shooting/2024,"2024, DAL vs MEM",1:27,257,43
Oct 27,True,p/poweldw01,Dwight Powell Overview,4th,"4th Qtr, 8:46 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 97-101",2024,1,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs BRK",8:46,238,59
Oct 27,True,p/poweldw01,Dwight Powell Overview,4th,"4th Qtr, 6:28 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 105-106",2024,0,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs BRK",6:28,240,50
Oct 27,True,p/poweldw01,Dwight Powell Overview,4th,"4th Qtr, 6:05 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 108-106",2024,23,3-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs BRK",6:05,473,46
Nov 3,False,p/poweldw01,Dwight Powell Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs DEN",4:56,263,77
Nov 3,True,p/poweldw01,Dwight Powell Overview,2nd,"2nd Qtr, 7:15 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 36-46",2024,2,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs DEN",7:15,251,70
Nov 3,False,p/poweldw01,Dwight Powell Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs DEN",6:26,270,61
Nov 3,False,p/poweldw01,Dwight Powell Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/poweldw01/shooting/2024,"2023, DAL vs DEN",5:09,232,59
Nov 12,False,m/morrima02,Markieff Morris Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs NOP",2:35,119,283
Nov 19,False,m/morrima02,Markieff Morris Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs SAC",2:29,145,152
Nov 19,False,m/morrima02,Markieff Morris Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs SAC",1:29,371,268
Nov 19,True,m/morrima02,Markieff Morris Overview,4th,"4th Qtr, 0:28 remaining<br>Made 2-pointer from 9 ft<br>DAL now trails 113-129",2024,9,2-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs SAC",0:28,328,74
Nov 19,False,m/morrima02,Markieff Morris Overview,4th,,2024,33,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs SAC",0:00,413,336
Dec 1,False,m/morrima02,Markieff Morris Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs MEM",8:13,313,164
Dec 1,True,m/morrima02,Markieff Morris Overview,2nd,"2nd Qtr, 5:52 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 34-38",2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs MEM",5:52,231,304
Dec 1,False,m/morrima02,Markieff Morris Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima02/shooting/2024,"2023, DAL vs MEM",5:07,384,258
Nov 10,False,p/prospol01,Olivier-Maxence Prosper Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs LAC",0:59,243,108
Nov 12,False,p/prospol01,Olivier-Maxence Prosper Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs NOP",5:56,57,230
Nov 12,True,p/prospol01,Olivier-Maxence Prosper Overview,4th,"4th Qtr, 4:16 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 127-107",2024,3,2-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs NOP",4:16,213,47
Nov 12,False,p/prospol01,Olivier-Maxence Prosper Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs NOP",1:52,289,299
Nov 14,True,p/prospol01,Olivier-Maxence Prosper Overview,4th,"4th Qtr, 5:22 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 103-125",2024,25,3-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs NOP",5:22,391,252
Nov 14,False,p/prospol01,Olivier-Maxence Prosper Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs NOP",4:13,9,49
Nov 14,True,p/prospol01,Olivier-Maxence Prosper Overview,4th,"4th Qtr, 3:15 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 107-127",2024,2,2-pointer,https://www.basketball-reference.com/players/p/prospol01/shooting/2024,"2023, DAL vs NOP",3:15,218,53
Dec 2,False,l/lawsoaj01,A.J. Lawson Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs OKC",9:53,468,125
Dec 2,False,l/lawsoaj01,A.J. Lawson Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs OKC",4:08,474,94
Dec 2,True,l/lawsoaj01,A.J. Lawson Overview,2nd,"2nd Qtr, 1:01 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 53-70",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs OKC",1:01,253,63
Dec 2,True,l/lawsoaj01,A.J. Lawson Overview,4th,"4th Qtr, 11:24 remaining<br>Made 3-pointer from 27 ft<br>DAL now trails 87-108",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs OKC",11:24,397,273
Dec 2,True,l/lawsoaj01,A.J. Lawson Overview,4th,"4th Qtr, 10:25 remaining<br>Made 3-pointer from 27 ft<br>DAL now trails 90-111",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs OKC",10:25,68,256
Dec 2,False,l/lawsoaj01,A.J. Lawson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs OKC",3:41,222,59
Dec 2,False,l/lawsoaj01,A.J. Lawson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lawsoaj01/shooting/2024,"2023, DAL vs OKC",3:03,468,65
Oct 25,True,l/livelde01,Dereck Lively II Overview,1st,"1st Qtr, 0:30 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 36-43",2024,2,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",0:30,254,58
Oct 25,True,l/livelde01,Dereck Lively II Overview,3rd,"3rd Qtr, 10:30 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 66-70",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",10:30,249,46
Oct 25,True,l/livelde01,Dereck Lively II Overview,3rd,"3rd Qtr, 8:00 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 73-72",2024,0,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",8:00,240,50
Oct 25,True,l/livelde01,Dereck Lively II Overview,3rd,"3rd Qtr, 7:30 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 75-74",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",7:30,244,54
Oct 25,True,l/livelde01,Dereck Lively II Overview,3rd,"3rd Qtr, 6:17 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 77-76",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",6:17,234,61
Oct 25,False,l/livelde01,Dereck Lively II Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",9:40,253,54
Oct 25,True,l/livelde01,Dereck Lively II Overview,4th,"4th Qtr, 5:41 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 112-108",2024,0,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs SAS",5:41,240,50
Oct 27,True,l/livelde01,Dereck Lively II Overview,1st,"1st Qtr, 7:24 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 11-7",2024,1,2-pointer,https://www.basketball-reference.com/players/l/livelde01/shooting/2024,"2023, DAL vs BRK",7:24,244,61
Oct 25,False,k/klebima01,Maxi Kleber Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs SAS",4:25,144,287
Oct 25,False,k/klebima01,Maxi Kleber Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs SAS",3:57,229,69
Oct 25,False,k/klebima01,Maxi Kleber Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs SAS",3:53,240,50
Oct 25,True,k/klebima01,Maxi Kleber Overview,3rd,"3rd Qtr, 1:35 remaining<br>Made 3-pointer from 26 ft<br>DAL now tied 91-91",2024,26,3-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs SAS",1:35,322,292
Oct 25,False,k/klebima01,Maxi Kleber Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs SAS",4:59,374,273
Oct 25,False,k/klebima01,Maxi Kleber Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs SAS",3:07,229,321
Oct 27,False,k/klebima01,Maxi Kleber Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/k/klebima01/shooting/2024,"2023, DAL vs BRK",2:47,309,92
Oct 30,False,h/hardyja02,Jaden Hardy Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MEM",4:23,331,295
Oct 30,True,h/hardyja02,Jaden Hardy Overview,1st,"1st Qtr, 3:20 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 22-20",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MEM",3:20,138,280
Oct 30,True,h/hardyja02,Jaden Hardy Overview,1st,"1st Qtr, 2:17 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 28-26",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MEM",2:17,472,63
Oct 30,False,h/hardyja02,Jaden Hardy Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MEM",1:54,368,277
Oct 30,False,h/hardyja02,Jaden Hardy Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs MEM",1:28,288,144
Nov 1,True,h/hardyja02,Jaden Hardy Overview,3rd,"3rd Qtr, 4:18 remaining<br>Made 2-pointer from 15 ft<br>DAL now leads 72-70",2024,15,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs CHI",4:18,219,202
Nov 1,False,h/hardyja02,Jaden Hardy Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2023, DAL vs CHI",0:01,211,238
Nov 8,False,h/holmeri01,Richaun Holmes Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs TOR",1:07,240,51
Nov 12,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 0:28 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 136-121",2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",0:28,255,36
Nov 14,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 9:47 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 90-119",2024,0,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",9:47,240,50
Nov 14,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 7:47 remaining<br>Made 2-pointer from 5 ft<br>DAL now trails 95-123",2024,5,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",7:47,263,93
Nov 14,False,h/holmeri01,Richaun Holmes Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",7:12,240,68
Nov 14,True,h/holmeri01,Richaun Holmes Overview,4th,"4th Qtr, 5:53 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 100-123",2024,6,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",5:53,213,108
Nov 14,False,h/holmeri01,Richaun Holmes Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/holmeri01/shooting/2024,"2023, DAL vs NOP",2:38,237,125
Oct 25,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",10:40,249,59
Oct 25,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 7:49 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 9-16",2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",7:49,227,56
Oct 25,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2023, DAL vs SAS",4:26,385,267
