game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 25,True,o/okongon01,Onyeka Okongwu Overview,2nd,"2nd Qtr, 11:42 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 31-25",2024,2,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs CHO",11:42,225,52
Nov 11,True,m/matthwe02,Wesley Matthews Overview,3rd,"3rd Qtr, 1:08 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 77-88",2024,27,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs MIA",1:08,393,274
Nov 6,False,m/mathega01,Garrison Mathews Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs OKC",8:35,55,274
Mar 8,True,k/krejcvi01,Vit Krejci Overview,1st,"1st Qtr, 7:02 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 14-15",2024,26,3-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs MEM",7:02,261,308
Dec 15,True,l/lundyse01,Seth Lundy Overview,4th,"4th Qtr, 0:48 remaining<br>Made 2-pointer from 18 ft<br>ATL now leads 125-101",2024,18,2-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs TOR",0:48,411,118
Oct 25,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",4:25,270,53
Oct 29,False,g/gueyemo02,Mouhamed Gueye Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gueyemo02/shooting/2024,"2023, ATL vs MIL",0:28,14,51
Oct 25,True,h/huntede01,De'Andre Hunter Overview,1st,"1st Qtr, 8:46 remaining<br>Made 2-pointer from 9 ft<br>ATL now leads 8-6",2024,9,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2023, ATL vs CHO",8:46,327,73
Nov 14,False,f/forretr01,Trent Forrest Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/f/forretr01/shooting/2024,"2023, ATL vs DET",10:10,254,83
Oct 29,False,f/fernabr01,Bruno Fernando Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/f/fernabr01/shooting/2024,"2023, ATL vs MIL",1:06,389,257
Oct 25,True,g/griffaj01,AJ Griffin Overview,1st,"1st Qtr, 3:10 remaining<br>Made 2-pointer from 3 ft<br>ATL now tied 20-20",2024,3,2-pointer,https://www.basketball-reference.com/players/g/griffaj01/shooting/2024,"2023, ATL vs CHO",3:10,273,52
Oct 29,False,b/bufkiko01,Kobe Bufkin Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/b/bufkiko01/shooting/2024,"2023, ATL vs MIL",2:23,147,177
Oct 25,False,c/capelca01,Clint Capela Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs CHO",9:41,243,92
Oct 25,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs CHO",3:49,397,108
Oct 29,True,b/beysa01,Saddiq Bey Overview,3rd,"3rd Qtr, 8:28 remaining<br>Made 2-pointer from 18 ft<br>ATL now leads 77-54",2024,18,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",8:28,64,36
Oct 29,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",4:55,198,48
Oct 29,False,b/beysa01,Saddiq Bey Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",10:45,139,162
Oct 29,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 7:33 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 117-87",2024,0,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",7:33,240,51
Oct 29,False,b/beysa01,Saddiq Bey Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIL",6:54,57,235
Oct 30,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 2:51 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 28-29",2024,25,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIN",2:51,148,279
Oct 30,True,b/beysa01,Saddiq Bey Overview,1st,"1st Qtr, 1:48 remaining<br>Made 3-pointer from 24 ft<br>ATL now trails 31-33",2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MIN",1:48,483,36
Oct 25,False,y/youngtr01,Trae Young Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",9:02,348,280
Oct 25,False,y/youngtr01,Trae Young Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",8:26,98,263
Oct 25,False,y/youngtr01,Trae Young Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",2:04,214,63
Oct 25,False,y/youngtr01,Trae Young Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",11:01,212,62
Oct 25,True,y/youngtr01,Trae Young Overview,2nd,"2nd Qtr, 8:24 remaining<br>Made 2-pointer from 23 ft<br>ATL now leads 37-31",2024,23,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",8:24,258,277
Oct 25,False,y/youngtr01,Trae Young Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",3:48,197,65
Oct 25,False,y/youngtr01,Trae Young Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CHO",3:24,285,297
Oct 31,False,w/windldy01,Dylan Windler Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2023, NYK vs CLE",1:14,12,49
Jan 11,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 4:02 remaining<br>Made 3-pointer from 27 ft<br>LAL now trails 100-123",2024,27,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs PHO",4:02,142,305
Jan 30,False,w/windldy01,Dylan Windler Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",3:08,247,161
Jan 30,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 2:42 remaining<br>Made 3-pointer from 24 ft<br>LAL now trails 113-129",2024,24,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",2:42,2,46
Jan 30,True,w/windldy01,Dylan Windler Overview,4th,"4th Qtr, 2:01 remaining<br>Made 3-pointer from 26 ft<br>LAL now trails 116-131",2024,26,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",2:01,422,233
Jan 30,False,w/windldy01,Dylan Windler Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs ATL",0:35,153,293
Feb 14,False,w/windldy01,Dylan Windler Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",1:29,307,313
Feb 14,False,w/windldy01,Dylan Windler Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/windldy01/shooting/2024,"2024, LAL vs UTA",0:58,475,47
Oct 25,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 10:14 remaining<br>Made 2-pointer from 16 ft<br>ATL now leads 6-4",2024,16,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",10:14,118,153
Oct 25,False,m/murrade01,Dejounte Murray Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",5:28,267,64
Oct 25,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",5:21,322,310
Oct 25,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",4:01,231,226
Oct 25,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",3:08,263,65
Oct 25,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",2:12,4,54
Oct 25,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",2:04,217,59
Oct 25,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs CHO",7:13,202,223
Nov 25,True,m/millspa02,Patty Mills Overview,4th,"4th Qtr, 0:56 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 136-103",2024,23,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs WAS",0:56,470,61
Dec 8,False,m/millspa02,Patty Mills Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",10:12,206,140
Dec 8,True,m/millspa02,Patty Mills Overview,2nd,"2nd Qtr, 8:22 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 37-43",2024,27,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",8:22,32,221
Dec 8,False,m/millspa02,Patty Mills Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",0:52,465,68
Dec 8,False,m/millspa02,Patty Mills Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs PHI",0:01,439,208
Dec 16,True,m/millspa02,Patty Mills Overview,1st,"1st Qtr, 4:41 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 14-27",2024,26,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs CLE",4:41,75,254
Dec 16,False,m/millspa02,Patty Mills Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/millspa02/shooting/2024,"2023, ATL vs CLE",2:57,410,243
Oct 25,False,o/okongon01,Onyeka Okongwu Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs CHO",4:00,240,50
Oct 25,False,o/okongon01,Onyeka Okongwu Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs CHO",3:04,233,105
Oct 25,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 11:27 remaining<br>Made 2-pointer from 4 ft<br>ATL now trails 75-80",2024,4,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs CHO",11:27,228,85
Oct 25,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 9:38 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 83-87",2024,2,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs CHO",9:38,249,66
Oct 27,False,o/okongon01,Onyeka Okongwu Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs NYK",8:36,268,108
Oct 27,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 8:18 remaining<br>Made 2-pointer from 9 ft<br>ATL now trails 102-105",2024,9,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs NYK",8:18,252,139
Oct 29,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 3:14 remaining<br>Made 2-pointer from 6 ft<br>ATL now leads 26-11",2024,6,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIL",3:14,229,112
Oct 29,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 1:19 remaining<br>Made 2-pointer from 5 ft<br>ATL now leads 29-18",2024,5,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2023, ATL vs MIL",1:19,268,94
Nov 11,True,m/matthwe02,Wesley Matthews Overview,3rd,"3rd Qtr, 0:38 remaining<br>Made 3-pointer from 24 ft<br>ATL now trails 80-91",2024,24,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs MIA",0:38,467,113
Nov 15,True,m/matthwe02,Wesley Matthews Overview,3rd,"3rd Qtr, 0:50 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 81-84",2024,23,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs NYK",0:50,471,79
Nov 17,False,m/matthwe02,Wesley Matthews Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs PHI",2:31,252,318
Nov 17,False,m/matthwe02,Wesley Matthews Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs PHI",9:30,12,68
Nov 21,True,m/matthwe02,Wesley Matthews Overview,1st,"1st Qtr, 1:46 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 32-31",2024,23,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs IND",1:46,469,100
Nov 21,False,m/matthwe02,Wesley Matthews Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs IND",1:33,465,46
Nov 25,False,m/matthwe02,Wesley Matthews Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs WAS",7:29,468,67
Nov 26,True,m/matthwe02,Wesley Matthews Overview,1st,"1st Qtr, 2:16 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 21-26",2024,11,2-pointer,https://www.basketball-reference.com/players/m/matthwe02/shooting/2024,"2023, ATL vs BOS",2:16,293,142
Nov 6,False,m/mathega01,Garrison Mathews Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs OKC",8:01,0,66
Nov 14,True,m/mathega01,Garrison Mathews Overview,1st,"1st Qtr, 0:56 remaining<br>Made 3-pointer from 27 ft<br>ATL now leads 34-27",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs DET",0:56,406,268
Nov 25,True,m/mathega01,Garrison Mathews Overview,3rd,"3rd Qtr, 3:01 remaining<br>Made 3-pointer from 28 ft<br>ATL now leads 97-72",2024,28,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs WAS",3:01,284,326
Nov 25,True,m/mathega01,Garrison Mathews Overview,4th,"4th Qtr, 8:44 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 118-82",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs WAS",8:44,52,223
Nov 25,False,m/mathega01,Garrison Mathews Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs WAS",5:47,383,271
Nov 28,False,m/mathega01,Garrison Mathews Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs CLE",3:09,17,70
Nov 30,True,m/mathega01,Garrison Mathews Overview,1st,"1st Qtr, 5:41 remaining<br>Made 3-pointer from 28 ft<br>ATL now trails 16-24",2024,28,3-pointer,https://www.basketball-reference.com/players/m/mathega01/shooting/2024,"2023, ATL vs SAS",5:41,376,293
Mar 8,False,k/krejcvi01,Vit Krejci Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs MEM",6:19,234,106
Mar 8,False,k/krejcvi01,Vit Krejci Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs MEM",7:47,72,245
Mar 8,False,k/krejcvi01,Vit Krejci Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs MEM",9:03,14,59
Mar 8,False,k/krejcvi01,Vit Krejci Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs MEM",7:40,468,75
Mar 10,False,k/krejcvi01,Vit Krejci Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs NOP",8:51,244,65
Mar 10,False,k/krejcvi01,Vit Krejci Overview,3rd,,2024,38,3-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs NOP",7:42,353,418
Mar 10,True,k/krejcvi01,Vit Krejci Overview,4th,"4th Qtr, 7:09 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 79-95",2024,26,3-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs NOP",7:09,227,312
Mar 13,True,k/krejcvi01,Vit Krejci Overview,1st,"1st Qtr, 6:13 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 14-6",2024,25,3-pointer,https://www.basketball-reference.com/players/k/krejcvi01/shooting/2024,"2024, ATL vs POR",6:13,111,269
Dec 18,False,l/lundyse01,Seth Lundy Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs DET",2:21,7,67
Dec 23,False,l/lundyse01,Seth Lundy Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs MEM",1:18,374,277
Dec 23,False,l/lundyse01,Seth Lundy Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs MEM",10:17,96,262
Dec 23,True,l/lundyse01,Seth Lundy Overview,2nd,"2nd Qtr, 10:10 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 39-30",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs MEM",10:10,470,63
Dec 23,False,l/lundyse01,Seth Lundy Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs MEM",7:50,147,288
Dec 23,False,l/lundyse01,Seth Lundy Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs MEM",4:33,386,259
Dec 23,False,l/lundyse01,Seth Lundy Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs MEM",10:16,406,245
Dec 23,False,l/lundyse01,Seth Lundy Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lundyse01/shooting/2024,"2023, ATL vs MEM",9:36,217,88
Oct 25,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 2:53 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 22-20",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",2:53,231,56
Oct 25,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 1:06 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 26-23",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",1:06,236,51
Oct 25,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 0:48 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 28-23",2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",0:48,231,63
Oct 25,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 7:52 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 40-33",2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",7:52,268,299
Oct 25,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",4:57,346,277
Oct 25,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 4:39 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 47-38",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",4:39,248,51
Oct 25,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 1:23 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 71-76",2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",1:23,248,78
Oct 25,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 0:03 remaining<br>Made 2-pointer from 7 ft<br>ATL now trails 73-78",2024,7,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2023, ATL vs CHO",0:03,304,82
