game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 1,False,k/kennalu01,Luke Kennard Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",3:43,219,190
Nov 1,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",8:15,55,225
Nov 1,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",7:22,349,279
Nov 1,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",4:07,18,174
Feb 4,True,j/jemistr01,Trey Jemison Overview,4th,"4th Qtr, 11:25 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 78-99",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",11:25,216,48
Feb 4,False,j/jemistr01,Trey Jemison Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",8:20,241,146
Feb 4,False,j/jemistr01,Trey Jemison Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs BOS",0:27,165,113
Feb 6,False,j/jemistr01,Trey Jemison Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",8:43,153,67
Mar 10,False,j/jarrede01,DeJon Jarreau Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",2:12,345,197
Mar 10,False,j/jarrede01,DeJon Jarreau Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",10:55,261,63
Mar 10,False,j/jarrede01,DeJon Jarreau Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",7:23,372,268
Mar 10,False,j/jarrede01,DeJon Jarreau Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",1:02,325,92
Oct 25,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",6:30,335,292
Oct 25,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",0:36,151,304
Oct 25,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",7:56,259,318
Jan 29,True,h/hurtma01,Matthew Hurt Overview,1st,"1st Qtr, 2:21 remaining<br>Made 3-pointer from 25 ft<br>MEM now leads 27-16",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hurtma01/shooting/2024,"2024, MEM vs SAC",2:21,142,280
Nov 22,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs HOU",2:52,192,170
Nov 22,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs HOU",0:57,240,51
Nov 24,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs PHO",0:51,333,326
Dec 18,True,j/jacksgg01,GG Jackson II Overview,4th,"4th Qtr, 9:25 remaining<br>Made 3-pointer from 24 ft<br>MEM now trails 74-100",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs OKC",9:25,2,31
Nov 26,False,h/harrish01,Shaquille Harrison Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/harrish01/shooting/2024,"2023, MEM vs MIN",1:15,238,64
Oct 24,False,g/goodwjo01,Jordan Goodwin Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs GSW",11:50,381,157
Oct 30,False,g/gilyaja01,Jacob Gilyard Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs DAL",0:22,303,226
Mar 8,False,g/gabriwe01,Wenyen Gabriel Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs ATL",0:00,264,48
Feb 2,False,e/evbuoto01,Tosan Evbuomwan Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs GSW",10:30,5,66
Nov 5,True,b/biyombi01,Bismack Biyombo Overview,2nd,"2nd Qtr, 3:55 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 47-48",2024,2,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs POR",3:55,217,56
Mar 27,True,c/clarkbr01,Brandon Clarke Overview,1st,"1st Qtr, 3:51 remaining<br>Made 2-pointer from 8 ft<br>MEM now trails 20-27",2024,8,2-pointer,https://www.basketball-reference.com/players/c/clarkbr01/shooting/2024,"2024, MEM vs LAL",3:51,298,108
Oct 25,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 10:59 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 5-4",2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs NOP",10:59,244,308
Apr 6,False,a/allenti01,Timmy Allen Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/allenti01/shooting/2024,"2024, MEM vs PHI",11:45,9,51
Nov 1,False,w/willivi01,Vince Williams Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2023, MEM vs UTA",0:00,468,62
Oct 25,False,w/willizi02,Ziaire Williams Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2023, MEM vs NOP",7:33,346,279
Nov 8,False,a/aldamsa01,Santi Aldama Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",2:41,215,59
Nov 8,False,a/aldamsa01,Santi Aldama Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",2:35,240,83
Nov 8,False,a/aldamsa01,Santi Aldama Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",2:31,261,58
Nov 8,False,a/aldamsa01,Santi Aldama Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",0:13,209,131
Nov 8,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",5:47,268,71
Nov 8,False,a/aldamsa01,Santi Aldama Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2023, MEM vs MIA",5:07,260,314
Oct 28,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 2:03 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 20-23",2024,23,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",2:03,12,64
Oct 28,False,l/laravja01,Jake LaRavia Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",0:50,82,309
Oct 28,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",3:45,18,153
Oct 28,False,l/laravja01,Jake LaRavia Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",1:52,268,82
Oct 28,False,l/laravja01,Jake LaRavia Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2023, MEM vs WAS",1:32,252,59
Nov 1,True,k/konchjo01,John Konchar Overview,4th,"4th Qtr, 6:06 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 90-112",2024,4,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",6:06,210,74
Nov 1,False,k/konchjo01,John Konchar Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",5:15,227,73
Nov 1,False,k/konchjo01,John Konchar Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",5:12,240,51
Nov 1,False,k/konchjo01,John Konchar Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",4:37,165,292
Nov 1,True,k/konchjo01,John Konchar Overview,4th,"4th Qtr, 3:32 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 98-119",2024,2,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs UTA",3:32,217,52
Nov 3,False,k/konchjo01,John Konchar Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/konchjo01/shooting/2024,"2023, MEM vs POR",0:45,293,87
Nov 1,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",2:12,465,72
Nov 1,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",1:51,127,274
Nov 1,False,k/kennalu01,Luke Kennard Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",1:26,176,288
Nov 1,True,k/kennalu01,Luke Kennard Overview,3rd,"3rd Qtr, 0:30 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 76-102",2024,23,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",0:30,14,57
Nov 1,False,k/kennalu01,Luke Kennard Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs UTA",8:41,30,169
Nov 3,False,k/kennalu01,Luke Kennard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2023, MEM vs POR",4:05,73,243
Feb 6,True,j/jemistr01,Trey Jemison Overview,1st,"1st Qtr, 8:12 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 4-12",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",8:12,233,51
Feb 6,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",6:10,249,54
Feb 6,False,j/jemistr01,Trey Jemison Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",0:01,77,148
Feb 6,True,j/jemistr01,Trey Jemison Overview,3rd,"3rd Qtr, 9:32 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 51-72",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jemistr01/shooting/2024,"2024, MEM vs NYK",9:32,251,57
Mar 10,True,j/jarrede01,DeJon Jarreau Overview,4th,"4th Qtr, 0:46 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 93-121",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs OKC",0:46,253,58
Mar 12,False,j/jarrede01,DeJon Jarreau Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs WAS",1:47,163,185
Mar 12,True,j/jarrede01,DeJon Jarreau Overview,1st,"1st Qtr, 0:33 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 26-21",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jarrede01/shooting/2024,"2024, MEM vs WAS",0:33,240,51
Oct 25,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",10:57,150,279
Oct 25,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 10:27 remaining<br>Made 2-pointer from 11 ft<br>MEM now trails 49-57",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",10:27,304,138
Oct 25,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 7:53 remaining<br>Made 2-pointer from 4 ft<br>MEM now trails 56-64",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs NOP",7:53,214,82
Jan 29,True,h/hurtma01,Matthew Hurt Overview,1st,"1st Qtr, 0:56 remaining<br>Made 3-pointer from 23 ft<br>MEM now leads 30-16",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hurtma01/shooting/2024,"2024, MEM vs SAC",0:56,8,51
Jan 29,False,h/hurtma01,Matthew Hurt Overview,2nd,,2024,21,2-pointer,https://www.basketball-reference.com/players/h/hurtma01/shooting/2024,"2024, MEM vs SAC",5:20,381,203
Jan 29,False,h/hurtma01,Matthew Hurt Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hurtma01/shooting/2024,"2024, MEM vs SAC",2:03,114,271
Dec 18,True,j/jacksgg01,GG Jackson II Overview,4th,"4th Qtr, 8:56 remaining<br>Made 3-pointer from 27 ft<br>MEM now trails 77-100",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs OKC",8:56,206,316
Dec 18,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs OKC",7:47,242,312
Dec 18,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2023, MEM vs OKC",7:04,239,79
Nov 26,True,h/harrish01,Shaquille Harrison Overview,4th,"4th Qtr, 0:15 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 97-119",2024,1,2-pointer,https://www.basketball-reference.com/players/h/harrish01/shooting/2024,"2023, MEM vs MIN",0:15,247,53
Oct 24,False,g/goodwjo01,Jordan Goodwin Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs GSW",7:54,196,72
Oct 24,True,g/goodwjo01,Jordan Goodwin Overview,4th,"4th Qtr, 10:29 remaining<br>Made 2-pointer from 0 ft<br>PHO now trails 84-88",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs GSW",10:29,240,50
Oct 24,False,g/goodwjo01,Jordan Goodwin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2023, PHO vs GSW",8:58,439,218
Nov 1,False,g/gilyaja01,Jacob Gilyard Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs UTA",10:22,405,249
Nov 1,True,g/gilyaja01,Jacob Gilyard Overview,3rd,"3rd Qtr, 0:04 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 79-104",2024,25,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs UTA",0:04,202,297
Nov 8,True,g/gilyaja01,Jacob Gilyard Overview,2nd,"2nd Qtr, 11:11 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 29-35",2024,25,3-pointer,https://www.basketball-reference.com/players/g/gilyaja01/shooting/2024,"2023, MEM vs MIA",11:11,116,273
Mar 8,False,g/gabriwe01,Wenyen Gabriel Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs ATL",8:51,210,71
Mar 8,True,g/gabriwe01,Wenyen Gabriel Overview,4th,"4th Qtr, 8:38 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 78-83",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs ATL",8:38,240,50
Mar 10,False,g/gabriwe01,Wenyen Gabriel Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gabriwe01/shooting/2024,"2024, MEM vs OKC",11:29,468,75
Feb 2,True,e/evbuoto01,Tosan Evbuomwan Overview,2nd,"2nd Qtr, 0:02 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 47-57",2024,23,3-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs GSW",0:02,471,66
Feb 4,False,e/evbuoto01,Tosan Evbuomwan Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs BOS",5:13,207,66
Feb 4,False,e/evbuoto01,Tosan Evbuomwan Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/evbuoto01/shooting/2024,"2024, MEM vs BOS",5:10,210,67
Nov 5,False,b/biyombi01,Bismack Biyombo Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs POR",11:15,227,54
Nov 5,False,b/biyombi01,Bismack Biyombo Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/biyombi01/shooting/2024,"2023, MEM vs POR",11:10,222,63
