game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Oct 28,True,r/reedpa01,Paul Reed Overview,2nd,"2nd Qtr, 7:02 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 43-46",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",7:02,240,51
Oct 28,False,r/reedpa01,Paul Reed Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",10:50,222,168
Oct 28,False,r/reedpa01,Paul Reed Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs TOR",7:56,211,94
Oct 29,False,r/reedpa01,Paul Reed Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs POR",10:13,244,59
Oct 29,False,r/reedpa01,Paul Reed Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs POR",9:42,230,313
Oct 29,False,r/reedpa01,Paul Reed Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2023, PHI vs POR",5:33,404,251
Nov 20,False,p/petrufi01,Filip Petrušev Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/petrufi01/shooting/2024,"2023, SAC vs NOP",1:15,271,179
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 5:05 remaining<br>Made 3-pointer from 24 ft<br>PHI now trails 12-19",2024,24,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",5:05,5,61
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 2:22 remaining<br>Made 3-pointer from 28 ft<br>PHI now trails 19-26",2024,28,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",2:22,362,308
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 3:03 remaining<br>Made 3-pointer from 28 ft<br>PHI now trails 44-57",2024,28,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",3:03,340,312
Oct 26,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",4:52,226,146
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 3:08 remaining<br>Made 3-pointer from 25 ft<br>PHI now trails 77-82",2024,25,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",3:08,135,273
Oct 26,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 1:02 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 82-86",2024,4,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",1:02,205,44
Oct 26,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2023, PHI vs MIL",0:10,465,49
Oct 26,False,p/payneca01,Cameron Payne Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",0:28,93,303
Oct 26,False,p/payneca01,Cameron Payne Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs PHI",0:00,255,108
Oct 29,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:49 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 14-26",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",2:49,92,257
Oct 29,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",9:15,361,277
Oct 29,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 4:41 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 96-120",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs ATL",4:41,59,261
Oct 30,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 1:23 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 28-24",2024,2,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",1:23,223,62
Oct 30,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 11:41 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 31-28",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2023, MIL vs MIA",11:41,95,263
Nov 6,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 8:50 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 131-107",2024,20,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs WAS",8:50,254,251
Nov 14,False,m/morrima03,Marcus Morris Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",4:11,9,80
Nov 14,False,m/morrima03,Marcus Morris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",4:20,129,283
Nov 14,True,m/morrima03,Marcus Morris Overview,3rd,"3rd Qtr, 1:15 remaining<br>Made 2-pointer from 8 ft<br>PHI now trails 90-92",2024,8,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",1:15,157,38
Nov 14,False,m/morrima03,Marcus Morris Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs IND",11:48,141,148
Nov 15,False,m/morrima03,Marcus Morris Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",2:42,304,126
Nov 15,False,m/morrima03,Marcus Morris Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2023, PHI vs BOS",1:36,314,305
Oct 25,False,m/martike04,KJ Martin Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",1:35,452,168
Oct 25,False,m/martike04,KJ Martin Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",10:06,270,83
Oct 25,False,m/martike04,KJ Martin Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs POR",4:10,214,80
Oct 29,False,m/martike04,KJ Martin Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",1:10,469,86
Oct 29,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 10:33 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 97-65",2024,5,2-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",10:33,244,103
Oct 29,False,m/martike04,KJ Martin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",8:46,376,273
Oct 29,True,m/martike04,KJ Martin Overview,4th,"4th Qtr, 5:48 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 108-78",2024,23,3-pointer,https://www.basketball-reference.com/players/m/martike04/shooting/2024,"2023, LAC vs SAS",5:48,12,53
Oct 26,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",7:28,263,89
Oct 26,True,m/maxeyty01,Tyrese Maxey Overview,1st,"1st Qtr, 1:20 remaining<br>Made 2-pointer from 9 ft<br>PHI now trails 21-28",2024,9,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",1:20,229,143
Oct 26,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 11:49 remaining<br>Made 2-pointer from 17 ft<br>PHI now trails 25-30",2024,17,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",11:49,301,211
Oct 26,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 10:12 remaining<br>Made 3-pointer from 28 ft<br>PHI now trails 30-32",2024,28,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",10:12,312,325
Oct 26,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",9:46,218,97
Oct 26,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",7:34,197,138
Oct 26,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs MIL",4:32,210,330
Oct 26,False,m/meltode01,De'Anthony Melton Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/meltode01/shooting/2024,"2023, PHI vs MIL",6:44,237,92
