game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Nov 1,True,w/wisemja01,James Wiseman Overview,1st,"1st Qtr, 3:08 remaining<br>Made 2-pointer from 3 ft<br>DET now leads 23-21",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs POR",3:08,223,75
Oct 25,True,s/sassema01,Marcus Sasser Overview,1st,"1st Qtr, 1:16 remaining<br>Made 3-pointer from 25 ft<br>DET now leads 26-24",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs MIA",1:16,145,278
Oct 25,False,t/thompau01,Ausar Thompson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs MIA",9:16,261,53
Oct 25,True,s/stewais01,Isaiah Stewart Overview,1st,"1st Qtr, 11:43 remaining<br>Made 2-pointer from 5 ft<br>DET now leads 2-0",2024,5,2-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",11:43,233,95
Nov 1,False,u/umudest01,Stanley Umude Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs POR",3:24,165,131
Oct 28,True,m/muscami01,Mike Muscala Overview,4th,"4th Qtr, 8:07 remaining<br>Made 2-pointer from 7 ft<br>WAS now leads 99-87",2024,7,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs MEM",8:07,212,111
Nov 26,True,n/nowelja01,Jaylen Nowell Overview,3rd,"3rd Qtr, 7:05 remaining<br>Made 2-pointer from 13 ft<br>MEM now trails 50-74",2024,13,2-pointer,https://www.basketball-reference.com/players/n/nowelja01/shooting/2024,"2023, MEM vs MIN",7:05,172,161
Nov 6,False,r/rhodeja01,Jared Rhoden Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/rhodeja01/shooting/2024,"2023, DET vs GSW",4:13,220,295
Oct 28,True,m/metuch01,Chimezie Metu Overview,4th,"4th Qtr, 1:58 remaining<br>Made 2-pointer from 1 ft<br>PHO now leads 122-96",2024,1,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs UTA",1:58,226,47
Jan 24,True,m/morrimo01,Monte Morris Overview,1st,"1st Qtr, 3:37 remaining<br>Made 3-pointer from 26 ft<br>DET now trails 23-24",2024,26,3-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs CHO",3:37,287,308
Oct 25,False,m/miltosh01,Shake Milton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/miltosh01/shooting/2024,"2023, MIN vs TOR",0:00,300,297
Nov 20,True,l/liveris01,Isaiah Livers Overview,1st,"1st Qtr, 3:04 remaining<br>Made 2-pointer from 19 ft<br>DET now leads 17-16",2024,19,2-pointer,https://www.basketball-reference.com/players/l/liveris01/shooting/2024,"2023, DET vs DEN",3:04,350,205
Oct 25,False,h/hayeski01,Killian Hayes Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hayeski01/shooting/2024,"2023, DET vs MIA",10:13,298,163
Nov 12,True,k/knoxke01,Kevin Knox Overview,1st,"1st Qtr, 1:04 remaining<br>Made 3-pointer from 26 ft<br>DET now leads 29-21",2024,26,3-pointer,https://www.basketball-reference.com/players/k/knoxke01/shooting/2024,"2023, DET vs CHI",1:04,402,249
Oct 25,False,i/iveyja01,Jaden Ivey Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/iveyja01/shooting/2024,"2023, DET vs MIA",4:04,226,152
Oct 25,False,h/harrijo01,Joe Harris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/harrijo01/shooting/2024,"2023, DET vs MIA",0:11,218,308
Nov 17,False,f/fournev01,Evan Fournier Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/f/fournev01/shooting/2024,"2023, NYK vs WAS",9:59,116,123
Oct 25,True,g/gallida01,Danilo Gallinari Overview,1st,"1st Qtr, 5:06 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 22-16",2024,27,3-pointer,https://www.basketball-reference.com/players/g/gallida01/shooting/2024,"2023, WAS vs IND",5:06,42,233
Oct 25,False,g/grimequ01,Quentin Grimes Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/grimequ01/shooting/2024,"2023, NYK vs BOS",3:37,7,49
Dec 16,False,g/gibsota01,Taj Gibson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/gibsota01/shooting/2024,"2023, NYK vs LAC",3:23,13,74
Oct 30,True,b/baglema01,Marvin Bagley III Overview,4th,"4th Qtr, 1:11 remaining<br>Made 2-pointer from 2 ft<br>DET now trails 109-124",2024,2,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs OKC",1:11,229,62
Nov 1,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs POR",11:30,282,218
Nov 1,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 7:32 remaining<br>Made 2-pointer from 5 ft<br>DET now leads 13-9",2024,5,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs POR",7:32,218,98
Nov 1,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs POR",6:11,222,101
Nov 1,False,b/baglema01,Marvin Bagley III Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs POR",5:52,241,91
Nov 1,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 5:09 remaining<br>Made 2-pointer from 2 ft<br>DET now leads 18-16",2024,2,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs POR",5:09,225,69
Nov 1,False,b/baglema01,Marvin Bagley III Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs POR",10:47,227,185
Oct 28,False,h/houseda01,Danuel House Jr. Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs TOR",5:20,233,56
Oct 28,False,h/houseda01,Danuel House Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs TOR",10:15,470,58
Oct 29,False,h/houseda01,Danuel House Jr. Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs POR",2:12,395,278
Oct 29,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 0:34 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 126-96",2024,2,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs POR",0:34,226,67
Nov 6,False,h/houseda01,Danuel House Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs WAS",6:19,242,304
Nov 6,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 0:45 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 145-126",2024,2,2-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs WAS",0:45,236,71
Nov 12,True,h/houseda01,Danuel House Jr. Overview,4th,"4th Qtr, 4:43 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 122-111",2024,24,3-pointer,https://www.basketball-reference.com/players/h/houseda01/shooting/2024,"2023, PHI vs IND",4:43,4,79
Dec 16,False,a/arcidry01,Ryan Arcidiacono Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/a/arcidry01/shooting/2024,"2023, NYK vs LAC",0:23,384,289
Dec 20,False,a/arcidry01,Ryan Arcidiacono Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/arcidry01/shooting/2024,"2023, NYK vs BRK",0:47,335,293
Jan 5,False,a/arcidry01,Ryan Arcidiacono Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/a/arcidry01/shooting/2024,"2024, NYK vs PHI",3:14,110,300
Jan 9,False,a/arcidry01,Ryan Arcidiacono Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/arcidry01/shooting/2024,"2024, NYK vs POR",0:22,249,316
Jan 25,False,a/arcidry01,Ryan Arcidiacono Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/arcidry01/shooting/2024,"2024, NYK vs DEN",3:21,465,128
Nov 1,True,w/wisemja01,James Wiseman Overview,3rd,"3rd Qtr, 1:19 remaining<br>Made 2-pointer from 3 ft<br>DET now leads 84-79",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs POR",1:19,218,72
Nov 1,False,w/wisemja01,James Wiseman Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs POR",0:50,217,71
Nov 1,False,w/wisemja01,James Wiseman Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs POR",0:30,226,87
Nov 6,False,w/wisemja01,James Wiseman Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs GSW",3:26,202,223
Nov 6,False,w/wisemja01,James Wiseman Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs GSW",11:36,254,95
Nov 6,False,w/wisemja01,James Wiseman Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wisemja01/shooting/2024,"2023, DET vs GSW",8:44,251,101
Oct 25,True,s/sassema01,Marcus Sasser Overview,3rd,"3rd Qtr, 1:25 remaining<br>Made 2-pointer from 12 ft<br>DET now trails 70-81",2024,12,2-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs MIA",1:25,335,123
Oct 25,True,s/sassema01,Marcus Sasser Overview,3rd,"3rd Qtr, 0:45 remaining<br>Made 3-pointer from 25 ft<br>DET now trails 75-81",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs MIA",0:45,278,300
Oct 25,False,s/sassema01,Marcus Sasser Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs MIA",10:46,333,302
Oct 27,False,s/sassema01,Marcus Sasser Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs CHO",1:00,384,268
Oct 28,True,s/sassema01,Marcus Sasser Overview,3rd,"3rd Qtr, 2:13 remaining<br>Made 2-pointer from 20 ft<br>DET now leads 79-71",2024,20,2-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs CHI",2:13,171,234
Oct 28,False,s/sassema01,Marcus Sasser Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs CHI",0:02,147,332
Oct 30,False,s/sassema01,Marcus Sasser Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/sassema01/shooting/2024,"2023, DET vs OKC",1:37,248,136
Oct 25,True,t/thompau01,Ausar Thompson Overview,2nd,"2nd Qtr, 7:04 remaining<br>Made 3-pointer from 25 ft<br>DET now trails 35-39",2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs MIA",7:04,404,243
Oct 25,False,t/thompau01,Ausar Thompson Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs MIA",6:25,147,113
Oct 25,False,t/thompau01,Ausar Thompson Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs MIA",2:47,240,51
Oct 25,False,t/thompau01,Ausar Thompson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs MIA",2:38,7,39
Oct 25,False,t/thompau01,Ausar Thompson Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs MIA",1:00,269,82
Oct 25,False,t/thompau01,Ausar Thompson Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs MIA",0:56,240,51
Oct 27,False,t/thompau01,Ausar Thompson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompau01/shooting/2024,"2023, DET vs CHO",7:11,247,75
Oct 25,True,s/stewais01,Isaiah Stewart Overview,1st,"1st Qtr, 9:16 remaining<br>Made 3-pointer from 27 ft<br>DET now leads 9-5",2024,27,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",9:16,368,290
Oct 25,False,s/stewais01,Isaiah Stewart Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",4:51,272,118
Oct 25,True,s/stewais01,Isaiah Stewart Overview,1st,"1st Qtr, 3:56 remaining<br>Made 3-pointer from 24 ft<br>DET now trails 21-22",2024,24,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",3:56,481,79
Oct 25,False,s/stewais01,Isaiah Stewart Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",0:07,267,57
Oct 25,False,s/stewais01,Isaiah Stewart Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",8:34,239,83
Oct 25,False,s/stewais01,Isaiah Stewart Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",5:57,305,71
Oct 25,True,s/stewais01,Isaiah Stewart Overview,4th,"4th Qtr, 7:02 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 87-94",2024,1,2-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",7:02,238,59
Oct 25,False,s/stewais01,Isaiah Stewart Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/stewais01/shooting/2024,"2023, DET vs MIA",5:52,127,293
Nov 2,False,u/umudest01,Stanley Umude Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs NOP",0:44,328,299
Nov 5,False,u/umudest01,Stanley Umude Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs PHO",7:50,199,321
Nov 5,False,u/umudest01,Stanley Umude Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs PHO",2:25,239,140
Nov 6,False,u/umudest01,Stanley Umude Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs GSW",2:43,293,83
Nov 6,True,u/umudest01,Stanley Umude Overview,1st,"1st Qtr, 2:10 remaining<br>Made 3-pointer from 23 ft<br>DET now trails 24-26",2024,23,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs GSW",2:10,467,105
Nov 6,False,u/umudest01,Stanley Umude Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs GSW",0:11,395,294
Nov 6,True,u/umudest01,Stanley Umude Overview,3rd,"3rd Qtr, 2:53 remaining<br>Made 3-pointer from 27 ft<br>DET now leads 77-74",2024,27,3-pointer,https://www.basketball-reference.com/players/u/umudest01/shooting/2024,"2023, DET vs GSW",2:53,57,252
Nov 1,False,m/muscami01,Mike Muscala Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",8:47,234,163
Nov 1,False,m/muscami01,Mike Muscala Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",3:37,197,158
Nov 1,False,m/muscami01,Mike Muscala Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",1:22,379,254
Nov 1,True,m/muscami01,Mike Muscala Overview,3rd,"3rd Qtr, 10:36 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 56-65",2024,26,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",10:36,376,272
Nov 1,False,m/muscami01,Mike Muscala Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",8:32,187,307
Nov 1,False,m/muscami01,Mike Muscala Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",8:11,408,243
Nov 1,True,m/muscami01,Mike Muscala Overview,3rd,"3rd Qtr, 6:55 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 62-82",2024,1,2-pointer,https://www.basketball-reference.com/players/m/muscami01/shooting/2024,"2023, WAS vs ATL",6:55,244,58
Nov 26,False,n/nowelja01,Jaylen Nowell Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nowelja01/shooting/2024,"2023, MEM vs MIN",2:04,465,85
Nov 26,True,n/nowelja01,Jaylen Nowell Overview,4th,"4th Qtr, 10:38 remaining<br>Made 2-pointer from 12 ft<br>MEM now trails 73-92",2024,12,2-pointer,https://www.basketball-reference.com/players/n/nowelja01/shooting/2024,"2023, MEM vs MIN",10:38,354,89
Nov 26,False,n/nowelja01,Jaylen Nowell Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/n/nowelja01/shooting/2024,"2023, MEM vs MIN",1:43,217,113
Nov 29,False,n/nowelja01,Jaylen Nowell Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/nowelja01/shooting/2024,"2023, MEM vs UTA",4:31,328,294
Nov 6,False,r/rhodeja01,Jared Rhoden Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/r/rhodeja01/shooting/2024,"2023, DET vs GSW",1:23,118,103
Nov 8,True,r/rhodeja01,Jared Rhoden Overview,1st,"1st Qtr, 3:10 remaining<br>Made 2-pointer from 15 ft<br>DET now trails 17-18",2024,15,2-pointer,https://www.basketball-reference.com/players/r/rhodeja01/shooting/2024,"2023, DET vs MIL",3:10,312,185
Nov 8,True,r/rhodeja01,Jared Rhoden Overview,1st,"1st Qtr, 1:05 remaining<br>Made 2-pointer from 16 ft<br>DET now tied 21-21",2024,16,2-pointer,https://www.basketball-reference.com/players/r/rhodeja01/shooting/2024,"2023, DET vs MIL",1:05,251,206
Nov 8,False,r/rhodeja01,Jared Rhoden Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/rhodeja01/shooting/2024,"2023, DET vs MIL",0:47,58,223
Nov 8,True,r/rhodeja01,Jared Rhoden Overview,3rd,"3rd Qtr, 0:03 remaining<br>Made 2-pointer from 3 ft<br>DET now leads 95-87",2024,3,2-pointer,https://www.basketball-reference.com/players/r/rhodeja01/shooting/2024,"2023, DET vs MIL",0:03,240,82
Oct 28,False,m/metuch01,Chimezie Metu Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs UTA",0:53,238,113
Nov 4,False,m/metuch01,Chimezie Metu Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs PHI",2:09,363,271
Nov 12,False,m/metuch01,Chimezie Metu Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs OKC",0:31,77,243
Nov 15,True,m/metuch01,Chimezie Metu Overview,4th,"4th Qtr, 2:19 remaining<br>Made 2-pointer from 4 ft<br>PHO now leads 131-109",2024,4,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs MIN",2:19,270,73
Nov 15,True,m/metuch01,Chimezie Metu Overview,4th,"4th Qtr, 1:45 remaining<br>Made 2-pointer from 0 ft<br>PHO now leads 133-111",2024,0,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs MIN",1:45,241,51
Nov 15,False,m/metuch01,Chimezie Metu Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs MIN",1:18,183,295
Nov 15,False,m/metuch01,Chimezie Metu Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2023, PHO vs MIN",0:23,376,185
Jan 24,True,m/morrimo01,Monte Morris Overview,1st,"1st Qtr, 2:11 remaining<br>Made 2-pointer from 10 ft<br>DET now leads 28-26",2024,10,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs CHO",2:11,171,124
Jan 24,True,m/morrimo01,Monte Morris Overview,3rd,"3rd Qtr, 6:39 remaining<br>Made 2-pointer from 4 ft<br>DET now leads 71-68",2024,4,2-pointer,https://www.basketball-reference.com/players/m/morrimo01/shooting/2024,"2024, DET vs CHO",6:39,252,90
